"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCPhagoEff"
"01/25/2022 11:23:36:787 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"15","8","243","804034","90.15939015939016","36.075"
"13","8","293","667825","89.70476911430735","33.025"
"14","8","302","544054","90.71832122679581","30.975"
"16","10","221","403627","90.28801071667783","37.325"
"13","8","294","667825","89.75720789074356","32.95"
"15","8","244","804034","90.06944444444444","36"
"14","8","303","544054","90.78415521422797","30.925000000000004"
"16","10","222","403627","90.45057162071285","37.175000000000004"
"14","8","304","544054","90.76923076923077","30.875000000000004"
"13","8","295","667825","89.67350037965072","32.925"
"15","8","245","804034","90.10452961672473","35.875"
"16","10","223","403627","90.68825910931174","37.05"
"13","8","296","667825","89.87823439878234","32.85"
"14","8","305","544054","90.75425790754258","30.825000000000003"
"15","8","246","804034","90.406162464986","35.699999999999996"
"14","8","306","544054","90.67315490673154","30.825000000000003"
"16","10","224","403627","90.5341446923597","36.975"
"13","8","297","667825","90.08390541571319","32.775"
"14","8","307","544054","90.73923639317628","30.775000000000002"
"15","8","247","804034","90.32936229852838","35.675000000000004"
"14","8","308","544054","90.8130081300813","30.75"
"13","8","298","667825","89.93135011441647","32.775"
"15","8","248","804034","89.96491228070175","35.625"
"16","10","225","403627","90.4276985743381","36.825"
"14","8","309","544054","90.8130081300813","30.75"
"14","8","310","544054","90.5691056910569","30.75"
"15","8","249","804034","90.014064697609","35.55"
"16","10","226","403627","90.59945504087193","36.7"
"13","8","299","667825","89.8473282442748","32.75"
"14","8","311","544054","90.47231270358306","30.7"
"15","8","250","804034","89.85915492957747","35.5"
"16","10","227","403627","90.76607387140902","36.55"
"13","8","300","667825","90.03831417624522","32.625"
"15","8","251","804034","90.11299435028248","35.4"
"16","10","228","403627","91.06529209621993","36.375"
"14","8","312","544054","90.68627450980392","30.599999999999998"
"17","10","0","566630","100","100"
"13","8","301","667825","89.8695318495779","32.574999999999996"
"16","10","229","403627","90.7152682255846","36.35"
"15","8","252","804034","90.17667844522968","35.375"
"13","8","302","667825","90.06928406466513","32.475"
"16","10","230","403627","90.5712319339298","36.325"
"15","8","253","804034","90.28368794326241","35.25"
"13","8","303","667825","90.20817270624518","32.425"
"17","10","1","566630","99.52499999999999","100"
"15","8","254","804034","90.6049822064057","35.125"
"16","10","231","403627","90.27586206896552","36.25"
"13","8","304","667825","90.34003091190108","32.35"
"13","8","305","667825","90.33255993812838","32.324999999999996"
"16","10","232","403627","90.26243093922652","36.199999999999996"
"15","8","255","804034","90.5781584582441","35.025"
"13","8","306","667825","90.3875968992248","32.25"
"16","10","233","403627","90.02770083102493","36.1"
"15","8","256","804034","90.35714285714286","35"
"17","10","2","566630","99.125","100"
"13","8","307","667825","90.38013964313421","32.225"
"15","8","257","804034","90.60258249641319","34.849999999999994"
"16","10","234","403627","89.94452149791957","36.05"
"16","10","235","403627","89.99305072967339","35.975"
"15","8","258","804034","90.73275862068965","34.8"
"13","8","308","667825","90.52059052059052","32.175"
"17","10","3","566630","98.77438719359681","99.95"
"15","8","259","804034","90.51724137931035","34.8"
"13","8","309","667825","90.57632398753894","32.1"
"16","10","236","403627","89.91655076495132","35.949999999999996"
"13","8","310","667825","90.78844652615145","32.025"
"15","8","260","804034","90.35971223021583","34.75"
"16","10","237","403627","89.8186889818689","35.85"
"16","10","238","403627","89.60223307745987","35.825"
"15","8","261","804034","90.20172910662824","34.699999999999996"
"13","8","311","667825","90.703125","32"
"17","10","4","566630","98.24868651488616","99.925"
"16","10","239","403627","89.58041958041957","35.75"
"13","8","312","667825","90.84507042253522","31.95"
"15","8","262","804034","90.25974025974025","34.65"
"18","10","0","207830","100","100"
"16","10","240","403627","89.6914446002805","35.65"
"15","8","263","804034","90.31091829356471","34.575"
"16","10","241","403627","89.73998594518623","35.575"
"15","8","264","804034","90.44170890658943","34.525"
"17","10","5","566630","97.94794794794794","99.9"
"18","10","1","207830","99.425","100"
"16","10","242","403627","89.64059196617336","35.475"
"15","8","265","804034","90.36231884057972","34.5"
"16","10","243","403627","89.7381457891012","35.325"
"15","8","266","804034","90.4796511627907","34.4"
"16","10","244","403627","89.73087818696884","35.3"
"15","8","267","804034","90.39301310043668","34.35"
"17","10","6","566630","97.24655819774718","99.875"
"18","10","2","207830","98.89972493123281","99.97500000000001"
"15","8","268","804034","90.3061224489796","34.300000000000004"
"16","10","245","403627","89.36924167257264","35.275"
"16","10","246","403627","89.41009239516701","35.175"
"15","8","269","804034","90.56327724945136","34.175"
"17","10","7","566630","96.79599499374217","99.875"
"15","8","270","804034","90.60895084372707","34.075"
"16","10","247","403627","89.3950177935943","35.125"
"18","10","3","207830","98.44961240310077","99.97500000000001"
"15","8","271","804034","90.73529411764706","34"
"16","10","248","403627","89.57142857142857","35"
"15","8","272","804034","90.66176470588235","34"
"16","10","249","403627","89.4134477825465","34.949999999999996"
"15","8","273","804034","90.44117647058823","34"
"18","10","4","207830","97.99899949974987","99.95"
"17","10","8","566630","96.343601302279","99.825"
"16","10","250","403627","89.25501432664757","34.9"
"15","8","274","804034","90.57437407952872","33.95"
"15","8","275","804034","90.34635224760501","33.925"
"16","10","251","403627","89.37544867193108","34.825"
"15","8","276","804034","90.39881831610043","33.85"
"18","10","5","207830","97.6470588235294","99.875"
"16","10","252","403627","89.36781609195403","34.8"
"17","10","9","566630","95.84168336673346","99.8"
"15","8","277","804034","90.37037037037037","33.75"
"16","10","253","403627","89.35251798561151","34.75"
"15","8","278","804034","90.3560830860534","33.7"
"16","10","254","403627","89.26512968299711","34.699999999999996"
"18","10","6","207830","97.09637046307886","99.875"
"15","8","279","804034","90.26745913818722","33.650000000000006"
"17","10","10","566630","95.36340852130326","99.75"
"16","10","255","403627","89.04109589041096","34.675"
"15","8","280","804034","90.39463886820552","33.575"
"16","10","256","403627","88.81673881673882","34.65"
"15","8","281","804034","90.5223880597015","33.5"
"16","10","257","403627","89.1383055756698","34.525"
"18","10","7","207830","96.6190833959429","99.825"
"15","8","282","804034","90.58999253174011","33.475"
"17","10","11","566630","94.85957873620863","99.7"
"16","10","258","403627","89.32461873638344","34.425"
"15","8","283","804034","90.29126213592234","33.475"
"15","8","284","804034","90.34431137724552","33.4"
"16","10","259","403627","89.3090909090909","34.375"
"15","8","285","804034","90.32258064516128","33.324999999999996"
"16","10","260","403627","89.36635105608157","34.325"
"18","10","8","207830","96.19238476953907","99.8"
"17","10","12","566630","94.50025113008539","99.55000000000001"
"15","8","286","804034","90.30803906836965","33.275"
"16","10","261","403627","89.07501820830298","34.325"
"15","8","287","804034","90.71698113207547","33.125"
"16","10","262","403627","89.12408759124088","34.25"
"15","8","288","804034","90.99167297501893","33.025"
"16","10","263","403627","89.38506588579796","34.150000000000006"
"18","10","9","207830","95.78947368421052","99.75"
"17","10","13","566630","94.09696056267269","99.52499999999999"
"15","8","289","804034","90.83333333333333","33"
"16","10","264","403627","89.30402930402931","34.125"
"15","8","290","804034","90.82638362395754","32.975"
"16","10","265","403627","89.14159941305942","34.075"
"15","8","291","804034","90.7505686125853","32.975"
"15","8","292","804034","90.66059225512528","32.925"
"17","10","14","566630","93.74371859296483","99.5"
"18","10","10","207830","95.46138415245737","99.7"
"16","10","266","403627","89.12564290962528","34.025"
"15","8","293","804034","90.8675799086758","32.85"
"16","10","267","403627","89.44649446494465","33.875"
"15","8","294","804034","90.93678598629094","32.824999999999996"
"16","10","268","403627","89.42307692307693","33.800000000000004"
"17","10","15","566630","93.65878208354303","99.35000000000001"
"18","10","11","207830","95.00752634219769","99.65"
"15","8","295","804034","91.21466768525592","32.725"
"16","10","269","403627","89.3254262416605","33.725"
"15","8","296","804034","91.13827349121468","32.725"
"16","10","270","403627","89.37592867756315","33.650000000000006"
"15","8","297","804034","91.20795107033639","32.7"
"17","10","16","566630","93.35347432024169","99.3"
"16","10","271","403627","89.36011904761905","33.6"
"15","8","298","804034","91.55145929339477","32.550000000000004"
"18","10","12","207830","94.65227215666583","99.575"
"16","10","272","403627","89.35219657483246","33.575"
"15","8","299","804034","91.39784946236558","32.550000000000004"
"15","8","300","804034","91.6089299461124","32.475"
"16","10","273","403627","89.18717375093213","33.525"
"17","10","17","566630","93.02091206853112","99.225"
"15","8","301","804034","91.82098765432099","32.4"
"16","10","274","403627","89.37125748502994","33.4"
"18","10","13","207830","94.44723618090453","99.5"
"15","8","302","804034","91.79566563467493","32.300000000000004"
"16","10","275","403627","89.13857677902621","33.375"
"15","8","303","804034","91.71185127807901","32.275"
"17","10","18","566630","92.71122320302648","99.125"
"15","8","304","804034","91.84782608695652","32.2"
"16","10","276","403627","89.54100827689993","33.225"
"18","10","14","207830","94.04522613065328","99.5"
"15","8","305","804034","91.91919191919192","32.175"
"15","8","306","804034","91.91290824261276","32.15"
"16","10","277","403627","89.45783132530121","33.2"
"17","10","19","566630","92.30186774356386","99.05000000000001"
"15","8","307","804034","92.1278254091972","32.074999999999996"
"16","10","278","403627","89.66037735849056","33.125"
"15","8","308","804034","92.04988308651598","32.074999999999996"
"16","10","279","403627","89.50151057401813","33.1"
"18","10","15","207830","93.53946706887884","99.45"
"15","8","309","804034","92.109375","32"
"16","10","280","403627","89.49357520786091","33.074999999999996"
"17","10","20","566630","91.91510864072764","98.95"
"15","8","310","804034","91.94683346364347","31.974999999999998"
"16","10","281","403627","89.61334344200151","32.975"
"18","10","16","207830","93.18238993710692","99.375"
"15","8","311","804034","91.78403755868545","31.95"
"16","10","282","403627","89.68133535660091","32.95"
"15","8","312","804034","91.84952978056427","31.900000000000002"
"16","10","283","403627","89.58966565349544","32.9"
"17","10","21","566630","91.52970922882427","98.875"
"16","10","284","403627","89.7943640517898","32.824999999999996"
"18","10","17","207830","92.77987421383648","99.375"
"16","10","285","403627","89.86280487804879","32.800000000000004"
"16","10","286","403627","89.71036585365853","32.800000000000004"
"17","10","22","566630","91.27024291497976","98.8"
"16","10","287","403627","89.54996186117468","32.775"
"18","10","18","207830","92.39677744209466","99.3"
"16","10","288","403627","89.44954128440367","32.7"
"16","10","289","403627","89.64723926380368","32.6"
"17","10","23","566630","90.9021794221997","98.65"
"16","10","290","403627","89.78494623655914","32.550000000000004"
"18","10","19","207830","91.88712522045856","99.225"
"16","10","291","403627","89.7770945426595","32.525"
"17","10","24","566630","90.31194521937611","98.575"
"16","10","292","403627","90.05397070161912","32.425"
"18","10","20","207830","91.62884518406455","99.15"
"16","10","293","403627","90.05397070161912","32.425"
"16","10","294","403627","90.12345679012346","32.4"
"17","10","25","566630","89.90616282018767","98.575"
"16","10","295","403627","90.25522041763341","32.324999999999996"
"18","10","21","207830","91.12232030264818","99.125"
"16","10","296","403627","90.02320185614849","32.324999999999996"
"16","10","297","403627","90.13975155279503","32.2"
"17","10","26","566630","89.67005076142132","98.5"
"16","10","298","403627","90.35019455252919","32.125"
"16","10","299","403627","90.34267912772586","32.1"
"18","10","22","207830","90.76224129227663","99.05000000000001"
"16","10","300","403627","90.405616224649","32.05"
"17","10","27","566630","89.30929405789742","98.45"
"16","10","301","403627","90.24960998439937","32.05"
"18","10","23","207830","90.49304677623262","98.875"
"16","10","302","403627","90.45383411580595","31.95"
"16","10","303","403627","90.66666666666666","31.874999999999996"
"17","10","28","566630","88.89171326893747","98.35000000000001"
"16","10","304","403627","90.73783359497645","31.85"
"18","10","24","207830","89.95699468757905","98.825"
"16","10","305","403627","90.94488188976378","31.75"
"16","10","306","403627","90.9377462568952","31.724999999999998"
"17","10","29","566630","88.52417302798982","98.25"
"16","10","307","403627","91.29057798891527","31.574999999999996"
"18","10","25","207830","89.70402226157348","98.825"
"16","10","308","403627","91.13222486144102","31.574999999999996"
"17","10","30","566630","88.22929936305732","98.125"
"16","10","309","403627","91.03885804916733","31.525"
"16","10","310","403627","91.25596184419715","31.45"
"18","10","26","207830","89.34716599190283","98.8"
"16","10","311","403627","91.31474103585657","31.374999999999996"
"17","10","31","566630","87.88883222845487","98.05"
"16","10","312","403627","91.31474103585657","31.374999999999996"
"18","10","27","207830","89.00430706865974","98.675"
"17","10","32","566630","87.37244897959184","98"
"18","10","28","207830","88.39036755386566","98.625"
"17","10","33","566630","86.97650663942798","97.89999999999999"
"18","10","29","207830","88.09946714031972","98.52499999999999"
"17","10","34","566630","86.62404092071611","97.75"
"18","10","30","207830","87.6270325203252","98.4"
"17","10","35","566630","86.2589559877175","97.7"
"18","10","31","207830","87.55408500890812","98.225"
"17","10","36","566630","86.0548577287875","97.52499999999999"
"18","10","32","207830","87.19124013241661","98.175"
"17","10","37","566630","85.68496664956388","97.45"
"18","10","33","207830","86.57666836474783","98.15"
"17","10","38","566630","85.41345659989727","97.35000000000001"
"18","10","34","207830","86.3114963038491","98.075"
"17","10","39","566630","85.21850899742931","97.25"
"18","10","35","207830","86.03879530372639","97.95"
"17","10","40","566630","84.94595985589295","97.15"
"18","10","36","207830","85.87484035759898","97.875"
"17","10","41","566630","84.50450450450451","97.125"
"18","10","37","207830","85.40761564017379","97.82499999999999"
"17","10","42","566630","84.43298969072166","97"
"18","10","38","207830","85.33776867963152","97.7"
"17","10","43","566630","84.0516129032258","96.875"
"18","10","39","207830","85.03715090955674","97.575"
"17","10","44","566630","83.7251356238698","96.775"
"18","10","40","207830","84.73184500898127","97.425"
"17","10","45","566630","83.69143152989903","96.575"
"18","10","41","207830","84.36456996148908","97.375"
"17","10","46","566630","83.20808499611299","96.475"
"18","10","42","207830","83.84279475982532","97.32499999999999"
"17","10","47","566630","82.75862068965517","96.42500000000001"
"18","10","43","207830","83.51761378246336","97.225"
"17","10","48","566630","82.18822919367385","96.42500000000001"
"18","10","44","207830","83.14895806534602","97.175"
"17","10","49","566630","81.77570093457945","96.3"
"18","10","45","207830","82.86965481710459","97.05"
"17","10","50","566630","81.51326053042122","96.15"
"18","10","46","207830","82.73993808049536","96.89999999999999"
"17","10","51","566630","81.10850897736144","96.075"
"18","10","47","207830","82.24057821373258","96.85000000000001"
"17","10","52","566630","80.9325345141964","95.975"
"18","10","48","207830","81.91929643041904","96.65"
"17","10","53","566630","80.55338031845471","95.775"
"18","10","49","207830","81.42968142968144","96.525"
"17","10","54","566630","80.32915360501566","95.7"
"18","10","50","207830","80.97459823742872","96.45"
"17","10","55","566630","80.11512297226582","95.55"
"18","10","51","207830","80.70038910505836","96.375"
"17","10","56","566630","79.74318658280922","95.39999999999999"
"18","10","52","207830","80.37941787941789","96.2"
"17","10","57","566630","79.2606187729418","95.35"
"18","10","53","207830","80.27582617746553","96.075"
"17","10","58","566630","78.88655462184873","95.19999999999999"
"18","10","54","207830","79.97395833333333","96"
"17","10","59","566630","78.66350960273613","95.025"
"18","10","55","207830","79.59343236903831","95.92500000000001"
"17","10","60","566630","78.37766657887806","94.925"
"18","10","56","207830","79.13950456323337","95.875"
"17","10","61","566630","78.2906884726985","94.77499999999999"
"18","10","57","207830","78.77838684416602","95.775"
"17","10","62","566630","77.90697674418605","94.6"
"18","10","58","207830","78.42778793418648","95.72500000000001"
"17","10","63","566630","77.55426151402858","94.45"
"17","10","64","566630","77.28597932679565","94.325"
"18","10","59","207830","78.09722948248825","95.65"
"17","10","65","566630","77.05179282868527","94.125"
"18","10","60","207830","77.87378894998692","95.475"
"17","10","66","566630","76.9496939047112","93.925"
"18","10","61","207830","77.49541524757663","95.42500000000001"
"17","10","67","566630","76.80618501732872","93.77499999999999"
"18","10","62","207830","77.07240293809025","95.3"
"17","10","68","566630","76.77091686714782","93.525"
"18","10","63","207830","76.63428721449199","95.22500000000001"
"17","10","69","566630","76.57464486732779","93.27499999999999"
"18","10","64","207830","76.44736842105263","95"
"17","10","70","566630","76.3489932885906","93.125"
"18","10","65","207830","76.14025837068283","94.825"
"17","10","71","566630","76.25841184387617","92.875"
"18","10","66","207830","76.13636363636364","94.6"
"17","10","72","566630","76.09282245008096","92.65"
"18","10","67","207830","75.97350993377484","94.375"
"17","10","73","566630","75.83874458874459","92.4"
"18","10","68","207830","75.66348195329087","94.19999999999999"
"17","10","74","566630","75.42717656631407","92.175"
"18","10","69","207830","75.53842063281041","94.025"
"17","10","75","566630","75.3879662401307","91.825"
"18","10","70","207830","75.1729643427355","93.95"
"17","10","76","566630","75.34209085933223","91.35"
"18","10","71","207830","74.86003732338044","93.77499999999999"
"17","10","77","566630","75.36471235893201","90.825"
"18","10","72","207830","74.61928934010153","93.575"
"17","10","78","566630","75.22123893805309","90.4"
"18","10","73","207830","74.43790149892934","93.4"
"17","10","79","566630","75.27090858571826","89.97500000000001"
"18","10","74","207830","74.16845493562232","93.2"
"17","10","80","566630","75.14660709299078","89.525"
"18","10","75","207830","74.11986025262026","93.025"
"17","10","81","566630","75.07026419336707","88.94999999999999"
"18","10","76","207830","73.87435966567809","92.72500000000001"
"17","10","82","566630","75.23351259552788","88.325"
"18","10","77","207830","73.72835497835499","92.4"
"17","10","83","566630","75.24216524216524","87.75"
"18","10","78","207830","73.65708084644601","92.15"
"17","10","84","566630","75.40183696900115","87.1"
"17","10","85","566630","75.55684119178478","86.425"
"18","10","79","207830","73.4404794333969","91.77499999999999"
"17","10","86","566630","75.78056609279254","85.675"
"18","10","80","207830","73.3879781420765","91.5"
"17","10","87","566630","76.25220978196819","84.85000000000001"
"18","10","81","207830","73.47611202635915","91.05"
"17","10","88","566630","76.4128494943486","84.05"
"18","10","82","207830","73.37931034482759","90.625"
"17","10","89","566630","76.81203007518796","83.125"
"18","10","83","207830","73.18900915903413","90.075"
"17","10","90","566630","77.13590757069018","82.22500000000001"
"18","10","84","207830","73.24022346368714","89.5"
"17","10","91","566630","77.3747310175223","81.325"
"18","10","85","207830","73.27150084317033","88.94999999999999"
"17","10","92","566630","77.63608087091758","80.375"
"18","10","86","207830","73.48613469156763","88.35"
"17","10","93","566630","78.18981772470146","79.55"
"18","10","87","207830","73.68871151653363","87.7"
"17","10","94","566630","78.73288761540911","78.525"
"18","10","88","207830","73.9367816091954","87"
"17","10","95","566630","79.28479381443299","77.60000000000001"
"18","10","89","207830","74.10843722818208","86.225"
"17","10","96","566630","79.836867862969","76.625"
"18","10","90","207830","74.41451990632318","85.39999999999999"
"17","10","97","566630","80.46280991735537","75.625"
"18","10","91","207830","74.6973723058754","84.675"
"17","10","98","566630","81.30653266331657","74.625"
"18","10","92","207830","75.03723562704796","83.92500000000001"
"17","10","99","566630","82.20108695652173","73.6"
"18","10","93","207830","75.5421686746988","83"
"17","10","100","566630","82.92598967297764","72.625"
"18","10","94","207830","75.92931139549054","82.05"
"17","10","101","566630","83.73955431754875","71.8"
"18","10","95","207830","76.34905951279679","81.075"
"17","10","102","566630","84.43895553987298","70.85000000000001"
"18","10","96","207830","76.9350811485643","80.10000000000001"
"17","10","103","566630","85.56073092081691","69.77499999999999"
"17","10","104","566630","86.45114420632038","68.825"
"18","10","97","207830","77.6303317535545","79.125"
"17","10","105","566630","87.10506980161647","68.05"
"18","10","98","207830","78.16496163682865","78.2"
"17","10","106","566630","87.75055679287304","67.35"
"18","10","99","207830","78.87917071590542","77.17500000000001"
"17","10","107","566630","88.42975206611571","66.55"
"18","10","100","207830","79.33748770088553","76.225"
"17","10","108","566630","89.19330289193303","65.7"
"18","10","101","207830","79.88715565881182","75.325"
"17","10","109","566630","90.22788721514098","64.725"
"18","10","102","207830","80.32290615539858","74.325"
"17","10","110","566630","90.95890410958904","63.87500000000001"
"18","10","103","207830","80.95400340715503","73.375"
"17","10","111","566630","91.21835443037975","63.2"
"18","10","104","207830","81.67069382119433","72.425"
"17","10","112","566630","91.45708582834331","62.625"
"18","10","105","207830","82.27272727272728","71.5"
"17","10","113","566630","91.95634599838318","61.85000000000001"
"18","10","106","207830","82.97872340425532","70.5"
"17","10","114","566630","92.59107654523127","61.075"
"18","10","107","207830","83.87909319899244","69.475"
"17","10","115","566630","93.17899958660604","60.475"
"18","10","108","207830","84.55076698319941","68.45"
"17","10","116","566630","93.90142021720969","59.85"
"18","10","109","207830","85.22222222222223","67.5"
"17","10","117","566630","94.27127211457456","59.35"
"18","10","110","207830","86.04651162790698","66.64999999999999"
"17","10","118","566630","94.9808592088473","58.775"
"18","10","111","207830","87.16190476190476","65.625"
"17","10","119","566630","94.86081370449678","58.375"
"17","10","120","566630","95.2113891285591","57.95"
"18","10","112","207830","87.94901506373117","64.725"
"17","10","121","566630","95.23190290420459","57.675"
"18","10","113","207830","88.359375","64"
"17","10","122","566630","95.46643417611159","57.35"
"18","10","114","207830","89.13043478260869","63.24999999999999"
"17","10","123","566630","95.53023663453112","57.05"
"18","10","115","207830","89.68","62.5"
"17","10","124","566630","95.80388692579506","56.599999999999994"
"18","10","116","207830","90.20242914979757","61.75000000000001"
"17","10","125","566630","95.47872340425532","56.39999999999999"
"18","10","117","207830","90.42944785276073","61.12499999999999"
"17","10","126","566630","95.53969669937555","56.05"
"18","10","118","207830","90.81885856079404","60.45"
"17","10","127","566630","95.55655296229803","55.7"
"18","10","119","207830","91.14452798663325","59.85"
"17","10","128","566630","95.62669071235347","55.45"
"18","10","120","207830","91.51898734177215","59.25"
"17","10","129","566630","95.65414214576732","55.225"
"18","10","121","207830","91.90800681431006","58.699999999999996"
"17","10","130","566630","95.49590536851683","54.949999999999996"
"18","10","122","207830","92.22842421640189","58.225"
"17","10","131","566630","95.3403380539059","54.725"
"18","10","123","207830","92.59419662191425","57.725"
"17","10","132","566630","95.2183908045977","54.37499999999999"
"18","10","124","207830","93.00699300699301","57.199999999999996"
"17","10","133","566630","95.28650646950092","54.1"
"18","10","125","207830","93.20987654320987","56.699999999999996"
"17","10","134","566630","94.97674418604652","53.75"
"18","10","126","207830","93.60000000000001","56.25"
"17","10","135","566630","95.32054281703323","53.425"
"18","10","127","207830","94.29726088908846","55.675"
"17","10","136","566630","95.30075187969925","53.2"
"18","10","128","207830","94.35411020776876","55.35"
"17","10","137","566630","95.50614947965941","52.849999999999994"
"18","10","129","207830","94.27792915531336","55.05"
"17","10","138","566630","95.29243937232525","52.575"
"17","10","139","566630","95.54810914313069","52.225"
"18","10","130","207830","94.29484253765405","54.775"
"17","10","140","566630","95.32980259990372","51.925"
"18","10","131","207830","94.39595774000918","54.425000000000004"
"17","10","141","566630","95.58037882467218","51.475"
"18","10","132","207830","94.13394919168591","54.125"
"17","10","142","566630","95.4168698196002","51.275000000000006"
"18","10","133","207830","94.3176525384257","53.675"
"17","10","143","566630","95.83333333333334","51"
"18","10","134","207830","94.32457786116323","53.300000000000004"
"17","10","144","566630","95.52605703048181","50.849999999999994"
"18","10","135","207830","94.32624113475178","52.87500000000001"
"17","10","145","566630","95.78790882061446","50.449999999999996"
"18","10","136","207830","94.7468958930277","52.349999999999994"
"17","10","146","566630","95.91022443890274","50.125"
"18","10","137","207830","95.17839922854388","51.849999999999994"
"17","10","147","566630","95.98191863385233","49.775000000000006"
"18","10","138","207830","95.10658914728683","51.6"
"17","10","148","566630","95.47055863110216","49.675000000000004"
"18","10","139","207830","95.1777886020458","51.324999999999996"
"17","10","149","566630","95.34648457258473","49.425000000000004"
"18","10","140","207830","95.53045186640472","50.9"
"17","10","150","566630","95.37836465210768","49.225"
"18","10","141","207830","95.8436417615042","50.525"
"17","10","151","566630","95.44989775051124","48.9"
"18","10","142","207830","96.06769537083126","50.224999999999994"
"17","10","152","566630","95.47557840616967","48.625"
"18","10","143","207830","95.65217391304348","50.025"
"17","10","153","566630","95.69948186528498","48.25"
"18","10","144","207830","95.62594268476622","49.725"
"17","10","154","566630","95.72694111516414","47.975"
"18","10","145","207830","95.65217391304348","49.45"
"17","10","155","566630","95.85519412381952","47.65"
"18","10","146","207830","95.87786259541986","49.125"
"17","10","156","566630","96.03803486529318","47.325"
"18","10","147","207830","95.70990806945862","48.949999999999996"
"17","10","157","566630","96.01910828025477","47.099999999999994"
"18","10","148","207830","95.53846153846153","48.75"
"17","10","158","566630","95.88675213675214","46.800000000000004"
"18","10","149","207830","95.36321483771252","48.525"
"17","10","159","566630","95.86688137412776","46.575"
"18","10","150","207830","95.53710430721328","48.175000000000004"
"17","10","160","566630","96.16216216216216","46.25"
"18","10","151","207830","95.91623036649214","47.75"
"17","10","161","566630","96.35076252723312","45.9"
"18","10","152","207830","95.74579831932773","47.599999999999994"
"17","10","162","566630","96.28212137780207","45.725"
"18","10","153","207830","95.61774023231257","47.349999999999994"
"17","10","163","566630","96.32070291048875","45.525"
"17","10","164","566630","96.19625137816979","45.35"
"18","10","154","207830","95.95744680851064","47"
"17","10","165","566630","96.28808864265928","45.125"
"18","10","155","207830","95.62666666666667","46.875"
"17","10","166","566630","96.26948775055679","44.9"
"18","10","156","207830","95.29663281667557","46.775"
"17","10","167","566630","96.14525139664805","44.75"
"18","10","157","207830","95.17426273458445","46.625"
"17","10","168","566630","96.23806850084222","44.525"
"18","10","158","207830","95.67567567567568","46.25"
"17","10","169","566630","96.06520517144463","44.474999999999994"
"18","10","159","207830","95.65453557848996","46.025"
"17","10","170","566630","95.97733711048159","44.125"
"18","10","160","207830","95.56407447973713","45.65"
"17","10","171","566630","95.90210586226523","43.925"
"18","10","161","207830","95.80573951434879","45.300000000000004"
"17","10","172","566630","96.16485403548941","43.675000000000004"
"18","10","162","207830","95.61598224195339","45.050000000000004"
"17","10","173","566630","95.86919104991394","43.575"
"18","10","163","207830","95.48997772828508","44.9"
"17","10","174","566630","95.79493087557603","43.4"
"18","10","164","207830","95.36053661263276","44.725"
"17","10","175","566630","96.05797101449275","43.125"
"18","10","165","207830","95.72312886888014","44.425"
"17","10","176","566630","96.09784507862551","42.925000000000004"
"18","10","166","207830","95.75551782682513","44.175"
"17","10","177","566630","95.84552369806904","42.725"
"18","10","167","207830","95.90443686006826","43.95"
"17","10","178","566630","95.76470588235294","42.5"
"18","10","168","207830","95.4934398174558","43.824999999999996"
"17","10","179","566630","95.74468085106383","42.3"
"18","10","169","207830","95.64469914040114","43.625"
"17","10","180","566630","95.6727919383521","42.175000000000004"
"18","10","170","207830","95.6221198156682","43.4"
"17","10","181","566630","95.12485136741974","42.05"
"18","10","171","207830","95.6572090330052","43.175000000000004"
"17","10","182","566630","95.1044776119403","41.875"
"18","10","172","207830","95.40697674418604","43"
"17","10","183","566630","95.08098380323935","41.675000000000004"
"18","10","173","207830","95.21586931155193","42.85"
"17","10","184","566630","95","41.5"
"18","10","174","207830","94.73376243417204","42.725"
"17","10","185","566630","94.50151057401813","41.375"
"18","10","175","207830","95.05882352941177","42.5"
"17","10","186","566630","94.78155339805825","41.199999999999996"
"18","10","176","207830","94.81132075471697","42.4"
"17","10","187","566630","94.58966565349543","41.125"
"18","10","177","207830","94.84902309058614","42.225"
"17","10","188","566630","94.33617539585872","41.05"
"18","10","178","207830","95.0029744199881","42.025"
"17","10","189","566630","94.49877750611248","40.9"
"18","10","179","207830","95.1015531660693","41.85"
"17","10","190","566630","94.54322501532802","40.775"
"18","10","180","207830","94.96402877697841","41.699999999999996"
"17","10","191","566630","94.88601355514479","40.575"
"18","10","181","207830","94.99698613622665","41.475"
"17","10","192","566630","94.6847960444994","40.45"
"17","10","193","566630","94.65838509316771","40.25"
"18","10","182","207830","94.91525423728814","41.3"
"17","10","194","566630","94.70404984423676","40.125"
"18","10","183","207830","94.60278956943601","41.225"
"17","10","195","566630","94.375","40"
"18","10","184","207830","94.57647775746496","41.025"
"17","10","196","566630","94.34318038969202","39.775"
"18","10","185","207830","94.85294117647058","40.8"
"17","10","197","566630","93.95465994962217","39.7"
"18","10","186","207830","94.88916256157636","40.6"
"17","10","198","566630","93.8685208596713","39.550000000000004"
"18","10","187","207830","94.99381953028431","40.45"
"17","10","199","566630","93.59543436905517","39.425"
"18","10","188","207830","94.73031618102914","40.325"
