"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbApoMov"
"01/25/2022 11:06:54:815 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-apo-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"16","10","209","559537","92.6480156148341","38.425"
"15","8","210","712166","93.70988446726572","38.95"
"13","8","300","171030","92.89099526066352","31.65"
"14","8","288","73652","91.10776186887716","33.175"
"15","8","211","712166","93.56499356499357","38.85"
"16","10","210","559537","92.55388634879164","38.275"
"13","8","301","171030","92.81200631911533","31.65"
"15","8","212","712166","93.4278350515464","38.800000000000004"
"13","8","302","171030","92.80632411067194","31.624999999999996"
"16","10","211","559537","92.52459016393443","38.125"
"14","8","289","73652","91.5215745647237","33.025"
"13","8","303","171030","92.72151898734177","31.6"
"14","8","290","73652","91.5909090909091","33"
"15","8","213","712166","93.15687540348611","38.725"
"16","10","212","559537","92.69256089532587","37.974999999999994"
"13","8","304","171030","92.48417721518987","31.6"
"14","8","291","73652","91.72361427486713","32.925"
"15","8","214","712166","93.1302657161374","38.574999999999996"
"16","10","213","559537","92.79100529100529","37.8"
"13","8","305","171030","92.40506329113924","31.6"
"14","8","292","73652","91.57175398633257","32.925"
"16","10","214","559537","92.82392026578073","37.625"
"15","8","215","712166","92.85250162443145","38.475"
"13","8","306","171030","92.4782264449723","31.574999999999996"
"14","8","293","73652","91.78082191780823","32.85"
"15","8","216","712166","92.82920469361147","38.35"
"13","8","307","171030","92.39302694136292","31.55"
"16","10","215","559537","92.72848565710473","37.475"
"14","8","294","73652","91.76829268292683","32.800000000000004"
"16","10","216","559537","92.8428093645485","37.375"
"14","8","295","73652","91.9022154316272","32.725"
"13","8","308","171030","92.53375694996029","31.474999999999998"
"15","8","217","712166","92.34793982995421","38.224999999999994"
"14","8","296","73652","91.96633511859218","32.675"
"16","10","217","559537","92.61744966442953","37.25"
"13","8","309","171030","92.59554140127389","31.4"
"14","8","297","73652","91.87116564417178","32.6"
"15","8","218","712166","92.33289646133683","38.15"
"13","8","310","171030","92.50398724082935","31.35"
"16","10","218","559537","92.40591397849462","37.2"
"15","8","219","712166","92.44415243101183","38.05"
"14","8","298","73652","92.07692307692308","32.5"
"13","8","311","171030","92.57781324820431","31.324999999999996"
"16","10","219","559537","92.45283018867924","37.1"
"14","8","299","73652","91.92307692307692","32.5"
"13","8","312","171030","92.6458832933653","31.275"
"15","8","220","712166","92.36842105263158","38"
"17","10","0","638366","100","100"
"16","10","220","559537","92.51517194875252","37.075"
"14","8","300","73652","91.98767334360555","32.45"
"15","8","221","712166","92.34828496042216","37.9"
"16","10","221","559537","92.16216216216216","37"
"14","8","301","73652","91.90439475713184","32.425"
"15","8","222","712166","92.3941798941799","37.8"
"17","10","1","638366","99.575","100"
"14","8","302","73652","91.90439475713184","32.425"
"16","10","222","559537","91.95402298850574","36.975"
"15","8","223","712166","92.12442091330246","37.775"
"14","8","303","73652","92.04018547140649","32.35"
"16","10","223","559537","92.31815091774304","36.775000000000006"
"15","8","224","712166","91.78263750828363","37.724999999999994"
"14","8","304","73652","92.17660728117738","32.275"
"16","10","224","559537","92.02453987730061","36.675000000000004"
"15","8","225","712166","91.77173191771732","37.675"
"17","10","2","638366","99","100"
"14","8","305","73652","92.52918287937743","32.125"
"16","10","225","559537","91.79767600820232","36.575"
"14","8","306","73652","92.74570982839313","32.05"
"15","8","226","712166","91.68882978723404","37.6"
"16","10","226","559537","91.75257731958763","36.375"
"14","8","307","73652","92.7400468384075","32.025"
"15","8","227","712166","91.7222963951936","37.45"
"17","10","3","638366","98.475","100"
"15","8","228","712166","91.70568561872909","37.375"
"16","10","227","559537","91.78743961352657","36.225"
"14","8","308","73652","92.734375","32"
"14","8","309","73652","92.87949921752738","31.95"
"16","10","228","559537","91.82259182259183","36.075"
"15","8","229","712166","91.67226326393553","37.225"
"15","8","230","712166","91.7900403768506","37.15"
"14","8","310","73652","92.7956147220047","31.924999999999997"
"17","10","4","638366","98.02499999999999","100"
"16","10","229","559537","91.93884642112579","35.975"
"14","8","311","73652","92.94117647058823","31.874999999999996"
"15","8","231","712166","91.89736664415935","37.025000000000006"
"16","10","230","559537","91.65507649513212","35.949999999999996"
"14","8","312","73652","92.86274509803921","31.874999999999996"
"15","8","232","712166","91.87542315504402","36.925000000000004"
"18","10","0","617828","100","100"
"16","10","231","559537","91.70153417015342","35.85"
"17","10","5","638366","97.67383691845923","99.95"
"15","8","233","712166","91.65535956580733","36.85"
"16","10","232","559537","91.62011173184358","35.8"
"15","8","234","712166","91.2483039348711","36.85"
"16","10","233","559537","91.67249825052485","35.725"
"18","10","1","617828","99.55000000000001","100"
"17","10","6","638366","97.19859929964983","99.95"
"15","8","235","712166","91.10658520027155","36.825"
"16","10","234","559537","91.71348314606742","35.6"
"15","8","236","712166","91.15646258503402","36.75"
"16","10","235","559537","91.50280898876404","35.6"
"15","8","237","712166","91.19453924914676","36.625"
"17","10","7","638366","96.97197197197197","99.9"
"16","10","236","559537","91.35628952916373","35.575"
"18","10","2","617828","99.1","100"
"15","8","238","712166","91.10807113543092","36.55"
"16","10","237","559537","91.53737658674189","35.449999999999996"
"15","8","239","712166","91.2268677176148","36.475"
"16","10","238","559537","91.53140437544107","35.425000000000004"
"17","10","8","638366","96.36955433149724","99.85000000000001"
"15","8","240","712166","91.1461908030199","36.425000000000004"
"16","10","239","559537","91.58415841584159","35.35"
"18","10","3","617828","98.6","100"
"15","8","241","712166","91.06529209621993","36.375"
"16","10","240","559537","91.76721078779276","35.225"
"17","10","9","638366","95.7185778668002","99.85000000000001"
"15","8","242","712166","90.99037138927098","36.35"
"16","10","241","559537","91.47121535181236","35.175"
"15","8","243","712166","90.90282563749138","36.275"
"18","10","4","617828","98.04902451225614","99.95"
"16","10","242","559537","91.66666666666666","35.099999999999994"
"15","8","244","712166","90.75862068965517","36.25"
"16","10","243","559537","91.64882226980728","35.025"
"17","10","10","638366","95.39308963445168","99.85000000000001"
"16","10","244","559537","91.5","35"
"15","8","245","712166","90.990990990991","36.075"
"15","8","246","712166","90.92169092169092","36.075"
"16","10","245","559537","91.75627240143369","34.875"
"17","10","11","638366","94.81462925851703","99.8"
"18","10","5","617828","97.52376188094047","99.95"
"15","8","247","712166","90.82696316886727","35.975"
"16","10","246","559537","91.67264895908112","34.825"
"15","8","248","712166","90.801393728223","35.875"
"16","10","247","559537","91.59482758620689","34.8"
"17","10","12","638366","94.38314944834504","99.7"
"18","10","6","617828","96.99774831123342","99.925"
"15","8","249","712166","90.64245810055866","35.8"
"16","10","248","559537","91.37931034482759","34.8"
"15","8","250","712166","90.4895104895105","35.75"
"16","10","249","559537","91.37311286843997","34.775"
"15","8","251","712166","90.52631578947368","35.625"
"18","10","7","617828","96.62077596996245","99.875"
"16","10","250","559537","91.42033165104542","34.675"
"17","10","13","638366","93.82994732881866","99.675"
"15","8","252","712166","90.76814658210007","35.475"
"15","8","253","712166","90.81920903954803","35.4"
"16","10","251","559537","91.11913357400722","34.625"
"15","8","254","712166","90.85754783841247","35.275"
"16","10","252","559537","91.24457308248914","34.55"
"17","10","14","638366","93.40190667335675","99.65"
"15","8","255","712166","90.76704545454545","35.199999999999996"
"18","10","8","617828","96.16829451540195","99.825"
"16","10","253","559537","91.29172714078373","34.449999999999996"
"15","8","256","712166","91.14917915774447","35.025"
"16","10","254","559537","91.26637554585153","34.35"
"15","8","257","712166","91.07142857142857","35"
"18","10","9","617828","95.59118236472945","99.8"
"16","10","255","559537","91.1143481427531","34.325"
"17","10","15","638366","93.02033642982677","99.575"
"15","8","258","712166","91.26700071581962","34.925"
"16","10","256","559537","91.30752373995618","34.225"
"15","8","259","712166","91.24820659971306","34.849999999999994"
"16","10","257","559537","91.36795903438187","34.175"
"18","10","10","617828","95.28822055137844","99.75"
"15","8","260","712166","91.43884892086331","34.75"
"17","10","16","638366","92.71173661724052","99.47500000000001"
"16","10","258","559537","91.61764705882352","34"
"15","8","261","712166","91.6366258111031","34.675"
"16","10","259","559537","91.61147902869757","33.975"
"15","8","262","712166","91.69675090252709","34.625"
"18","10","11","617828","94.85957873620863","99.7"
"17","10","17","638366","92.30188679245282","99.375"
"16","10","260","559537","91.45173176123802","33.925"
"15","8","263","712166","91.68474331164136","34.575"
"16","10","261","559537","91.30434782608695","33.925"
"15","8","264","712166","91.67270094134685","34.525"
"18","10","12","617828","94.45420326223338","99.625"
"17","10","18","638366","91.79461364208407","99.325"
"16","10","262","559537","91.2850812407681","33.85"
"15","8","265","712166","91.6485112563544","34.425"
"16","10","263","559537","91.27864005912787","33.825"
"15","8","266","712166","91.77583697234353","34.35"
"15","8","267","712166","91.89781021897811","34.25"
"16","10","264","559537","91.54929577464789","33.725"
"18","10","13","617828","94.14866901054747","99.55000000000001"
"17","10","19","638366","91.38321995464852","99.225"
"15","8","268","712166","91.95318215069496","34.175"
"16","10","265","559537","91.60475482912332","33.650000000000006"
"15","8","269","712166","92.20588235294119","34"
"16","10","266","559537","91.57345264727816","33.525"
"18","10","14","617828","93.34505273731793","99.55000000000001"
"15","8","270","712166","92.40412979351032","33.900000000000006"
"16","10","267","559537","91.4179104477612","33.5"
"17","10","20","638366","90.94349142280524","99.1"
"15","8","271","712166","92.74074074074075","33.75"
"16","10","268","559537","91.18745332337565","33.475"
"15","8","272","712166","92.51851851851852","33.75"
"16","10","269","559537","91.3238593866866","33.425"
"18","10","15","617828","93.11384770042724","99.47500000000001"
"17","10","21","638366","90.35840484603736","99.05000000000001"
"15","8","273","712166","92.43884358784284","33.725"
"16","10","270","559537","91.31086142322098","33.375"
"15","8","274","712166","92.20489977728286","33.675"
"16","10","271","559537","91.00449775112443","33.35"
"18","10","16","617828","92.70440251572327","99.375"
"15","8","275","712166","92.04460966542752","33.625"
"16","10","272","559537","91.203007518797","33.25"
"17","10","22","638366","89.82323232323233","99"
"15","8","276","712166","92.1072226358898","33.575"
"16","10","273","559537","91.04589917231","33.225"
"16","10","274","559537","91.08761329305136","33.1"
"15","8","277","712166","92.23880597014926","33.5"
"17","10","23","638366","89.60546282245826","98.85000000000001"
"18","10","17","617828","92.34449760765551","99.275"
"15","8","278","712166","92.29618548990277","33.425"
"16","10","275","559537","91.06060606060606","33"
"15","8","279","712166","92.35382308845578","33.35"
"17","10","24","638366","89.30562595032944","98.65"
"16","10","276","559537","91.1921032649962","32.925"
"18","10","18","617828","91.92734611503532","99.1"
"15","8","280","712166","92.34234234234235","33.300000000000004"
"16","10","277","559537","91.10942249240122","32.9"
"15","8","281","712166","92.54518072289156","33.2"
"16","10","278","559537","90.79147640791476","32.85"
"17","10","25","638366","88.81562262236875","98.575"
"15","8","282","712166","92.46987951807229","33.2"
"18","10","19","617828","91.54680797375725","99.075"
"16","10","279","559537","90.8466819221968","32.775"
"15","8","283","712166","92.44712990936556","33.1"
"16","10","280","559537","90.90214067278288","32.7"
"15","8","284","712166","92.44142101284959","33.074999999999996"
"17","10","26","638366","88.4771573604061","98.5"
"16","10","281","559537","90.88820826952528","32.65"
"18","10","20","617828","91.08585858585857","99"
"15","8","285","712166","92.05748865355523","33.050000000000004"
"16","10","282","559537","90.65134099616859","32.625"
"15","8","286","712166","91.88163884673747","32.95"
"16","10","283","559537","90.72085889570552","32.6"
"17","10","27","638366","88.11881188118812","98.475"
"15","8","287","712166","91.93916349809886","32.875"
"18","10","21","617828","90.64711830131445","98.9"
"16","10","284","559537","90.56748466257669","32.6"
"15","8","288","712166","91.92688499619193","32.824999999999996"
"16","10","285","559537","90.69946195234435","32.525"
"15","8","289","712166","92.06106870229007","32.75"
"17","10","28","638366","87.85260482846252","98.375"
"16","10","286","559537","90.83204930662558","32.45"
"18","10","22","617828","90.38947900859888","98.85000000000001"
"15","8","290","712166","92.19586840091813","32.675"
"16","10","287","559537","90.74074074074075","32.4"
"15","8","291","712166","92.47889485801996","32.574999999999996"
"17","10","29","638366","87.36654804270462","98.35000000000001"
"16","10","288","559537","90.72642967542504","32.35"
"15","8","292","712166","92.39046887009992","32.525"
"18","10","23","617828","89.749430523918","98.775"
"16","10","289","559537","90.71207430340557","32.300000000000004"
"15","8","293","712166","92.3076923076923","32.5"
"16","10","290","559537","90.70487993803253","32.275"
"15","8","294","712166","92.23076923076923","32.5"
"17","10","30","638366","86.91446028513238","98.2"
"16","10","291","559537","90.69767441860465","32.25"
"18","10","24","617828","89.33367114263999","98.675"
"15","8","295","712166","92.35521235521236","32.375"
"16","10","292","559537","90.76803723816911","32.225"
"15","8","296","712166","92.48062015503876","32.25"
"16","10","293","559537","90.96573208722741","32.1"
"17","10","31","638366","86.55119714722363","98.15"
"15","8","297","712166","92.38539238539238","32.175"
"16","10","294","559537","90.80996884735202","32.1"
"16","10","295","559537","90.72486360093531","32.074999999999996"
"18","10","25","617828","88.75095008867494","98.675"
"15","8","298","712166","92.44548286604362","32.1"
"16","10","296","559537","90.72486360093531","32.074999999999996"
"17","10","32","638366","86.22448979591837","98"
"15","8","299","712166","92.35569422776912","32.05"
"15","8","300","712166","92.27769110764432","32.05"
"16","10","297","559537","90.7176287051482","32.05"
"18","10","26","617828","88.2606490872211","98.6"
"16","10","298","559537","90.78125","32"
"15","8","301","712166","92.27166276346604","32.025"
"17","10","33","638366","85.90398365679265","97.89999999999999"
"15","8","302","712166","92.48826291079813","31.95"
"16","10","299","559537","90.9090909090909","31.900000000000002"
"16","10","300","559537","91.0377358490566","31.8"
"15","8","303","712166","92.41001564945228","31.95"
"18","10","27","617828","87.69347881248414","98.52499999999999"
"17","10","34","638366","85.48799182422074","97.85000000000001"
"15","8","304","712166","92.62745098039215","31.874999999999996"
"16","10","301","559537","91.10236220472441","31.75"
"16","10","302","559537","91.24605678233438","31.7"
"15","8","305","712166","92.47058823529412","31.874999999999996"
"18","10","28","617828","87.3761747523495","98.425"
"15","8","306","712166","92.6829268292683","31.775"
"16","10","303","559537","91.23222748815166","31.65"
"17","10","35","638366","84.98337170631875","97.725"
"16","10","304","559537","91.30434782608695","31.624999999999996"
"15","8","307","712166","92.97553275453828","31.674999999999997"
"16","10","305","559537","91.37658227848101","31.6"
"15","8","308","712166","93.1908155186065","31.574999999999996"
"18","10","29","617828","86.84277368554737","98.425"
"17","10","36","638366","84.81822836661547","97.65"
"15","8","309","712166","93.026941362916","31.55"
"16","10","306","559537","91.52139461172742","31.55"
"16","10","307","559537","91.66666666666666","31.5"
"15","8","310","712166","92.7892234548336","31.55"
"16","10","308","559537","91.5079365079365","31.5"
"18","10","30","617828","86.42257818459191","98.32499999999999"
"15","8","311","712166","92.69261318506751","31.474999999999998"
"17","10","37","638366","84.64102564102564","97.5"
"16","10","309","559537","91.65341812400636","31.45"
"15","8","312","712166","92.76629570747218","31.45"
"16","10","310","559537","91.49443561208267","31.45"
"18","10","31","617828","85.92158859470469","98.2"
"16","10","311","559537","91.78628389154704","31.35"
"17","10","38","638366","84.18485237483954","97.375"
"16","10","312","559537","91.85953711093376","31.324999999999996"
"18","10","32","617828","85.52128473107315","98.075"
"17","10","39","638366","83.82617639496014","97.225"
"18","10","33","617828","85.39325842696628","97.89999999999999"
"17","10","40","638366","83.35048893463716","97.15"
"18","10","34","617828","85.04218869854257","97.775"
"17","10","41","638366","83.06264501160094","96.975"
"17","10","42","638366","82.7141382868937","96.89999999999999"
"18","10","35","617828","84.79651906833888","97.675"
"17","10","43","638366","82.39999999999999","96.875"
"18","10","36","617828","84.57596720471432","97.575"
"17","10","44","638366","81.96848359597003","96.775"
"18","10","37","617828","84.29964084145716","97.45"
"17","10","45","638366","81.7170933540212","96.675"
"18","10","38","617828","83.91572456320657","97.3"
"17","10","46","638366","81.43448990160539","96.55"
"18","10","39","617828","83.5774865073246","97.275"
"17","10","47","638366","81.10419906687403","96.45"
"18","10","40","617828","83.0246913580247","97.2"
"17","10","48","638366","80.7222655235126","96.22500000000001"
"18","10","41","617828","82.69379345866598","97.075"
"17","10","49","638366","80.55700156168662","96.05"
"18","10","42","617828","82.04533745492014","97.05"
"17","10","50","638366","80.09379885356957","95.95"
"18","10","43","617828","81.71266443126129","96.925"
"17","10","51","638366","79.90605427974948","95.8"
"18","10","44","617828","81.374321880651","96.775"
"17","10","52","638366","79.37875228399895","95.775"
"18","10","45","617828","81.1789038262668","96.7"
"17","10","53","638366","79.05334728033473","95.6"
"18","10","46","617828","80.91662351113412","96.55"
"17","10","54","638366","78.80690737833595","95.55"
"18","10","47","617828","80.7153965785381","96.45"
"17","10","55","638366","78.5377358490566","95.39999999999999"
"18","10","48","617828","80.57068741893644","96.375"
"17","10","56","638366","78.20613690007868","95.325"
"18","10","49","617828","80.37941787941789","96.2"
"17","10","57","638366","77.91491596638656","95.19999999999999"
"18","10","50","617828","80.13003901170352","96.125"
"17","10","58","638366","77.69594950026301","95.05"
"18","10","51","617828","79.82821447162935","96.05"
"17","10","59","638366","77.35053989992099","94.925"
"18","10","52","617828","79.58864878937777","96.025"
"17","10","60","638366","77.04269899841856","94.85"
"18","10","53","617828","79.1970802919708","95.89999999999999"
"17","10","61","638366","76.49854766305782","94.675"
"18","10","54","617828","78.88830897703549","95.8"
"17","10","62","638366","76.1426684280053","94.625"
"18","10","55","617828","78.60878661087865","95.6"
"17","10","63","638366","75.76719576719577","94.5"
"18","10","56","617828","78.1618224666143","95.475"
"17","10","64","638366","75.63626723223754","94.3"
"18","10","57","617828","77.88259958071279","95.39999999999999"
"17","10","65","638366","75.48472775564409","94.125"
"18","10","58","617828","77.6495278069255","95.3"
"17","10","66","638366","75.15957446808511","94"
"18","10","59","617828","77.51183587585481","95.05"
"17","10","67","638366","74.97334754797441","93.8"
"17","10","68","638366","74.68658308882368","93.72500000000001"
"18","10","60","617828","77.24519357387412","94.925"
"17","10","69","638366","74.43166622091468","93.475"
"18","10","61","617828","77.11797307996832","94.72500000000001"
"17","10","70","638366","74.22293676312968","93.30000000000001"
"18","10","62","617828","76.7970401691332","94.6"
"17","10","71","638366","74.00644468313641","93.10000000000001"
"18","10","63","617828","76.45656779661016","94.39999999999999"
"17","10","72","638366","73.73519913885899","92.9"
"18","10","64","617828","76.39405204460967","94.15"
"17","10","73","638366","73.4412955465587","92.625"
"18","10","65","617828","76.28426936385414","93.925"
"17","10","74","638366","73.34956709956711","92.4"
"18","10","66","617828","76.1942887643448","93.675"
"17","10","75","638366","73.25013564839935","92.15"
"18","10","67","617828","75.88329764453961","93.4"
"17","10","76","638366","73.03401360544217","91.875"
"18","10","68","617828","75.7250268528464","93.10000000000001"
"17","10","77","638366","73.08007652364033","91.475"
"18","10","69","617828","75.48543689320388","92.7"
"17","10","78","638366","73.10647639956093","91.10000000000001"
"18","10","70","617828","75.43290043290042","92.4"
"17","10","79","638366","73.04299889746417","90.7"
"18","10","71","617828","75.23732031461893","92.175"
"17","10","80","638366","73.06201550387597","90.3"
"18","10","72","617828","75.19063180827887","91.8"
"17","10","81","638366","72.97522961313665","89.825"
"18","10","73","617828","75.027352297593","91.4"
"17","10","82","638366","73.0252100840336","89.25"
"18","10","74","617828","74.71169686985174","91.05"
"17","10","83","638366","73.11918850380388","88.725"
"18","10","75","617828","74.66887417218543","90.60000000000001"
"17","10","84","638366","73.11401020986953","88.14999999999999"
"18","10","76","617828","74.59789240155297","90.14999999999999"
"17","10","85","638366","73.18881916714204","87.64999999999999"
"18","10","77","617828","74.64474784062412","89.725"
"17","10","86","638366","73.26448651749857","87.15"
"18","10","78","617828","74.83183856502242","89.2"
"17","10","87","638366","73.54298903635315","86.65"
"18","10","79","617828","74.8730964467005","88.64999999999999"
"17","10","88","638366","73.678094131319","86.05000000000001"
"17","10","89","638366","73.77816798361135","85.425"
"18","10","80","617828","75.1279135872655","87.94999999999999"
"17","10","90","638366","73.96048363314657","84.775"
"18","10","81","617828","75.25773195876289","87.3"
"17","10","91","638366","74.21177870315289","84.05"
"18","10","82","617828","75.59145989613387","86.65"
"17","10","92","638366","74.60984393757502","83.3"
"18","10","83","617828","75.70473699505958","86.02499999999999"
"17","10","93","638366","74.69005140610825","82.675"
"18","10","84","617828","75.80645161290323","85.25"
"17","10","94","638366","74.96951219512195","82"
"18","10","85","617828","75.99881621781593","84.475"
"17","10","95","638366","75.47751078250154","81.15"
"18","10","86","617828","76.56203288490285","83.625"
"17","10","96","638366","75.64541213063764","80.375"
"18","10","87","617828","77.03681351840676","82.85"
"17","10","97","638366","75.9899434318039","79.55"
"18","10","88","617828","77.58094074526572","81.85"
"17","10","98","638366","76.60521296884933","78.64999999999999"
"18","10","89","617828","78.20037105751392","80.85"
"17","10","99","638366","77.00225152782245","77.725"
"18","10","90","617828","78.8191190253046","80.025"
"17","10","100","638366","77.71260997067448","76.725"
"18","10","91","617828","79.45075757575758","79.2"
"17","10","101","638366","78.26948480845442","75.7"
"18","10","92","617828","80.0958466453674","78.25"
"17","10","102","638366","79.16247906197655","74.625"
"18","10","93","617828","80.71821417017146","77.275"
"17","10","103","638366","79.8641765704584","73.625"
"18","10","94","617828","81.15372009177318","76.275"
"17","10","104","638366","80.44750430292599","72.625"
"18","10","95","617828","81.73970783532538","75.3"
"17","10","105","638366","81.17811084001394","71.72500000000001"
"17","10","106","638366","81.93366266760762","70.85000000000001"
"18","10","96","617828","82.58086253369272","74.2"
"17","10","107","638366","82.50624776865405","70.025"
"18","10","97","617828","83.44733242134062","73.1"
"17","10","108","638366","83.19479580773401","69.175"
"18","10","98","617828","84.14845646895594","72.075"
"17","10","109","638366","83.82729601170874","68.325"
"18","10","99","617828","84.79943701618579","71.05"
"17","10","110","638366","84.54410674573758","67.45"
"18","10","100","617828","85.68368439842912","70.025"
"17","10","111","638366","85.44090056285178","66.625"
"18","10","101","617828","86.6304347826087","69"
"17","10","112","638366","86.14274867122248","65.85"
"18","10","102","617828","87.10622710622711","68.25"
"17","10","113","638366","86.31659639708701","65.225"
"18","10","103","617828","87.93167471221686","67.325"
"17","10","114","638366","86.9514563106796","64.375"
"18","10","104","617828","88.7467068121942","66.425"
"17","10","115","638366","87.61305544632324","63.575"
"18","10","105","617828","89.29523809523809","65.625"
"17","10","116","638366","88.36189717018732","62.724999999999994"
"18","10","106","617828","89.99613750482813","64.725"
"17","10","117","638366","88.88888888888889","62.1"
"18","10","107","617828","90.53578412201799","63.925"
"17","10","118","638366","89.38592923952827","61.475"
"18","10","108","617828","91.22182680901541","63.224999999999994"
"17","10","119","638366","90.0990099009901","60.6"
"18","10","109","617828","91.80655475619504","62.55"
"17","10","120","638366","90.90150250417362","59.9"
"18","10","110","617828","92.40097008892482","61.85000000000001"
"17","10","121","638366","91.67019027484143","59.12500000000001"
"18","10","111","617828","92.91242362525458","61.375"
"17","10","122","638366","92.18950064020487","58.575"
"17","10","123","638366","92.83556322831247","57.925000000000004"
"18","10","112","617828","93.30045211672832","60.824999999999996"
"17","10","124","638366","93.08093994778068","57.45"
"18","10","113","617828","93.327807708247","60.324999999999996"
"17","10","125","638366","93.4007919049714","56.825"
"18","10","114","617828","93.57262103505843","59.9"
"17","10","126","638366","93.90569395017793","56.2"
"18","10","115","617828","93.76579612468407","59.35"
"17","10","127","638366","94.5193171608266","55.65"
"18","10","116","617828","94.465730097914","58.72500000000001"
"17","10","128","638366","94.65579710144928","55.2"
"18","10","117","617828","94.68267581475128","58.3"
"17","10","129","638366","94.87648673376029","54.65"
"18","10","118","617828","94.85961123110151","57.875"
"17","10","130","638366","95.2995391705069","54.25"
"18","10","119","617828","95.20905923344948","57.4"
"17","10","131","638366","95.45665275846082","53.925"
"18","10","120","617828","95.6140350877193","56.99999999999999"
"17","10","132","638366","95.30232558139535","53.75"
"18","10","121","617828","96.155545735749","56.574999999999996"
"17","10","133","638366","95.45667447306792","53.37499999999999"
"18","10","122","617828","96.3061860258122","56.175"
"17","10","134","638366","95.51886792452831","53"
"18","10","123","617828","96.55172413793103","55.825"
"17","10","135","638366","95.77397910731244","52.65"
"18","10","124","617828","96.31460674157304","55.625"
"17","10","136","638366","95.99045346062053","52.37500000000001"
"17","10","137","638366","96.01918465227818","52.125"
"18","10","125","617828","96.4769647696477","55.35"
"17","10","138","638366","96.13713182037664","51.775000000000006"
"18","10","126","617828","96.28117913832199","55.125"
"17","10","139","638366","96.15758754863813","51.4"
"18","10","127","617828","96.35535307517085","54.87499999999999"
"17","10","140","638366","96.23103279490944","51.075"
"18","10","128","617828","96.74311926605505","54.50000000000001"
"17","10","141","638366","95.96258000984736","50.775000000000006"
"18","10","129","617828","96.72961768770152","54.275"
"17","10","142","638366","96.2852897473997","50.475"
"18","10","130","617828","96.8533086534012","54.025"
"17","10","143","638366","96.6067864271457","50.1"
"18","10","131","617828","96.92737430167597","53.7"
"17","10","144","638366","96.44644644644644","49.95"
"18","10","132","617828","96.7741935483871","53.474999999999994"
"17","10","145","638366","96.4859437751004","49.8"
"18","10","133","617828","96.52092148566057","53.175"
"17","10","146","638366","96.75949367088607","49.375"
"18","10","134","617828","96.59574468085106","52.87500000000001"
"17","10","147","638366","96.63779928680592","49.075"
"18","10","135","617828","96.80952380952381","52.5"
"17","10","148","638366","97.07241910631741","48.675000000000004"
"18","10","136","617828","96.98420296792723","52.225"
"17","10","149","638366","97.51937984496124","48.375"
"18","10","137","617828","97.21019721019721","51.975"
"17","10","150","638366","97.34927234927235","48.1"
"17","10","151","638366","97.69633507853403","47.75"
"18","10","138","617828","97.10004833252779","51.725"
"17","10","152","638366","97.42376445846477","47.55"
"18","10","139","617828","97.27758872143899","51.425"
"17","10","153","638366","97.51322751322752","47.25"
"18","10","140","617828","97.361993160723","51.175000000000004"
"17","10","154","638366","96.76564156945918","47.15"
"18","10","141","617828","97.45098039215686","51"
"17","10","155","638366","96.69685668620139","46.925"
"18","10","142","617828","97.48644652538196","50.724999999999994"
"17","10","156","638366","96.62379421221866","46.650000000000006"
"18","10","143","617828","97.12871287128712","50.5"
"17","10","157","638366","96.66487358795051","46.475"
"18","10","144","617828","97.16417910447761","50.24999999999999"
"17","10","158","638366","96.49028077753779","46.300000000000004"
"18","10","145","617828","96.9560878243513","50.1"
"17","10","159","638366","96.4149918522542","46.025"
"18","10","146","617828","96.84684684684684","49.95"
"17","10","160","638366","96.06772255598034","45.775"
"18","10","147","617828","96.83417085427136","49.75"
"17","10","161","638366","95.82875960482986","45.550000000000004"
"18","10","148","617828","97.1731448763251","49.525000000000006"
"17","10","162","638366","96.07734806629834","45.25"
"18","10","149","617828","97.06031424227065","49.325"
"17","10","163","638366","95.95343680709534","45.1"
"18","10","150","617828","97.04684317718942","49.1"
"17","10","164","638366","96.16026711185309","44.925"
"17","10","165","638366","95.92406476828587","44.775"
"18","10","151","617828","96.67519181585678","48.875"
"17","10","166","638366","96.18406285072952","44.55"
"18","10","152","617828","96.85890834191555","48.55"
"17","10","167","638366","96.04966139954854","44.3"
"18","10","153","617828","96.849173553719","48.4"
"17","10","168","638366","95.9704880817253","44.05"
"18","10","154","617828","96.6839378238342","48.25"
"17","10","169","638366","96.11428571428571","43.75"
"18","10","155","617828","96.66840187402394","48.025"
"17","10","170","638366","96.26651349798966","43.525000000000006"
"18","10","156","617828","96.4958158995816","47.8"
"17","10","171","638366","96.18717504332756","43.275000000000006"
"18","10","157","617828","96.267087276551","47.55"
"17","10","172","638366","96.3435867672664","43.075"
"18","10","158","617828","96.19852164730729","47.349999999999994"
"17","10","173","638366","96.04190919674039","42.95"
"17","10","174","638366","95.97667638483965","42.875"
"18","10","159","617828","96.18037135278514","47.125"
"17","10","175","638366","95.6750438340152","42.775"
"18","10","160","617828","96.16204690831557","46.9"
"17","10","176","638366","95.59082892416225","42.525"
"18","10","161","617828","95.82217461167649","46.675"
"17","10","177","638366","95.7396449704142","42.25"
"18","10","162","617828","96.06256742179072","46.35"
