"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbM2PhagoEff2"
"01/25/2022 11:27:30:158 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-M2-phago-eff","[step]","getSeed","getViability","getRemainingCellRatio"
"16","10","123","764938","92.31754161331625","58.575"
"13","8","170","905701","94.21112372304201","44.05"
"15","8","159","699220","95.29288702928869","47.8"
"14","8","175","834307","94.98559077809799","43.375"
"16","10","124","764938","92.54952627045651","58.050000000000004"
"14","8","176","834307","95.02314814814815","43.2"
"15","8","160","699220","95.47844374342796","47.55"
"13","8","171","905701","94.40639269406392","43.8"
"14","8","177","834307","94.7215777262181","43.1"
"15","8","161","699220","95.19788918205805","47.375"
"13","8","172","905701","94.14129810453761","43.525000000000006"
"16","10","125","764938","92.70833333333334","57.599999999999994"
"14","8","178","834307","94.41210710128057","42.95"
"15","8","162","699220","95.32908704883228","47.099999999999994"
"14","8","179","834307","94.21390999415547","42.775"
"16","10","126","764938","92.8352992573176","57.225"
"13","8","173","905701","93.99884593190998","43.325"
"15","8","163","699220","95.20511454448588","46.925"
"14","8","180","834307","94.11764705882352","42.5"
"13","8","174","905701","93.85150812064965","43.1"
"16","10","127","764938","93.2248130224373","56.825"
"15","8","164","699220","95.13108614232209","46.725"
"13","8","175","905701","93.80479251899474","42.775"
"14","8","181","834307","94.03073286052009","42.3"
"15","8","165","699220","95.21762493283181","46.525"
"13","8","176","905701","94.16617560400708","42.425000000000004"
"16","10","128","764938","93.34516415261757","56.35"
"14","8","182","834307","94.00593471810089","42.125"
"13","8","177","905701","94.20461265523359","42.275"
"15","8","166","699220","95.02971366828741","46.275"
"16","10","129","764938","93.7332139659803","55.85"
"14","8","183","834307","93.75","42"
"15","8","167","699220","95.00542888165037","46.050000000000004"
"13","8","178","905701","94.0023752969121","42.1"
"14","8","184","834307","93.72384937238493","41.825"
"13","8","179","905701","94.20549581839904","41.85"
"15","8","168","699220","94.97542326597488","45.775"
"16","10","130","764938","94.00360685302074","55.45"
"14","8","185","834307","93.81752701080433","41.65"
"13","8","180","905701","94.05762304921969","41.65"
"15","8","169","699220","95.4244762954796","45.35"
"16","10","131","764938","94.1712204007286","54.900000000000006"
"14","8","186","834307","93.74624173180999","41.575"
"13","8","181","905701","93.6259771497294","41.575"
"16","10","132","764938","94.5387792565397","54.474999999999994"
"15","8","170","699220","94.97237569060773","45.25"
"14","8","187","834307","93.36949969861362","41.475"
"13","8","182","905701","93.9503932244404","41.325"
"16","10","133","764938","94.73684210526315","54.15"
"14","8","188","834307","93.05135951661632","41.375"
"15","8","171","699220","95.1639799888827","44.975"
"13","8","183","905701","94.0389294403893","41.099999999999994"
"16","10","134","764938","94.93494423791822","53.800000000000004"
"14","8","189","834307","92.9090909090909","41.25"
"15","8","172","699220","95.14237855946399","44.775"
"13","8","184","905701","94.19315403422983","40.9"
"14","8","190","834307","92.76155717761557","41.099999999999994"
"15","8","173","699220","95.0561797752809","44.5"
"13","8","185","905701","94.47513812154696","40.725"
"16","10","135","764938","95.2269536733739","53.425"
"14","8","191","834307","92.97066014669927","40.9"
"13","8","186","905701","94.81481481481482","40.5"
"15","8","174","699220","94.91525423728814","44.25"
"14","8","192","834307","92.82648681790313","40.775"
"16","10","136","764938","95.375176970269","52.97500000000001"
"13","8","187","905701","94.37577255871446","40.45"
"15","8","175","699220","94.94318181818183","44"
"14","8","193","834307","92.6859250153657","40.675"
"13","8","188","905701","94.05204460966543","40.35"
"16","10","137","764938","95.25391551969625","52.675000000000004"
"15","8","176","699220","94.80889903023389","43.824999999999996"
"14","8","194","834307","92.59716224552746","40.525"
"13","8","189","905701","93.67245657568239","40.300000000000004"
"15","8","177","699220","95.01432664756447","43.625"
"14","8","195","834307","92.02226345083488","40.425"
"16","10","138","764938","95.50669216061185","52.300000000000004"
"13","8","190","905701","93.57454772301934","40.075"
"15","8","178","699220","95.04608294930875","43.4"
"14","8","196","834307","92.23119950279677","40.225"
"16","10","139","764938","95.76107899807322","51.9"
"14","8","197","834307","92.24515322076297","39.975"
"13","8","191","905701","93.48778960551033","39.925"
"15","8","179","699220","95.02314814814815","43.2"
"16","10","140","764938","95.83333333333334","51.6"
"14","8","198","834307","92.28356336260978","39.85"
"13","8","192","905701","93.46733668341709","39.800000000000004"
"15","8","180","699220","95.00290528762348","43.025000000000006"
"14","8","199","834307","92.38035264483628","39.7"
"13","8","193","905701","93.6197094125079","39.574999999999996"
"16","10","141","764938","96.04878048780488","51.24999999999999"
"15","8","181","699220","94.91822429906543","42.8"
"14","8","200","834307","92.47311827956989","39.525"
"13","8","194","905701","93.71029224904701","39.35"
"15","8","182","699220","95.07331378299119","42.625"
"14","8","201","834307","92.31746031746032","39.375"
"16","10","142","764938","95.92538046146294","50.925"
"13","8","195","905701","93.873643905552","39.175"
"14","8","202","834307","91.97452229299363","39.25"
"15","8","183","699220","95.10613207547169","42.4"
"16","10","143","764938","96.34928465712876","50.675000000000004"
"13","8","196","905701","93.34612923864364","39.074999999999996"
"14","8","203","834307","92.1405750798722","39.125"
"15","8","184","699220","94.96743635287153","42.225"
"14","8","204","834307","92.2286448298009","38.925"
"13","8","197","905701","93.32477535301669","38.95"
"16","10","144","764938","96.13287059990084","50.425"
"14","8","205","834307","92.14423696072119","38.824999999999996"
"13","8","198","905701","93.30328396651642","38.824999999999996"
"15","8","185","699220","94.77434679334917","42.1"
"14","8","206","834307","91.80116204002582","38.725"
"16","10","145","764938","96.20947630922694","50.125"
"13","8","199","905701","93.29032258064515","38.75"
"14","8","207","834307","91.95849546044099","38.550000000000004"
"13","8","200","905701","92.95865633074936","38.7"
"16","10","146","764938","96.14614614614615","49.95"
"15","8","186","699220","94.57687723480333","41.949999999999996"
"14","8","208","834307","91.7478882391163","38.475"
"14","8","209","834307","91.85136897001304","38.35"
"15","8","187","699220","94.377990430622","41.8"
"13","8","201","905701","92.86640726329442","38.550000000000004"
"16","10","147","764938","96.12090680100755","49.625"
"14","8","210","834307","91.51436031331592","38.3"
"15","8","188","699220","94.17067307692307","41.6"
"16","10","148","764938","96.05263157894737","49.4"
"13","8","202","905701","92.52275682704811","38.45"
"14","8","211","834307","91.86351706036746","38.1"
"15","8","189","699220","94.14604707302352","41.425"
"16","10","149","764938","96.18708693441789","49.175000000000004"
"14","8","212","834307","91.96840026333113","37.974999999999994"
"13","8","203","905701","92.74983670803397","38.275"
"15","8","190","699220","94.30648092065414","41.275"
"14","8","213","834307","91.94187582562748","37.85"
"16","10","150","764938","96.27170582226762","48.949999999999996"
"13","8","204","905701","92.67495094833225","38.224999999999994"
"14","8","214","834307","91.85969556585043","37.775"
"15","8","191","699220","94.17828987265008","41.225"
"13","8","205","905701","92.46395806028833","38.15"
"14","8","215","834307","92.09302325581396","37.625"
"13","8","206","905701","92.06036745406824","38.1"
"16","10","151","764938","96.50744735490498","48.675000000000004"
"15","8","192","699220","93.86391251518833","41.15"
"13","8","207","905701","91.59553512803676","38.074999999999996"
"15","8","193","699220","93.72716199756394","41.05"
"14","8","216","834307","91.74434087882824","37.55"
"16","10","152","764938","96.79586563307494","48.375"
"13","8","208","905701","91.13009198423127","38.05"
"15","8","194","699220","93.57011635027557","40.825"
"14","8","217","834307","91.8","37.5"
"13","8","209","905701","90.78947368421053","38"
"15","8","195","699220","93.3046683046683","40.699999999999996"
"14","8","218","834307","91.45527369826435","37.45"
"16","10","153","764938","96.83773976153446","48.225"
"13","8","210","905701","90.81295439524123","37.824999999999996"
"15","8","196","699220","93.28404189772027","40.575"
"16","10","154","764938","96.56607700312175","48.05"
"14","8","219","834307","91.43239625167337","37.35"
"13","8","211","905701","90.78249336870027","37.7"
"15","8","197","699220","93.20148331273177","40.45"
"14","8","220","834307","91.53794492948288","37.225"
"13","8","212","905701","91.0547396528705","37.45"
"16","10","155","764938","96.50313152400834","47.9"
"14","8","221","834307","91.51515151515152","37.125"
"13","8","213","905701","91.00067159167227","37.225"
"15","8","198","699220","92.99876084262702","40.35"
"14","8","222","834307","91.55405405405406","37"
"13","8","214","905701","91.23398516520567","37.075"
"16","10","156","764938","96.58613445378151","47.599999999999994"
"15","8","199","699220","92.67535692116698","40.275"
"14","8","223","834307","91.47496617050066","36.95"
"13","8","215","905701","91.2043301759134","36.95"
"16","10","157","764938","96.41350210970464","47.4"
"15","8","200","699220","92.71028037383178","40.125"
"13","8","216","905701","91.10658520027155","36.825"
"14","8","224","834307","91.13067027758972","36.925000000000004"
"14","8","225","834307","91.05691056910568","36.9"
"16","10","158","764938","96.29825489159175","47.275"
"15","8","201","699220","92.86608260325406","39.95"
"13","8","217","905701","91.03260869565217","36.8"
"14","8","226","834307","90.8288043478261","36.8"
"13","8","218","905701","90.9400544959128","36.7"
"15","8","202","699220","92.83469516027655","39.775"
"16","10","159","764938","96.12320764737122","47.075"
"14","8","227","834307","90.66757493188011","36.7"
"15","8","203","699220","92.82567652611705","39.725"
"13","8","219","905701","90.93387866394002","36.675000000000004"
"16","10","160","764938","96.20928990923652","46.825"
"14","8","228","834307","90.580204778157","36.625"
"15","8","204","699220","92.62295081967213","39.65"
"13","8","220","905701","90.9090909090909","36.575"
"14","8","229","834307","90.36226930963774","36.575"
"16","10","161","764938","96.50912996777659","46.550000000000004"
"13","8","221","905701","90.96509240246407","36.525"
"14","8","230","834307","90.28062970568104","36.525"
"15","8","205","699220","92.72612270714737","39.525"
"13","8","222","905701","90.815627141878","36.475"
"14","8","231","834307","90.04804392587509","36.425000000000004"
"16","10","162","764938","96.44204851752022","46.375"
"15","8","206","699220","92.46358454718177","39.475"
"14","8","232","834307","90.09628610729024","36.35"
"13","8","223","905701","91.05914718019257","36.35"
"16","10","163","764938","96.53492149431511","46.175"
"15","8","207","699220","92.25888324873097","39.4"
"14","8","233","834307","90.27586206896552","36.25"
"13","8","224","905701","90.97174362508615","36.275"
"13","8","225","905701","90.6960716747071","36.275"
"14","8","234","834307","90.17980636237898","36.15"
"15","8","208","699220","92.04834605597965","39.300000000000004"
"16","10","164","764938","96.3586956521739","46"
"14","8","235","834307","90.15256588072123","36.05"
"13","8","226","905701","90.87136929460581","36.15"
"15","8","209","699220","91.72501591343094","39.275"
"16","10","165","764938","96.55549480590486","45.725"
"14","8","236","834307","90.06944444444444","36"
"13","8","227","905701","90.71379071379071","36.075"
"15","8","210","699220","91.83152520740268","39.175"
"13","8","228","905701","90.63150589868147","36.025"
"14","8","237","834307","89.84700973574408","35.949999999999996"
"15","8","211","699220","91.67733674775928","39.050000000000004"
"16","10","166","764938","96.0482985729967","45.550000000000004"
"13","8","229","905701","90.82058414464534","35.949999999999996"
"15","8","212","699220","91.72015404364569","38.95"
"14","8","238","834307","89.76323119777159","35.9"
"16","10","167","764938","96.14112458654907","45.35"
"15","8","213","699220","91.6452442159383","38.9"
"13","8","230","905701","90.47287899860918","35.949999999999996"
"14","8","239","834307","89.81158408932309","35.825"
"13","8","231","905701","90.5226480836237","35.875"
"14","8","240","834307","89.45530726256983","35.8"
"15","8","214","699220","91.49484536082474","38.800000000000004"
"16","10","168","764938","96.01108033240997","45.125"
"13","8","232","905701","90.36312849162012","35.8"
"15","8","215","699220","91.60748870238864","38.725"
"14","8","241","834307","89.29321203638908","35.725"
"13","8","233","905701","90.20293911826452","35.725"
"16","10","169","764938","96.10894941634241","44.975"
"15","8","216","699220","91.46183699870633","38.65"
"14","8","242","834307","89.40350877192984","35.625"
"13","8","234","905701","89.91596638655463","35.699999999999996"
"15","8","217","699220","91.36924075275795","38.525"
"14","8","243","834307","89.45147679324894","35.55"
"16","10","170","764938","95.70552147239265","44.824999999999996"
"13","8","235","905701","89.95080815179199","35.575"
"15","8","218","699220","91.46579804560261","38.375"
"13","8","236","905701","89.99295278365047","35.475"
"14","8","244","834307","89.49964763918253","35.475"
"16","10","171","764938","95.46979865771812","44.7"
"13","8","237","905701","89.99295278365047","35.475"
"15","8","219","699220","91.683038637852","38.175"
"14","8","245","834307","89.19491525423729","35.4"
"13","8","238","905701","89.97175141242938","35.4"
"16","10","172","764938","95.55680539932509","44.45"
"15","8","220","699220","91.53543307086615","38.1"
"13","8","239","905701","90.07795889440114","35.275"
"14","8","246","834307","89.17963224893917","35.35"
"15","8","221","699220","91.4417379855168","37.974999999999994"
"13","8","240","905701","90","35.25"
"14","8","247","834307","89.02266288951841","35.3"
"16","10","173","764938","95.43147208121827","44.324999999999996"
"14","8","248","834307","88.62019914651493","35.15"
"15","8","222","699220","91.15511551155116","37.875"
"13","8","241","905701","89.70170454545455","35.199999999999996"
"16","10","174","764938","95.40816326530613","44.1"
"14","8","249","834307","88.93647394718059","35.025"
"15","8","223","699220","91.13170086035738","37.775"
"13","8","242","905701","89.7508896797153","35.125"
"14","8","250","834307","89.18338108882521","34.9"
"16","10","175","764938","95.44159544159544","43.875"
"15","8","224","699220","90.99337748344371","37.75"
"13","8","243","905701","89.72895863052783","35.05"
"14","8","251","834307","89.17562724014337","34.875"
"15","8","225","699220","90.96945551128817","37.65"
"13","8","244","905701","89.77110157367669","34.949999999999996"
"16","10","176","764938","95.36082474226805","43.65"
"14","8","252","834307","89.02439024390245","34.849999999999994"
"15","8","226","699220","90.75797872340425","37.6"
"13","8","245","905701","89.95695839311334","34.849999999999994"
"14","8","253","834307","88.86494252873564","34.8"
"16","10","177","764938","95.10650546919976","43.425000000000004"
"15","8","227","699220","90.73333333333333","37.5"
"13","8","246","905701","89.79151689432064","34.775"
"14","8","254","834307","89.31407942238268","34.625"
"15","8","228","699220","90.84224598930481","37.4"
"16","10","178","764938","94.96527777777779","43.2"
"13","8","247","905701","89.70482361411088","34.725"
"14","8","255","834307","89.42795076031861","34.525"
"16","10","179","764938","95","43"
"13","8","248","905701","89.66763005780348","34.599999999999994"
"15","8","229","699220","90.74446680080483","37.275000000000006"
"14","8","256","834307","89.62264150943396","34.449999999999996"
"13","8","249","905701","89.79000724112962","34.525"
"16","10","180","764938","95.1518691588785","42.8"
"14","8","257","834307","89.67272727272727","34.375"
"15","8","230","699220","90.84791386271871","37.15"
"14","8","258","834307","89.72303206997084","34.300000000000004"
"16","10","181","764938","94.78311840562719","42.65"
"13","8","250","905701","89.7677793904209","34.449999999999996"
"15","8","231","699220","90.62078272604587","37.05"
"14","8","259","834307","89.91964937910883","34.225"
"13","8","251","905701","89.75290697674419","34.4"
"14","8","260","834307","90.24926686217009","34.1"
"15","8","232","699220","90.34436191762323","37.025000000000006"
"16","10","182","764938","94.64075382803297","42.449999999999996"
"13","8","252","905701","90","34.25"
"14","8","261","834307","90.24926686217009","34.1"
"15","8","233","699220","90.25710419485792","36.95"
"13","8","253","905701","89.83174835405998","34.175"
"16","10","183","764938","94.66824644549763","42.199999999999996"
"14","8","262","834307","90.16874541452677","34.075"
"13","8","254","905701","89.88269794721407","34.1"
"15","8","234","699220","90.55706521739131","36.8"
"14","8","263","834307","90.29411764705883","34"
"16","10","184","764938","94.58655562165377","42.025"
"15","8","235","699220","90.40816326530611","36.75"
"13","8","255","905701","89.72853998532648","34.075"
"14","8","264","834307","90.40590405904058","33.875"
"14","8","265","834307","90.31781226903178","33.825"
"15","8","236","699220","90.45671438309475","36.675000000000004"
"13","8","256","905701","89.5007342143906","34.050000000000004"
"16","10","185","764938","94.44776119402985","41.875"
"14","8","266","834307","90.36323202372128","33.725"
"13","8","257","905701","89.83050847457628","33.925"
"15","8","237","699220","90.24556616643929","36.65"
"14","8","267","834307","90.20044543429844","33.675"
"16","10","186","764938","94.24115176964607","41.675000000000004"
"13","8","258","905701","90.02217294900223","33.825"
"15","8","238","699220","89.74008207934337","36.55"
"14","8","268","834307","90.44776119402985","33.5"
"13","8","259","905701","89.80044345898004","33.825"
"15","8","239","699220","89.59616700889802","36.525"
"16","10","187","764938","94.1566265060241","41.5"
"13","8","260","905701","89.85185185185185","33.75"
"14","8","269","834307","90.44062733383122","33.475"
"13","8","261","905701","89.96282527881041","33.625"
"15","8","240","699220","89.57475994513031","36.449999999999996"
"16","10","188","764938","93.65942028985508","41.4"
"14","8","270","834307","90.35874439461884","33.45"
"15","8","241","699220","89.553264604811","36.375"
"13","8","262","905701","90.21657953696788","33.475"
"16","10","189","764938","93.63636363636364","41.25"
"14","8","271","834307","90.4119850187266","33.375"
"15","8","242","699220","89.65517241379311","36.25"
"14","8","272","834307","90.47261815453864","33.324999999999996"
"16","10","190","764938","93.31713244228432","41.15"
"13","8","263","905701","90.41916167664671","33.4"
"15","8","243","699220","89.70283344851417","36.175000000000004"
"14","8","273","834307","90.46546546546547","33.300000000000004"
"13","8","264","905701","90.41916167664671","33.4"
"15","8","244","699220","89.93754337265788","36.025"
"16","10","191","764938","93.29677026203534","41.025"
"14","8","274","834307","90.80633006782216","33.175"
"14","8","275","834307","90.93655589123867","33.1"
"13","8","265","905701","90.47976011994004","33.35"
"15","8","245","699220","89.85406532314107","35.975"
"16","10","192","764938","93.32516840171463","40.825"
"13","8","266","905701","90.0225056264066","33.324999999999996"
"14","8","276","834307","90.84027252081756","33.025"
"15","8","246","699220","89.70792767732962","35.949999999999996"
"13","8","267","905701","90.06772009029346","33.225"
"14","8","277","834307","91.04024297646166","32.925"
"15","8","247","699220","89.6792189679219","35.85"
"16","10","193","764938","93.13304721030042","40.775"
"13","8","268","905701","89.99247554552295","33.225"
"14","8","278","834307","91.16527037319116","32.824999999999996"
"15","8","248","699220","89.59497206703911","35.8"
"14","8","279","834307","91.23475609756098","32.800000000000004"
"13","8","269","905701","89.90963855421687","33.2"
"15","8","249","699220","89.71308607417775","35.725"
"16","10","194","764938","92.93611793611794","40.699999999999996"
"13","8","270","905701","90.02267573696146","33.074999999999996"
"13","8","271","905701","89.86384266263238","33.050000000000004"
"16","10","195","764938","93.08641975308643","40.5"
"14","8","280","834307","91.37404580152672","32.75"
"15","8","250","699220","89.69866853538892","35.675000000000004"
"14","8","281","834307","91.29106187929717","32.725"
"15","8","251","699220","89.59943780744905","35.575"
"13","8","272","905701","89.93186979560939","33.025"
"16","10","196","764938","93.06501547987615","40.375"
"13","8","273","905701","89.98482549317147","32.95"
"14","8","282","834307","91.36085626911316","32.7"
"15","8","252","699220","89.64788732394366","35.5"
"16","10","197","764938","92.92364990689012","40.275"
"14","8","283","834307","91.42419601837672","32.65"
"15","8","253","699220","89.69654199011997","35.425000000000004"
"13","8","274","905701","90.10654490106545","32.85"
"15","8","254","699220","89.7381457891012","35.325"
"14","8","284","834307","91.55794320798158","32.574999999999996"
"16","10","198","764938","92.65255292652553","40.150000000000006"
"13","8","275","905701","90.10654490106545","32.85"
"14","8","285","834307","91.61538461538463","32.5"
"15","8","255","699220","89.36170212765957","35.25"
"14","8","286","834307","91.59599074787972","32.425"
"15","8","256","699220","89.21220723917672","35.225"
"16","10","199","764938","92.625","40"
"13","8","276","905701","90.08390541571319","32.775"
"15","8","257","699220","89.26794598436389","35.175"
"14","8","287","834307","91.87935034802784","32.324999999999996"
"13","8","277","905701","90.14514896867838","32.725"
"16","10","200","764938","92.47648902821317","39.875"
"14","8","288","834307","91.78931061192874","32.275"
"15","8","258","699220","89.44365192582026","35.05"
"13","8","278","905701","90.41411042944786","32.6"
"16","10","201","764938","92.45283018867924","39.75"
"13","8","279","905701","90.62259800153728","32.525"
"15","8","259","699220","89.42101501072194","34.975"
"13","8","280","905701","90.61538461538461","32.5"
"14","8","289","834307","91.77018633540372","32.2"
"16","10","202","764938","92.42424242424242","39.6"
"15","8","260","699220","89.54903364352184","34.925"
"14","8","290","834307","91.90661478599222","32.125"
"13","8","281","905701","90.74787972243638","32.425"
"15","8","261","699220","89.54154727793696","34.9"
"16","10","203","764938","92.70304568527918","39.4"
"14","8","291","834307","91.97194076383475","32.074999999999996"
"13","8","282","905701","90.50925925925925","32.4"
"16","10","204","764938","92.43964421855146","39.35"
"14","8","292","834307","92.03747072599532","32.025"
"13","8","283","905701","90.64191802010828","32.324999999999996"
"15","8","262","699220","89.92805755395683","34.75"
"16","10","205","764938","92.47928616953473","39.225"
"13","8","284","905701","90.47250193648335","32.275"
"14","8","293","834307","92.01877934272301","31.95"
"15","8","263","699220","89.76207642393655","34.675"
"14","8","294","834307","92.38020424194815","31.825"
"13","8","285","905701","90.53529868114818","32.225"
"15","8","264","699220","89.87707881417208","34.575"
"16","10","206","764938","92.76105060858424","39.025"
"14","8","295","834307","92.5984251968504","31.75"
"13","8","286","905701","90.73929961089495","32.125"
"15","8","265","699220","89.72503617945007","34.55"
"14","8","296","834307","92.73301737756714","31.65"
"16","10","207","764938","92.79742765273312","38.875"
"13","8","287","905701","90.79563182527302","32.05"
"15","8","266","699220","89.77519941986947","34.475"
"14","8","297","834307","92.87410926365796","31.574999999999996"
"13","8","288","905701","90.77404222048474","31.974999999999998"
"15","8","267","699220","89.7677793904209","34.449999999999996"
"16","10","208","764938","92.83870967741935","38.75"
"14","8","298","834307","92.63074484944532","31.55"
"13","8","289","905701","90.98039215686275","31.874999999999996"
"15","8","268","699220","89.6877269426289","34.425"
"16","10","209","764938","92.82482223658694","38.675"
"14","8","299","834307","92.77777777777779","31.5"
"13","8","290","905701","91.19496855345912","31.8"
"15","8","269","699220","89.53488372093024","34.4"
"14","8","300","834307","92.92527821939586","31.45"
"16","10","210","764938","92.61179520414777","38.574999999999996"
"15","8","270","699220","89.73051711580482","34.325"
"13","8","291","905701","91.55485398579322","31.674999999999997"
"14","8","301","834307","93.06772908366534","31.374999999999996"
"13","8","292","905701","91.76563737133809","31.574999999999996"
"15","8","271","699220","89.65014577259474","34.300000000000004"
"16","10","211","764938","92.52761533463287","38.475"
"14","8","302","834307","93.0622009569378","31.35"
"13","8","293","905701","91.67327517842982","31.525"
"15","8","272","699220","89.63503649635037","34.25"
"16","10","212","764938","92.73560209424085","38.2"
"14","8","303","834307","92.98245614035088","31.35"
"13","8","294","905701","91.7329093799682","31.45"
"15","8","273","699220","89.6854425749817","34.175"
"16","10","213","764938","92.66535690897184","38.175"
"14","8","304","834307","93.05666400638468","31.324999999999996"
"13","8","295","905701","91.95219123505977","31.374999999999996"
"15","8","274","699220","89.52380952380953","34.125"
"14","8","305","834307","93.12","31.25"
"13","8","296","905701","92.01915403032721","31.324999999999996"
"16","10","214","764938","92.8336620644313","38.025"
"15","8","275","699220","89.72099853157121","34.050000000000004"
"14","8","306","834307","93.11449159327462","31.225"
"13","8","297","905701","92.38782051282051","31.2"
"16","10","215","764938","92.41924851680949","37.925"
"15","8","276","699220","89.77189109639441","33.975"
"14","8","307","834307","93.10344827586206","31.175000000000004"
"13","8","298","905701","92.3694779116466","31.125000000000004"
"15","8","277","699220","89.74926253687315","33.900000000000006"
"16","10","216","764938","92.32804232804233","37.8"
"13","8","299","905701","92.36334405144694","31.1"
"14","8","308","834307","93.25301204819277","31.125000000000004"
"16","10","217","764938","92.17506631299734","37.7"
"15","8","278","699220","90.00740192450037","33.775"
"13","8","300","905701","92.58064516129032","31"
"14","8","309","834307","93.09236947791165","31.125000000000004"
"15","8","279","699220","89.9184581171238","33.725"
"13","8","301","905701","92.73021001615508","30.95"
"16","10","218","764938","92.03715992037161","37.675"
"14","8","310","834307","93.24215607401449","31.075000000000003"
"15","8","280","699220","89.83679525222553","33.7"
"13","8","302","905701","92.80517380759903","30.925000000000004"
"14","8","311","834307","93.30645161290323","31"
"16","10","219","764938","91.82724252491694","37.625"
"13","8","303","905701","92.79935275080906","30.9"
"14","8","312","834307","93.2258064516129","31"
"15","8","281","699220","89.88095238095238","33.6"
"17","10","0","133290","100","100"
"16","10","220","764938","91.61118508655126","37.55"
"13","8","304","905701","92.79352226720647","30.875000000000004"
"15","8","282","699220","90.01490312965723","33.550000000000004"
"16","10","221","764938","91.27248500999335","37.525"
"13","8","305","905701","92.94403892944038","30.825000000000003"
"15","8","283","699220","90.14925373134328","33.5"
"13","8","306","905701","92.93257514216084","30.775000000000002"
"16","10","222","764938","91.25500667556742","37.45"
"17","10","1","133290","99.725","100"
"15","8","284","699220","90.27673896783844","33.425"
"13","8","307","905701","93.07817589576547","30.7"
"16","10","223","764938","91.43239625167337","37.35"
"15","8","285","699220","90.4047976011994","33.35"
"13","8","308","905701","93.61179361179362","30.525000000000002"
"15","8","286","699220","90.24756189047261","33.324999999999996"
"16","10","224","764938","91.20805369127517","37.25"
"13","8","309","905701","93.60655737704919","30.5"
"17","10","2","133290","99.4","100"
"15","8","287","699220","90.15777610818934","33.275"
"16","10","225","764938","91.12306657700067","37.175000000000004"
"13","8","310","905701","93.59605911330048","30.45"
"15","8","288","699220","89.84962406015038","33.25"
"13","8","311","905701","93.59079704190633","30.425"
"16","10","226","764938","90.97643097643098","37.125"
"15","8","289","699220","89.68373493975903","33.2"
"13","8","312","905701","93.7448559670782","30.375000000000004"
"18","10","0","792965","100","100"
"16","10","227","764938","90.68825910931174","37.05"
"17","10","3","133290","98.8","100"
"15","8","290","699220","89.73584905660378","33.125"
"16","10","228","764938","90.60810810810811","37"
"15","8","291","699220","89.58490566037736","33.125"
"15","8","292","699220","89.50151057401813","33.1"
"16","10","229","764938","90.71186440677967","36.875"
"18","10","1","792965","99.325","100"
"17","10","4","133290","98.19954988747187","99.97500000000001"
"15","8","293","699220","89.62906888720667","33.025"
"16","10","230","764938","90.63136456211812","36.825"
"15","8","294","699220","89.8936170212766","32.9"
"16","10","231","764938","90.47619047619048","36.75"
"15","8","295","699220","90.0990099009901","32.824999999999996"
"18","10","2","792965","98.82470617654414","99.97500000000001"
"15","8","296","699220","90.29793735676088","32.725"
"16","10","232","764938","90.64207650273224","36.6"
"17","10","5","133290","97.89894947473738","99.95"
"15","8","297","699220","90.283091048202","32.675"
"16","10","233","764938","90.63568010936433","36.575"
"15","8","298","699220","90.40675364543361","32.574999999999996"
"16","10","234","764938","90.74074074074075","36.449999999999996"
"18","10","3","792965","98.3991995997999","99.95"
"15","8","299","699220","90.53846153846153","32.5"
"17","10","6","133290","97.3980485364023","99.925"
"16","10","235","764938","90.53497942386831","36.449999999999996"
"15","8","300","699220","90.60816012317167","32.475"
"16","10","236","764938","90.42699724517907","36.3"
"15","8","301","699220","90.58641975308642","32.4"
"18","10","4","792965","97.69884942471235","99.95"
"16","10","237","764938","90.28256374913852","36.275"
"17","10","7","133290","97.04704704704706","99.9"
"15","8","302","699220","91.07835531419705","32.225"
"15","8","303","699220","91.1353032659409","32.15"
"16","10","238","764938","90.46302695231515","36.175000000000004"
"15","8","304","699220","91.1214953271028","32.1"
"18","10","5","792965","97.19859929964983","99.95"
"16","10","239","764938","90.57519057519058","36.075"
"17","10","8","133290","96.72090112640801","99.875"
"15","8","305","699220","91.40625","32"
"16","10","240","764938","90.55555555555556","36"
"15","8","306","699220","91.54267815191855","31.924999999999997"
"16","10","241","764938","90.47287899860918","35.949999999999996"
"15","8","307","699220","91.61442006269593","31.900000000000002"
"18","10","6","792965","96.72172172172172","99.9"
"17","10","9","133290","96.36955433149724","99.85000000000001"
"16","10","242","764938","90.3765690376569","35.85"
"15","8","308","699220","91.82389937106919","31.8"
"16","10","243","764938","90.30006978367062","35.825"
"15","8","309","699220","91.96850393700787","31.75"
"15","8","310","699220","92.18626677190213","31.674999999999997"
"16","10","244","764938","90.41287613715885","35.725"
"18","10","7","792965","96.14614614614615","99.9"
"17","10","10","133290","95.7905286895515","99.775"
"15","8","311","699220","92.25296442687747","31.624999999999996"
"16","10","245","764938","90.33613445378151","35.699999999999996"
"15","8","312","699220","92.24683544303798","31.6"
"16","10","246","764938","89.83169705469845","35.65"
"18","10","8","792965","95.5944931163955","99.875"
"17","10","11","133290","95.55945810336176","99.65"
"16","10","247","764938","89.53651685393258","35.6"
"16","10","248","764938","89.52180028129395","35.55"
"18","10","9","792965","95.04380475594493","99.875"
"16","10","249","764938","89.43661971830986","35.5"
