"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/25/2022 18:16:18:568 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"73","71","285104","70.025","100"
"75","39","15210","82.975","100"
"72","261","27484","32.425","100"
"74","53","622871","76.725","100"
"73","72","285104","69.77499999999999","100"
"72","262","27484","32.4","100"
"75","40","15210","82.45","100"
"74","54","622871","76.35","100"
"73","73","285104","69.45","100"
"72","263","27484","32.4","100"
"75","41","15210","81.975","100"
"72","264","27484","32.375","100"
"74","55","622871","76.05","100"
"73","74","285104","69.125","100"
"75","42","15210","81.625","100"
"72","265","27484","32.35","100"
"74","56","622871","75.675","100"
"73","75","285104","68.8","100"
"72","266","27484","32.300000000000004","100"
"75","43","15210","81.35","100"
"73","76","285104","68.475","100"
"74","57","622871","75.25","100"
"72","267","27484","32.25","100"
"75","44","15210","80.65","100"
"72","268","27484","32.225","100"
"73","77","285104","68.15","100"
"74","58","622871","74.775","100"
"72","269","27484","32.2","100"
"75","45","15210","80.325","100"
"73","78","285104","67.9","100"
"74","59","622871","74.55000000000001","100"
"72","270","27484","32.125","100"
"73","79","285104","67.675","100"
"75","46","15210","79.925","100"
"74","60","622871","74.275","100"
"72","271","27484","32.1","100"
"73","80","285104","67.45","100"
"72","272","27484","32.074999999999996","100"
"75","47","15210","79.60000000000001","100"
"74","61","622871","73.97500000000001","100"
"72","273","27484","32","100"
"73","81","285104","67.15","100"
"75","48","15210","79.2","100"
"74","62","622871","73.52499999999999","100"
"72","274","27484","31.974999999999998","100"
"73","82","285104","66.8","100"
"74","63","622871","73.15","100"
"75","49","15210","78.8","100"
"72","275","27484","31.95","100"
"73","83","285104","66.475","100"
"72","276","27484","31.874999999999996","100"
"74","64","622871","72.925","100"
"75","50","15210","78.25","100"
"72","277","27484","31.85","100"
"73","84","285104","66.07499999999999","100"
"74","65","622871","72.55","100"
"75","51","15210","77.95","100"
"72","278","27484","31.775","100"
"73","85","285104","65.625","100"
"74","66","622871","72.125","100"
"72","279","27484","31.724999999999998","100"
"75","52","15210","77.60000000000001","100"
"73","86","285104","65.35","100"
"72","280","27484","31.674999999999997","100"
"74","67","622871","71.85000000000001","100"
"75","53","15210","77.375","100"
"72","281","27484","31.6","100"
"73","87","285104","65.05","100"
"74","68","622871","71.39999999999999","100"
"75","54","15210","76.875","100"
"72","282","27484","31.6","100"
"73","88","285104","64.625","100"
"74","69","622871","71.075","100"
"72","283","27484","31.5","100"
"75","55","15210","76.55","100"
"73","89","285104","64.35","100"
"72","284","27484","31.45","100"
"74","70","622871","70.75","100"
"75","56","15210","76.25","100"
"72","285","27484","31.424999999999997","100"
"73","90","285104","63.9","100"
"74","71","622871","70.625","100"
"72","286","27484","31.35","100"
"75","57","15210","75.775","100"
"73","91","285104","63.4","100"
"74","72","622871","70.275","100"
"72","287","27484","31.324999999999996","100"
"75","58","15210","75.55","100"
"73","92","285104","63.1","100"
"74","73","622871","70","100"
"72","288","27484","31.275","100"
"75","59","15210","75.175","100"
"72","289","27484","31.25","100"
"73","93","285104","62.64999999999999","100"
"74","74","622871","69.65","100"
"72","290","27484","31.25","100"
"75","60","15210","74.97500000000001","100"
"73","94","285104","62.425","100"
"74","75","622871","69.3","100"
"72","291","27484","31.175000000000004","100"
"75","61","15210","74.47500000000001","100"
"73","95","285104","62.25000000000001","100"
"74","76","622871","68.825","100"
"72","292","27484","31.15","100"
"73","96","285104","61.975","100"
"75","62","15210","74.15","100"
"72","293","27484","31.1","100"
"74","77","622871","68.425","100"
"72","294","27484","31.075000000000003","100"
"73","97","285104","61.6","100"
"75","63","15210","73.75","100"
"74","78","622871","68.15","100"
"72","295","27484","31.05","100"
"73","98","285104","61.4","100"
"75","64","15210","73.45","100"
"74","79","622871","67.80000000000001","100"
"72","296","27484","31.05","100"
"73","99","285104","61.199999999999996","100"
"75","65","15210","73.15","100"
"72","297","27484","30.975","100"
"74","80","622871","67.25","100"
"72","298","27484","30.95","100"
"73","100","285104","60.775","100"
"75","66","15210","72.725","100"
"74","81","622871","66.875","100"
"72","299","27484","30.925000000000004","100"
"73","101","285104","60.45","100"
"75","67","15210","72.275","100"
"74","82","622871","66.60000000000001","100"
"72","300","27484","30.9","100"
"73","102","285104","60.050000000000004","100"
"75","68","15210","71.975","100"
"72","301","27484","30.825000000000003","100"
"74","83","622871","66.325","100"
"73","103","285104","59.85","100"
"72","302","27484","30.8","100"
"75","69","15210","71.72500000000001","100"
"74","84","622871","66.07499999999999","100"
"72","303","27484","30.75","100"
"73","104","285104","59.675","100"
"75","70","15210","71.5","100"
"74","85","622871","65.64999999999999","100"
"72","304","27484","30.75","100"
"73","105","285104","59.35","100"
"75","71","15210","71.05","100"
"72","305","27484","30.75","100"
"74","86","622871","65.375","100"
"73","106","285104","59.099999999999994","100"
"72","306","27484","30.7","100"
"75","72","15210","70.72500000000001","100"
"74","87","622871","65.10000000000001","100"
"72","307","27484","30.7","100"
"73","107","285104","58.925000000000004","100"
"75","73","15210","70.375","100"
"74","88","622871","64.9","100"
"72","308","27484","30.625000000000004","100"
"73","108","285104","58.475","100"
"75","74","15210","69.89999999999999","100"
"74","89","622871","64.775","100"
"72","309","27484","30.599999999999998","100"
"73","109","285104","58.275","100"
"72","310","27484","30.525000000000002","100"
"74","90","622871","64.375","100"
"75","75","15210","69.675","100"
"72","311","27484","30.5","100"
"73","110","285104","58.050000000000004","100"
"74","91","622871","64.14999999999999","100"
"75","76","15210","69.325","100"
"72","312","27484","30.45","100"
"76","0","574957","100","100"
"73","111","285104","57.675","100"
"74","92","622871","63.775000000000006","100"
"75","77","15210","68.77499999999999","100"
"73","112","285104","57.525000000000006","100"
"76","1","574957","99.575","100"
"74","93","622871","63.5","100"
"75","78","15210","68.55","100"
"73","113","285104","57.125","100"
"76","2","574957","99.175","100"
"74","94","622871","63.175000000000004","100"
"75","79","15210","68.35","100"
"73","114","285104","56.825","100"
"74","95","622871","62.775000000000006","100"
"75","80","15210","67.975","100"
"76","3","574957","98.575","100"
"73","115","285104","56.599999999999994","100"
"74","96","622871","62.575","100"
"75","81","15210","67.60000000000001","100"
"76","4","574957","98.2","100"
"73","116","285104","56.225","100"
"74","97","622871","62.075","100"
"75","82","15210","67.27499999999999","100"
"73","117","285104","55.875","100"
"76","5","574957","97.85000000000001","100"
"74","98","622871","61.625","100"
"75","83","15210","67.05","100"
"73","118","285104","55.55","100"
"76","6","574957","97.35000000000001","100"
"74","99","622871","61.4","100"
"75","84","15210","66.925","100"
"73","119","285104","55.300000000000004","100"
"74","100","622871","60.9","100"
"76","7","574957","96.75","100"
"75","85","15210","66.64999999999999","100"
"73","120","285104","54.85","100"
"74","101","622871","60.575","100"
"75","86","15210","66.3","100"
"76","8","574957","96.275","100"
"73","121","285104","54.6","100"
"74","102","622871","60.224999999999994","100"
"75","87","15210","65.85","100"
"73","122","285104","54.325","100"
"76","9","574957","95.6","100"
"74","103","622871","59.9","100"
"75","88","15210","65.55","100"
"73","123","285104","54.074999999999996","100"
"76","10","574957","95.22500000000001","100"
"74","104","622871","59.599999999999994","100"
"75","89","15210","65.275","100"
"73","124","285104","53.825","100"
"76","11","574957","94.85","100"
"74","105","622871","59.35","100"
"73","125","285104","53.625","100"
"75","90","15210","64.97500000000001","100"
"74","106","622871","59.075","100"
"76","12","574957","94.425","100"
"73","126","285104","53.325","100"
"75","91","15210","64.8","100"
"74","107","622871","58.775","100"
"73","127","285104","52.849999999999994","100"
"75","92","15210","64.575","100"
"76","13","574957","94.05","100"
"74","108","622871","58.35","100"
"73","128","285104","52.675000000000004","100"
"75","93","15210","64.25","100"
"76","14","574957","93.825","100"
"74","109","622871","58.12500000000001","100"
"73","129","285104","52.47500000000001","100"
"75","94","15210","64.075","100"
"76","15","574957","93.35","100"
"74","110","622871","57.75","100"
"73","130","285104","52.125","100"
"75","95","15210","63.800000000000004","100"
"74","111","622871","57.25","100"
"76","16","574957","92.9","100"
"73","131","285104","51.925","100"
"75","96","15210","63.425","100"
"74","112","622871","56.95","100"
"73","132","285104","51.725","100"
"76","17","574957","92.5","100"
"75","97","15210","63.025","100"
"73","133","285104","51.4","100"
"74","113","622871","56.75","100"
"75","98","15210","62.8","100"
"76","18","574957","92.05","100"
"73","134","285104","51.2","100"
"74","114","622871","56.325","100"
"75","99","15210","62.475","100"
"76","19","574957","91.60000000000001","100"
"73","135","285104","50.949999999999996","100"
"74","115","622871","55.95","100"
"75","100","15210","62.125","100"
"73","136","285104","50.7","100"
"76","20","574957","90.95","100"
"74","116","622871","55.725","100"
"75","101","15210","61.85000000000001","100"
"73","137","285104","50.475","100"
"74","117","622871","55.45","100"
"76","21","574957","90.35","100"
"75","102","15210","61.625","100"
"73","138","285104","50.14999999999999","100"
"74","118","622871","55.025","100"
"76","22","574957","89.9","100"
"75","103","15210","61.550000000000004","100"
"73","139","285104","49.875","100"
"74","119","622871","54.65","100"
"73","140","285104","49.7","100"
"76","23","574957","89.35","100"
"75","104","15210","61.199999999999996","100"
"74","120","622871","54.400000000000006","100"
"73","141","285104","49.425000000000004","100"
"75","105","15210","60.875","100"
"76","24","574957","88.9","100"
"74","121","622871","54.15","100"
"73","142","285104","48.975","100"
"75","106","15210","60.35","100"
"74","122","622871","53.925","100"
"76","25","574957","88.47500000000001","100"
"73","143","285104","48.75","100"
"75","107","15210","60.075","100"
"74","123","622871","53.474999999999994","100"
"76","26","574957","88.05","100"
"73","144","285104","48.55","100"
"75","108","15210","59.675","100"
"74","124","622871","53.225","100"
"76","27","574957","87.625","100"
"73","145","285104","48.325","100"
"75","109","15210","59.5","100"
"74","125","622871","52.87500000000001","100"
"73","146","285104","47.975","100"
"76","28","574957","87.3","100"
"75","110","15210","59.050000000000004","100"
"74","126","622871","52.675000000000004","100"
"73","147","285104","47.875","100"
"74","127","622871","52.5","100"
"76","29","574957","86.8","100"
"75","111","15210","58.5","100"
"73","148","285104","47.575","100"
"74","128","622871","52.15","100"
"75","112","15210","58.199999999999996","100"
"76","30","574957","86.5","100"
"73","149","285104","47.525","100"
"74","129","622871","51.849999999999994","100"
"75","113","15210","58.025000000000006","100"
"73","150","285104","47.349999999999994","100"
"76","31","574957","85.925","100"
"74","130","622871","51.6","100"
"75","114","15210","57.725","100"
"73","151","285104","47.15","100"
"76","32","574957","85.6","100"
"74","131","622871","51.324999999999996","100"
"73","152","285104","46.949999999999996","100"
"75","115","15210","57.325","100"
"74","132","622871","51.125","100"
"76","33","574957","85.225","100"
"73","153","285104","46.75","100"
"75","116","15210","56.99999999999999","100"
"74","133","622871","50.775000000000006","100"
"73","154","285104","46.525","100"
"76","34","574957","84.775","100"
"75","117","15210","56.675","100"
"74","134","622871","50.575","100"
"73","155","285104","46.325","100"
"75","118","15210","56.375","100"
"76","35","574957","84.325","100"
"74","135","622871","50.224999999999994","100"
"73","156","285104","46.175","100"
"75","119","15210","56.025000000000006","100"
"76","36","574957","83.825","100"
"73","157","285104","45.875","100"
"74","136","622871","50","100"
"75","120","15210","55.85","100"
"73","158","285104","45.625","100"
"74","137","622871","49.7","100"
"76","37","574957","83.5","100"
"75","121","15210","55.625","100"
"73","159","285104","45.4","100"
"74","138","622871","49.4","100"
"76","38","574957","83.15","100"
"75","122","15210","55.325","100"
"73","160","285104","45.35","100"
"74","139","622871","49.25","100"
"76","39","574957","82.675","100"
"75","123","15210","55.1","100"
"73","161","285104","45.125","100"
"74","140","622871","48.9","100"
"75","124","15210","54.925000000000004","100"
"76","40","574957","82.175","100"
"73","162","285104","44.800000000000004","100"
"74","141","622871","48.575","100"
"75","125","15210","54.525","100"
"76","41","574957","81.85","100"
"74","142","622871","48.4","100"
"73","163","285104","44.525","100"
"75","126","15210","54.300000000000004","100"
"73","164","285104","44.224999999999994","100"
"74","143","622871","48.199999999999996","100"
"76","42","574957","81.575","100"
"75","127","15210","54.074999999999996","100"
"73","165","285104","43.95","100"
"74","144","622871","47.975","100"
"76","43","574957","81.025","100"
"73","166","285104","43.75","100"
"75","128","15210","53.75","100"
"74","145","622871","47.75","100"
"76","44","574957","80.77499999999999","100"
"73","167","285104","43.6","100"
"75","129","15210","53.474999999999994","100"
"74","146","622871","47.425","100"
"76","45","574957","80.27499999999999","100"
"73","168","285104","43.425000000000004","100"
"74","147","622871","47.099999999999994","100"
"75","130","15210","53.1","100"
"73","169","285104","43.1","100"
"74","148","622871","46.925","100"
"76","46","574957","79.7","100"
"75","131","15210","52.925","100"
"73","170","285104","42.9","100"
"74","149","622871","46.625","100"
"76","47","574957","79.325","100"
"75","132","15210","52.6","100"
"73","171","285104","42.65","100"
"74","150","622871","46.5","100"
"75","133","15210","52.2","100"
"76","48","574957","78.925","100"
"73","172","285104","42.475","100"
"74","151","622871","46.25","100"
"75","134","15210","52.025","100"
"73","173","285104","42.3","100"
"76","49","574957","78.45","100"
"74","152","622871","46.1","100"
"75","135","15210","51.849999999999994","100"
"73","174","285104","42.05","100"
"76","50","574957","78.2","100"
"74","153","622871","45.9","100"
"75","136","15210","51.475","100"
"73","175","285104","41.699999999999996","100"
"74","154","622871","45.775","100"
"76","51","574957","77.875","100"
"75","137","15210","51.225","100"
"73","176","285104","41.55","100"
"74","155","622871","45.525","100"
"76","52","574957","77.47500000000001","100"
"73","177","285104","41.3","100"
"75","138","15210","50.949999999999996","100"
"74","156","622871","45.324999999999996","100"
"76","53","574957","77.075","100"
"73","178","285104","41.099999999999994","100"
"75","139","15210","50.6","100"
"74","157","622871","45.125","100"
"73","179","285104","40.8","100"
"75","140","15210","50.375","100"
"76","54","574957","76.725","100"
"74","158","622871","44.800000000000004","100"
"73","180","285104","40.775","100"
"75","141","15210","50.1","100"
"76","55","574957","76.44999999999999","100"
"74","159","622871","44.55","100"
"73","181","285104","40.65","100"
"75","142","15210","49.925000000000004","100"
"74","160","622871","44.224999999999994","100"
"76","56","574957","76.14999999999999","100"
"73","182","285104","40.35","100"
"75","143","15210","49.625","100"
"74","161","622871","44.025","100"
"73","183","285104","40.2","100"
"76","57","574957","75.7","100"
"75","144","15210","49.4","100"
"74","162","622871","43.925","100"
"73","184","285104","40","100"
"76","58","574957","75.47500000000001","100"
"75","145","15210","49.05","100"
"74","163","622871","43.5","100"
"73","185","285104","39.875","100"
"76","59","574957","75.075","100"
"75","146","15210","48.9","100"
"74","164","622871","43.175000000000004","100"
"73","186","285104","39.65","100"
"74","165","622871","42.95","100"
"73","187","285104","39.625","100"
"75","147","15210","48.675000000000004","100"
"76","60","574957","74.7","100"
"73","188","285104","39.375","100"
"74","166","622871","42.825","100"
"75","148","15210","48.35","100"
"76","61","574957","74.4","100"
"73","189","285104","39.300000000000004","100"
"74","167","622871","42.725","100"
"75","149","15210","48.125","100"
"76","62","574957","74.15","100"
"73","190","285104","39.1","100"
"74","168","622871","42.55","100"
"75","150","15210","47.949999999999996","100"
"73","191","285104","38.9","100"
"76","63","574957","73.65","100"
"74","169","622871","42.375","100"
"75","151","15210","47.775","100"
"73","192","285104","38.75","100"
"74","170","622871","42.1","100"
"76","64","574957","73.225","100"
"75","152","15210","47.575","100"
"73","193","285104","38.625","100"
"74","171","622871","41.9","100"
"76","65","574957","72.85000000000001","100"
"75","153","15210","47.325","100"
"73","194","285104","38.45","100"
"74","172","622871","41.699999999999996","100"
"76","66","574957","72.35000000000001","100"
"73","195","285104","38.324999999999996","100"
"75","154","15210","47.125","100"
"74","173","622871","41.55","100"
"73","196","285104","38.1","100"
"75","155","15210","46.875","100"
"76","67","574957","71.975","100"
"74","174","622871","41.375","100"
"73","197","285104","37.974999999999994","100"
"75","156","15210","46.675","100"
"74","175","622871","41.199999999999996","100"
"76","68","574957","71.5","100"
"73","198","285104","37.9","100"
"75","157","15210","46.400000000000006","100"
"74","176","622871","41.099999999999994","100"
"76","69","574957","71.2","100"
"73","199","285104","37.75","100"
"74","177","622871","40.949999999999996","100"
"75","158","15210","46.25","100"
"73","200","285104","37.6","100"
"76","70","574957","70.85000000000001","100"
"74","178","622871","40.75","100"
"75","159","15210","46.1","100"
"73","201","285104","37.475","100"
"76","71","574957","70.39999999999999","100"
"74","179","622871","40.5","100"
"75","160","15210","45.824999999999996","100"
"73","202","285104","37.325","100"
"74","180","622871","40.375","100"
"76","72","574957","70.175","100"
"73","203","285104","37.125","100"
"75","161","15210","45.525","100"
"74","181","622871","40.275","100"
"73","204","285104","36.925000000000004","100"
"76","73","574957","69.825","100"
"75","162","15210","45.35","100"
"74","182","622871","40.150000000000006","100"
"73","205","285104","36.8","100"
"75","163","15210","45.175","100"
"76","74","574957","69.5","100"
"74","183","622871","39.95","100"
"73","206","285104","36.625","100"
"76","75","574957","69.15","100"
"75","164","15210","45","100"
"73","207","285104","36.5","100"
"74","184","622871","39.800000000000004","100"
"75","165","15210","44.824999999999996","100"
"73","208","285104","36.425000000000004","100"
"76","76","574957","68.72500000000001","100"
"74","185","622871","39.625","100"
"73","209","285104","36.275","100"
"74","186","622871","39.5","100"
"75","166","15210","44.5","100"
"76","77","574957","68.425","100"
"73","210","285104","36.175000000000004","100"
"74","187","622871","39.425","100"
"75","167","15210","44.35","100"
"76","78","574957","68.075","100"
"73","211","285104","36.075","100"
"74","188","622871","39.300000000000004","100"
"75","168","15210","44.15","100"
"73","212","285104","35.85","100"
"76","79","574957","67.80000000000001","100"
"74","189","622871","39.15","100"
"75","169","15210","43.974999999999994","100"
"73","213","285104","35.725","100"
"76","80","574957","67.425","100"
"74","190","622871","38.9","100"
"73","214","285104","35.675000000000004","100"
"75","170","15210","43.85","100"
"76","81","574957","67.025","100"
"74","191","622871","38.824999999999996","100"
"73","215","285104","35.6","100"
"75","171","15210","43.65","100"
"74","192","622871","38.574999999999996","100"
"73","216","285104","35.525","100"
"76","82","574957","66.55","100"
"75","172","15210","43.575","100"
"74","193","622871","38.4","100"
"73","217","285104","35.375","100"
"75","173","15210","43.375","100"
"76","83","574957","66.125","100"
"74","194","622871","38.25","100"
"73","218","285104","35.3","100"
"75","174","15210","43.125","100"
"76","84","574957","65.675","100"
"74","195","622871","38.125","100"
"73","219","285104","35.175","100"
"75","175","15210","42.9","100"
"73","220","285104","35.099999999999994","100"
"74","196","622871","37.875","100"
"76","85","574957","65.225","100"
"75","176","15210","42.725","100"
"74","197","622871","37.724999999999994","100"
"73","221","285104","34.925","100"
"76","86","574957","65.025","100"
"75","177","15210","42.5","100"
"74","198","622871","37.625","100"
"73","222","285104","34.8","100"
"76","87","574957","64.55","100"
"75","178","15210","42.275","100"
"74","199","622871","37.525","100"
"73","223","285104","34.65","100"
"76","88","574957","64.3","100"
"74","200","622871","37.325","100"
"73","224","285104","34.525","100"
"75","179","15210","42","100"
"74","201","622871","37.2","100"
"73","225","285104","34.5","100"
"75","180","15210","41.85","100"
"76","89","574957","63.925","100"
"74","202","622871","37.125","100"
"73","226","285104","34.4","100"
"75","181","15210","41.65","100"
"76","90","574957","63.625","100"
"73","227","285104","34.275","100"
"74","203","622871","36.95","100"
"75","182","15210","41.475","100"
"76","91","574957","63.349999999999994","100"
"73","228","285104","34.175","100"
"74","204","622871","36.85","100"
"75","183","15210","41.325","100"
"73","229","285104","34.125","100"
"74","205","622871","36.75","100"
"76","92","574957","63.14999999999999","100"
"75","184","15210","41.225","100"
"73","230","285104","34.075","100"
"74","206","622871","36.65","100"
"76","93","574957","62.9","100"
"75","185","15210","41.05","100"
"73","231","285104","34","100"
"74","207","622871","36.55","100"
"76","94","574957","62.475","100"
"75","186","15210","40.8","100"
"73","232","285104","33.975","100"
"74","208","622871","36.425000000000004","100"
"75","187","15210","40.675","100"
"74","209","622871","36.375","100"
"76","95","574957","62.125","100"
"73","233","285104","33.875","100"
"75","188","15210","40.550000000000004","100"
"74","210","622871","36.175000000000004","100"
"73","234","285104","33.85","100"
"76","96","574957","61.9","100"
"75","189","15210","40.475","100"
"73","235","285104","33.75","100"
"74","211","622871","35.975","100"
"76","97","574957","61.675000000000004","100"
"73","236","285104","33.675","100"
"74","212","622871","35.85","100"
"75","190","15210","40.225","100"
"76","98","574957","61.4","100"
"74","213","622871","35.725","100"
"73","237","285104","33.45","100"
"75","191","15210","39.900000000000006","100"
"74","214","622871","35.525","100"
"73","238","285104","33.375","100"
"75","192","15210","39.725","100"
"76","99","574957","61.075","100"
"74","215","622871","35.425000000000004","100"
"73","239","285104","33.300000000000004","100"
"75","193","15210","39.65","100"
"76","100","574957","60.675000000000004","100"
"74","216","622871","35.325","100"
"73","240","285104","33.25","100"
"75","194","15210","39.4","100"
"74","217","622871","35.275","100"
"76","101","574957","60.35","100"
"73","241","285104","33.074999999999996","100"
"75","195","15210","39.300000000000004","100"
"74","218","622871","35.099999999999994","100"
"73","242","285104","32.975","100"
"76","102","574957","60.12499999999999","100"
"75","196","15210","39.15","100"
"73","243","285104","32.9","100"
"74","219","622871","34.975","100"
"75","197","15210","38.975","100"
"76","103","574957","59.9","100"
"73","244","285104","32.725","100"
"74","220","622871","34.849999999999994","100"
"75","198","15210","38.800000000000004","100"
"76","104","574957","59.62499999999999","100"
"74","221","622871","34.675","100"
"73","245","285104","32.7","100"
"75","199","15210","38.6","100"
"73","246","285104","32.65","100"
"74","222","622871","34.625","100"
"76","105","574957","59.199999999999996","100"
"75","200","15210","38.550000000000004","100"
"74","223","622871","34.475","100"
"73","247","285104","32.475","100"
"76","106","574957","58.75","100"
"75","201","15210","38.4","100"
"74","224","622871","34.449999999999996","100"
"73","248","285104","32.425","100"
"75","202","15210","38.275","100"
"76","107","574957","58.599999999999994","100"
"74","225","622871","34.25","100"
"73","249","285104","32.4","100"
"75","203","15210","38.2","100"
"74","226","622871","34.2","100"
"73","250","285104","32.375","100"
"76","108","574957","58.35","100"
"75","204","15210","38.05","100"
"74","227","622871","34.125","100"
"73","251","285104","32.300000000000004","100"
"76","109","574957","58.050000000000004","100"
"74","228","622871","34.1","100"
"75","205","15210","37.925","100"
"73","252","285104","32.2","100"
"76","110","574957","57.62500000000001","100"
"74","229","622871","34","100"
"73","253","285104","32.175","100"
"75","206","15210","37.8","100"
"74","230","622871","33.925","100"
"73","254","285104","32.05","100"
"76","111","574957","57.275","100"
"75","207","15210","37.724999999999994","100"
"74","231","622871","33.85","100"
"73","255","285104","31.974999999999998","100"
"75","208","15210","37.7","100"
"76","112","574957","56.95","100"
"74","232","622871","33.800000000000004","100"
"73","256","285104","31.900000000000002","100"
"75","209","15210","37.675","100"
"76","113","574957","56.574999999999996","100"
"74","233","622871","33.725","100"
"73","257","285104","31.874999999999996","100"
"75","210","15210","37.6","100"
"74","234","622871","33.675","100"
"73","258","285104","31.825","100"
"76","114","574957","56.175","100"
"75","211","15210","37.55","100"
"73","259","285104","31.825","100"
"74","235","622871","33.575","100"
"76","115","574957","55.875","100"
"75","212","15210","37.375","100"
"73","260","285104","31.775","100"
"74","236","622871","33.5","100"
"75","213","15210","37.225","100"
"76","116","574957","55.65","100"
"73","261","285104","31.75","100"
"74","237","622871","33.375","100"
"75","214","15210","37.175000000000004","100"
"73","262","285104","31.7","100"
"74","238","622871","33.275","100"
"76","117","574957","55.275","100"
"75","215","15210","37.075","100"
"73","263","285104","31.624999999999996","100"
"74","239","622871","33.2","100"
"76","118","574957","54.949999999999996","100"
"75","216","15210","36.9","100"
"73","264","285104","31.55","100"
"74","240","622871","33.15","100"
"76","119","574957","54.800000000000004","100"
"75","217","15210","36.775000000000006","100"
"73","265","285104","31.525","100"
"74","241","622871","33.025","100"
"73","266","285104","31.4","100"
"75","218","15210","36.65","100"
"76","120","574957","54.6","100"
"74","242","622871","32.95","100"
"73","267","285104","31.374999999999996","100"
"75","219","15210","36.55","100"
"74","243","622871","32.925","100"
"76","121","574957","54.325","100"
"73","268","285104","31.324999999999996","100"
"75","220","15210","36.475","100"
"74","244","622871","32.85","100"
"76","122","574957","54.125","100"
"73","269","285104","31.324999999999996","100"
"75","221","15210","36.4","100"
"74","245","622871","32.775","100"
"73","270","285104","31.225","100"
"76","123","574957","53.87499999999999","100"
"74","246","622871","32.75","100"
"75","222","15210","36.3","100"
"73","271","285104","31.125000000000004","100"
"74","247","622871","32.675","100"
"75","223","15210","36.175000000000004","100"
"76","124","574957","53.574999999999996","100"
"73","272","285104","31.1","100"
"74","248","622871","32.625","100"
"75","224","15210","36.125","100"
"76","125","574957","53.25","100"
"73","273","285104","31.05","100"
"74","249","622871","32.625","100"
"75","225","15210","36","100"
"73","274","285104","31.025000000000002","100"
"76","126","574957","52.825","100"
"74","250","622871","32.574999999999996","100"
"75","226","15210","35.925000000000004","100"
"73","275","285104","31","100"
"76","127","574957","52.575","100"
"74","251","622871","32.525","100"
"75","227","15210","35.875","100"
"73","276","285104","31","100"
"74","252","622871","32.45","100"
"76","128","574957","52.300000000000004","100"
"75","228","15210","35.775","100"
"73","277","285104","30.95","100"
"74","253","622871","32.45","100"
"75","229","15210","35.699999999999996","100"
"76","129","574957","51.9","100"
"73","278","285104","30.9","100"
"74","254","622871","32.35","100"
"75","230","15210","35.625","100"
"73","279","285104","30.825000000000003","100"
"76","130","574957","51.475","100"
"74","255","622871","32.35","100"
"75","231","15210","35.575","100"
"73","280","285104","30.825000000000003","100"
"76","131","574957","51.075","100"
"74","256","622871","32.275","100"
"75","232","15210","35.475","100"
"73","281","285104","30.8","100"
"74","257","622871","32.25","100"
"76","132","574957","50.824999999999996","100"
"75","233","15210","35.4","100"
"73","282","285104","30.75","100"
"74","258","622871","32.2","100"
"73","283","285104","30.75","100"
"75","234","15210","35.375","100"
"76","133","574957","50.625","100"
"74","259","622871","32.175","100"
"73","284","285104","30.7","100"
"75","235","15210","35.35","100"
"76","134","574957","50.349999999999994","100"
"74","260","622871","32.15","100"
"73","285","285104","30.675","100"
"75","236","15210","35.35","100"
"74","261","622871","32.1","100"
"76","135","574957","50.14999999999999","100"
"73","286","285104","30.675","100"
"75","237","15210","35.199999999999996","100"
"74","262","622871","32.074999999999996","100"
"76","136","574957","50.05","100"
"73","287","285104","30.65","100"
"75","238","15210","35.125","100"
"74","263","622871","32.025","100"
"73","288","285104","30.625000000000004","100"
"76","137","574957","49.75","100"
"75","239","15210","35.025","100"
"74","264","622871","32","100"
"73","289","285104","30.575000000000003","100"
"75","240","15210","34.975","100"
"76","138","574957","49.475","100"
"74","265","622871","31.95","100"
"73","290","285104","30.55","100"
"75","241","15210","34.925","100"
"74","266","622871","31.85","100"
"76","139","574957","49.25","100"
"73","291","285104","30.5","100"
"75","242","15210","34.875","100"
"74","267","622871","31.8","100"
"76","140","574957","48.9","100"
"73","292","285104","30.425","100"
"75","243","15210","34.775","100"
"74","268","622871","31.7","100"
"73","293","285104","30.349999999999998","100"
"76","141","574957","48.775","100"
"75","244","15210","34.625","100"
"74","269","622871","31.624999999999996","100"
"73","294","285104","30.349999999999998","100"
"75","245","15210","34.55","100"
"76","142","574957","48.449999999999996","100"
"74","270","622871","31.55","100"
"73","295","285104","30.275000000000002","100"
"75","246","15210","34.525","100"
"74","271","622871","31.5","100"
"76","143","574957","48.3","100"
"73","296","285104","30.225","100"
"75","247","15210","34.5","100"
"74","272","622871","31.474999999999998","100"
"76","144","574957","47.975","100"
"73","297","285104","30.15","100"
"75","248","15210","34.5","100"
"74","273","622871","31.424999999999997","100"
"73","298","285104","30.15","100"
"76","145","574957","47.75","100"
"74","274","622871","31.374999999999996","100"
"75","249","15210","34.4","100"
"73","299","285104","30.15","100"
"74","275","622871","31.324999999999996","100"
"76","146","574957","47.525","100"
"75","250","15210","34.35","100"
"73","300","285104","30.049999999999997","100"
"74","276","622871","31.3","100"
"75","251","15210","34.35","100"
"76","147","574957","47.375","100"
"73","301","285104","30.025000000000002","100"
"74","277","622871","31.225","100"
"75","252","15210","34.325","100"
"76","148","574957","47.099999999999994","100"
