"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNeedSigMov"
"01/25/2022 11:11:02:252 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-need-sig-mov","[step]","getSeed","getViability","getRemainingCellRatio"
"15","8","96","299382","76.63960024984384","80.05"
"13","8","183","739693","94.01658767772511","42.199999999999996"
"14","8","118","771340","90.9435551811289","59.35"
"13","8","184","739693","93.7129300118624","42.15"
"16","10","83","933634","74.469305794607","87.15"
"15","8","97","299382","77.12025316455696","79"
"14","8","119","771340","91.3338997451147","58.85"
"13","8","185","739693","93.73881932021467","41.925000000000004"
"16","10","84","933634","74.76121562952243","86.375"
"13","8","186","739693","93.24566646742379","41.825"
"15","8","98","299382","77.98135647701704","77.775"
"14","8","120","771340","91.55593656236604","58.325"
"13","8","187","739693","92.98561151079137","41.699999999999996"
"14","8","121","771340","91.86147186147187","57.75"
"15","8","99","299382","78.54581023801761","76.67500000000001"
"16","10","85","933634","75.39496781743709","85.45"
"13","8","188","739693","93.02045728038509","41.55"
"13","8","189","739693","92.52561784207354","41.475"
"14","8","122","771340","92.6444833625219","57.099999999999994"
"15","8","100","299382","79.38451356717405","75.55"
"16","10","86","933634","75.87123449497932","84.65"
"13","8","190","739693","92.37749546279493","41.325"
"14","8","123","771340","92.98941798941799","56.699999999999996"
"13","8","191","739693","92.22829386763813","41.175"
"15","8","101","299382","80.1006711409396","74.5"
"16","10","87","933634","76.0512973456606","83.825"
"14","8","124","771340","93.46376167185416","56.225"
"13","8","192","739693","91.90505173463177","41.075"
"15","8","102","299382","80.96049046321527","73.4"
"13","8","193","739693","91.80929095354523","40.9"
"14","8","125","771340","93.67713004484305","55.75"
"16","10","88","933634","76.61241711874624","82.95"
"13","8","194","739693","91.77409453652547","40.725"
"15","8","103","299382","81.95020746887967","72.3"
"14","8","126","771340","93.86281588447653","55.400000000000006"
"13","8","195","739693","91.26691266912668","40.65"
"16","10","89","933634","77.18816712412321","81.975"
"15","8","104","299382","82.87118287118287","71.22500000000001"
"13","8","196","739693","91.18372379778052","40.550000000000004"
"14","8","127","771340","93.82099045888232","55.025"
"13","8","197","739693","91.0891089108911","40.400000000000006"
"16","10","90","933634","77.74691358024691","81"
"15","8","105","299382","83.48198358901178","70.075"
"14","8","128","771340","93.82716049382715","54.675"
"13","8","198","739693","90.77399380804954","40.375"
"13","8","199","739693","91.03362391033623","40.150000000000006"
"14","8","129","771340","94.0147329650092","54.300000000000004"
"15","8","106","299382","84.26966292134831","68.975"
"16","10","91","933634","78.47547641362075","80.025"
"13","8","200","739693","90.9375","40"
"14","8","130","771340","94.12037037037037","54"
"15","8","107","299382","84.86962908556738","68.075"
"13","8","201","739693","90.9090909090909","39.875"
"16","10","92","933634","79.12713472485768","79.05"
"13","8","202","739693","90.93769666456892","39.725"
"14","8","131","771340","94.36160298229264","53.65"
"15","8","108","299382","85.61847988077497","67.10000000000001"
"13","8","203","739693","90.7255520504732","39.625"
"16","10","93","933634","79.85265855221012","78.05"
"14","8","132","771340","94.55909943714822","53.300000000000004"
"13","8","204","739693","90.8745247148289","39.45"
"15","8","109","299382","86.18346545866365","66.225"
"13","8","205","739693","91.01338432122371","39.225"
"14","8","133","771340","94.57034938621341","52.949999999999996"
"16","10","94","933634","80.48622366288492","77.125"
"13","8","206","739693","91.08974358974359","39"
"15","8","110","299382","86.84815950920245","65.2"
"14","8","134","771340","94.66920514040933","52.525"
"13","8","207","739693","91.23146357188911","38.775"
"16","10","95","933634","80.83989501312337","76.2"
"15","8","111","299382","87.92364627970393","64.17500000000001"
"13","8","208","739693","90.93851132686083","38.625"
"14","8","135","771340","94.82262703739214","52.15"
"13","8","209","739693","90.85009733939","38.525"
"16","10","96","933634","81.46795084689472","75.275"
"15","8","112","299382","88.9592402057776","63.175000000000004"
"14","8","136","771340","94.8866377231066","51.824999999999996"
"13","8","210","739693","90.74918566775244","38.375"
"13","8","211","739693","90.91503267973856","38.25"
"14","8","137","771340","95.42356377799416","51.349999999999994"
"15","8","113","299382","89.80738362760835","62.3"
"16","10","97","933634","82.03492276695769","74.45"
"13","8","212","739693","91.19579500657031","38.05"
"14","8","138","771340","95.73738363547281","51.025"
"13","8","213","739693","91.04084321475626","37.95"
"15","8","114","299382","90.5323039414872","61.525"
"16","10","98","933634","82.59095545732744","73.52499999999999"
"13","8","214","739693","91.02310231023102","37.875"
"14","8","139","771340","95.8128078817734","50.74999999999999"
"15","8","115","299382","91.08463434675431","60.85"
"13","8","215","739693","90.94514210178454","37.824999999999996"
"16","10","99","933634","83.18980365139511","72.575"
"14","8","140","771340","95.88905398712234","50.475"
"13","8","216","739693","91.16865869853918","37.65"
"15","8","116","299382","91.58723580605056","60.324999999999996"
"13","8","217","739693","90.96345514950166","37.625"
"14","8","141","771340","95.7171314741036","50.2"
"16","10","100","933634","83.93293747816976","71.575"
"13","8","218","739693","91.00599600266489","37.525"
"15","8","117","299382","91.6910229645094","59.875"
"14","8","142","771340","95.64782391195598","49.975"
"13","8","219","739693","91.04876419505678","37.425000000000004"
"16","10","101","933634","84.60721868365181","70.65"
"15","8","118","299382","92.1196797302992","59.325"
"13","8","220","739693","91.22572002679169","37.325"
"14","8","143","771340","95.5253896430367","49.725"
"13","8","221","739693","90.95174262734585","37.3"
"16","10","102","933634","85.14142499104905","69.825"
"15","8","119","299382","92.31748726655347","58.9"
"14","8","144","771340","95.84810126582278","49.375"
"13","8","222","739693","90.92131809011433","37.175000000000004"
"13","8","223","739693","90.70080862533693","37.1"
"15","8","120","299382","92.46897732135217","58.425000000000004"
"16","10","103","933634","85.85418933623504","68.925"
"14","8","145","771340","95.87155963302753","49.05"
"13","8","224","739693","90.46653144016227","36.975"
"13","8","225","739693","90.7055630936228","36.85"
"15","8","121","299382","92.829373650108","57.875"
"14","8","146","771340","96.25256673511294","48.699999999999996"
"16","10","104","933634","86.80632120543918","68.025"
"13","8","226","739693","90.63136456211812","36.825"
"14","8","147","771340","96.18556701030928","48.5"
"15","8","122","299382","93.1590413943355","57.375"
"13","8","227","739693","90.9400544959128","36.7"
"16","10","105","933634","87.56515264333582","67.15"
"13","8","228","739693","90.99590723055935","36.65"
"14","8","148","771340","96.11801242236024","48.3"
"15","8","123","299382","93.54413702239789","56.925000000000004"
"13","8","229","739693","91.1825017088175","36.575"
"16","10","106","933634","88.34841628959276","66.3"
"14","8","149","771340","95.83766909469303","48.05"
"13","8","230","739693","91.03353867214237","36.525"
"15","8","124","299382","93.74722838137473","56.375"
"13","8","231","739693","91.08978752570253","36.475"
"16","10","107","933634","88.95682078716088","65.425"
"14","8","150","771340","95.82027168234065","47.85"
"15","8","125","299382","94.04388714733543","55.825"
"13","8","232","739693","90.94028826355525","36.425000000000004"
"14","8","151","771340","95.79611140304782","47.575"
"13","8","233","739693","90.59065934065934","36.4"
"16","10","108","933634","89.56723338485317","64.7"
"15","8","126","299382","94.22382671480143","55.400000000000006"
"13","8","234","739693","90.56473829201101","36.3"
"14","8","152","771340","95.9830866807611","47.3"
"13","8","235","739693","90.61421670117322","36.225"
"16","10","109","933634","90.15240328253223","63.975"
"15","8","127","299382","94.58352298588984","54.925000000000004"
"14","8","153","771340","96.07635206786851","47.15"
"13","8","236","739693","90.59474412171508","36.15"
"15","8","128","299382","95.08949059201468","54.474999999999994"
"13","8","237","739693","90.5058905058905","36.075"
"16","10","110","933634","90.60773480662984","63.349999999999994"
"14","8","154","771340","96.00851516764236","46.975"
"13","8","238","739693","90.47287899860918","35.949999999999996"
"15","8","129","299382","95.33271719038817","54.1"
"14","8","155","771340","95.98501070663812","46.7"
"13","8","239","739693","90.32707028531664","35.925000000000004"
"16","10","111","933634","91.6466826538769","62.55"
"13","8","240","739693","90.32033426183844","35.9"
"15","8","130","299382","95.35099953509996","53.77499999999999"
"14","8","156","771340","95.59139784946237","46.5"
"13","8","241","739693","90.1673640167364","35.85"
"16","10","112","933634","92.01934703748489","62.025"
"15","8","131","299382","95.6440281030445","53.37499999999999"
"14","8","157","771340","95.50135501355014","46.125"
"13","8","242","739693","90.07686932215235","35.775"
"13","8","243","739693","89.99300209937019","35.725"
"16","10","113","933634","92.85714285714286","61.25000000000001"
"15","8","132","299382","95.57021677662583","53.05"
"14","8","158","771340","95.25627044711014","45.85"
"13","8","244","739693","90.30898876404494","35.6"
"14","8","159","771340","95.07119386637459","45.65"
"15","8","133","299382","95.63774300616406","52.725"
"13","8","245","739693","90.22503516174403","35.55"
"16","10","114","933634","93.72678497730087","60.575"
"13","8","246","739693","90.21126760563381","35.5"
"14","8","160","771340","95.25386313465783","45.300000000000004"
"15","8","134","299382","95.94659036719122","52.425"
"13","8","247","739693","90.2542372881356","35.4"
"16","10","115","933634","94.56975772765246","59.85"
"13","8","248","739693","90.02828854314004","35.35"
"14","8","161","771340","95.44950055493896","45.050000000000004"
"15","8","135","299382","96.20739318290926","52.075"
"13","8","249","739693","90.00708717221828","35.275"
"16","10","116","933634","94.94949494949495","59.4"
"14","8","162","771340","95.25934188510877","44.824999999999996"
"15","8","136","299382","96.42166344294004","51.7"
"13","8","250","739693","90.11379800853486","35.15"
"13","8","251","739693","90.0997150997151","35.099999999999994"
"14","8","163","771340","95.13150531617237","44.675"
"16","10","117","933634","95.04237288135593","59"
"15","8","137","299382","96.59533073929961","51.4"
"13","8","252","739693","90.08559201141226","35.05"
"14","8","164","771340","95.3880764904387","44.45"
"13","8","253","739693","90.13581129378127","34.975"
"15","8","138","299382","96.67481662591688","51.125"
"16","10","118","933634","95.00640204865557","58.575"
"14","8","165","771340","95.48277809147375","44.275"
"13","8","254","739693","90.0429799426934","34.9"
"15","8","139","299382","96.46365422396856","50.9"
"13","8","255","739693","89.89971346704871","34.9"
"14","8","166","771340","95.34355479841","44.025"
"16","10","119","933634","94.94646680942184","58.375"
"13","8","256","739693","89.81348637015782","34.849999999999994"
"15","8","140","299382","96.19753086419753","50.625"
"14","8","167","771340","95.42595769010863","43.725"
"13","8","257","739693","89.80617372577171","34.825"
"16","10","120","933634","94.87510766580533","58.050000000000004"
"15","8","141","299382","96.07745779543197","50.349999999999994"
"13","8","258","739693","90.05763688760807","34.699999999999996"
"14","8","168","771340","95.29006318207927","43.525000000000006"
"13","8","259","739693","90.11544011544011","34.65"
"16","10","121","933634","95.1304347826087","57.49999999999999"
"15","8","142","299382","96.151924037981","50.025"
"14","8","169","771340","95.37304800462695","43.225"
"13","8","260","739693","89.81949458483754","34.625"
"13","8","261","739693","89.93482983345402","34.525"
"15","8","143","299382","95.79158316633266","49.9"
"14","8","170","771340","95.22978475858056","42.975"
"16","10","122","933634","95.52435278630979","56.974999999999994"
"13","8","262","739693","90","34.5"
"14","8","171","771340","95.43325526932084","42.699999999999996"
"15","8","144","299382","95.67404426559357","49.7"
"13","8","263","739693","90.11627906976744","34.4"
"16","10","123","933634","95.97878921785241","56.574999999999996"
"13","8","264","739693","90.16751638747269","34.325"
"14","8","172","771340","95.58043606364171","42.425000000000004"
"15","8","145","299382","95.70707070707071","49.5"
"13","8","265","739693","90.01457725947522","34.300000000000004"
"16","10","124","933634","96.16926503340757","56.125"
"14","8","173","771340","95.9098992294013","42.175000000000004"
"15","8","146","299382","95.7760814249364","49.125"
"13","8","266","739693","90.4692082111437","34.1"
"14","8","174","771340","95.48156956004756","42.05"
"13","8","267","739693","90.24926686217009","34.1"
"16","10","125","933634","96.36608344549124","55.725"
"15","8","147","299382","96.04925602873269","48.725"
"13","8","268","739693","90.16874541452677","34.075"
"14","8","175","771340","95.86330935251799","41.699999999999996"
"13","8","269","739693","90.08810572687224","34.050000000000004"
"16","10","126","933634","96.66366095581606","55.45"
"15","8","148","299382","96.12603305785123","48.4"
"14","8","176","771340","96.1352657004831","41.4"
"13","8","270","739693","90.21339220014717","33.975"
"15","8","149","299382","95.84631360332295","48.15"
"13","8","271","739693","90.33923303834808","33.900000000000006"
"16","10","127","933634","96.69533725667722","55.225"
"14","8","177","771340","95.93939393939394","41.25"
"13","8","272","739693","90.39881831610043","33.85"
"15","8","150","299382","96.18400418191322","47.825"
"14","8","178","771340","95.74468085106383","41.125"
"13","8","273","739693","90.53254437869822","33.800000000000004"
"16","10","128","933634","96.6742596810934","54.87499999999999"
"15","8","151","299382","95.96647459402828","47.725"
"13","8","274","739693","90.5925925925926","33.75"
"14","8","179","771340","96.32802937576498","40.849999999999994"
"16","10","129","933634","96.7032967032967","54.6"
"13","8","275","739693","90.78751857355127","33.650000000000006"
"15","8","152","299382","96.20253164556962","47.4"
"14","8","180","771340","96.13496932515338","40.75"
"13","8","276","739693","90.63893016344726","33.650000000000006"
"16","10","130","933634","96.55013799448022","54.35"
"15","8","153","299382","96.44373673036092","47.099999999999994"
"14","8","181","771340","96","40.625"
"13","8","277","739693","90.63197026022306","33.625"
"13","8","278","739693","90.88872292755788","33.475"
"14","8","182","771340","96.1038961038961","40.425"
"15","8","154","299382","96.17021276595744","47"
"16","10","131","933634","96.80407596109309","53.974999999999994"
"13","8","279","739693","90.93632958801498","33.375"
"14","8","183","771340","96.20882535736483","40.225"
"13","8","280","739693","90.847711927982","33.324999999999996"
"15","8","155","299382","96.10250934329953","46.825"
"16","10","132","933634","96.6930600838379","53.675"
"13","8","281","739693","90.83395942900076","33.275"
"14","8","184","771340","96.18511569731082","39.975"
"15","8","156","299382","96.18689581095596","46.550000000000004"
"13","8","282","739693","90.83395942900076","33.275"
"14","8","185","771340","96.22404027690371","39.725"
"16","10","133","933634","96.53882132834426","53.449999999999996"
"13","8","283","739693","90.95704596834966","33.175"
"15","8","157","299382","96.06256742179072","46.35"
"14","8","186","771340","96.0907944514502","39.65"
"13","8","284","739693","91.01886792452831","33.125"
"16","10","134","933634","96.38157894736842","53.2"
"15","8","158","299382","95.71118349619978","46.050000000000004"
"13","8","285","739693","91.01208459214502","33.1"
"14","8","187","771340","96.25871908687381","39.425"
"13","8","286","739693","91.07413010590015","33.050000000000004"
"16","10","135","933634","96.13025011798018","52.97500000000001"
"14","8","188","771340","96.11464968152866","39.25"
"15","8","159","299382","95.63318777292577","45.800000000000004"
"13","8","287","739693","91.27465857359635","32.95"
"14","8","189","771340","95.91315453384419","39.15"
"13","8","288","739693","91.26803340926348","32.925"
"16","10","136","933634","96.29277566539925","52.6"
"15","8","160","299382","95.98017621145375","45.4"
"13","8","289","739693","91.1921032649962","32.925"
"14","8","190","771340","96.15137908915972","38.975"
"15","8","161","299382","96.1218836565097","45.125"
"13","8","290","739693","91.53318077803205","32.775"
"16","10","137","933634","96.4131994261119","52.275000000000006"
"14","8","191","771340","95.69685292228644","38.925"
"13","8","291","739693","91.66029074215761","32.675"
"15","8","162","299382","96.42857142857143","44.800000000000004"
"14","8","192","771340","95.99224305106658","38.675"
"13","8","292","739693","91.73047473200613","32.65"
"16","10","138","933634","96.6826923076923","52"
"15","8","163","299382","96.14525139664805","44.75"
"13","8","293","739693","91.50076569678407","32.65"
"14","8","193","771340","96.04153147306943","38.525"
"13","8","294","739693","91.71143514965465","32.574999999999996"
"16","10","139","933634","96.13899613899613","51.800000000000004"
"15","8","164","299382","96.02240896358543","44.625"
"14","8","194","771340","95.90110605074821","38.425"
"13","8","295","739693","91.83987682832948","32.475"
"15","8","165","299382","96.11923509561305","44.45"
"13","8","296","739693","91.6089299461124","32.475"
"14","8","195","771340","95.4367666232073","38.35"
"16","10","140","933634","96.44941634241245","51.4"
"13","8","297","739693","91.81467181467181","32.375"
"15","8","166","299382","96.32352941176471","44.2"
"14","8","196","771340","95.29411764705881","38.25"
"13","8","298","739693","91.95668986852282","32.324999999999996"
"16","10","141","933634","96.66829985301322","51.025"
"14","8","197","771340","95.2755905511811","38.1"
"15","8","167","299382","96.4712578258395","43.925"
"13","8","299","739693","91.86676994577847","32.275"
"13","8","300","739693","91.84782608695652","32.2"
"14","8","198","771340","95.19104084321476","37.95"
"16","10","142","933634","96.89502217841302","50.724999999999994"
"15","8","168","299382","96.11206403659234","43.725"
"13","8","301","739693","91.91290824261276","32.15"
"14","8","199","771340","95.18151815181518","37.875"
"16","10","143","933634","96.83168316831683","50.5"
"15","8","169","299382","96.32395175186674","43.525000000000006"
"13","8","302","739693","92.05607476635514","32.1"
"14","8","200","771340","95.03968253968253","37.8"
"13","8","303","739693","92.1875","32"
"15","8","170","299382","96.31123919308358","43.375"
"16","10","144","933634","96.6716343765524","50.324999999999996"
"14","8","201","771340","94.7682119205298","37.75"
"13","8","304","739693","92.03125","32"
"15","8","171","299382","96.41203703703704","43.2"
"13","8","305","739693","91.71227521501173","31.974999999999998"
"14","8","202","771340","94.81382978723404","37.6"
"16","10","145","933634","96.99849924962481","49.975"
"13","8","306","739693","91.77760375880972","31.924999999999997"
"15","8","172","299382","96.23188405797102","43.125"
"14","8","203","771340","94.72630173564754","37.45"
"13","8","307","739693","91.92156862745098","31.874999999999996"
"16","10","146","933634","97.02920443101712","49.65"
"13","8","308","739693","92.13217938630999","31.775"
"15","8","173","299382","95.93023255813954","43"
"14","8","204","771340","94.64166108506363","37.325"
"13","8","309","739693","92.1259842519685","31.75"
"14","8","205","771340","94.69442578912022","37.225"
"15","8","174","299382","95.73847051955633","42.825"
"16","10","147","933634","97.01114488348531","49.35"
"13","8","310","739693","92.41706161137441","31.65"
"14","8","206","771340","94.81481481481482","37.125"
"15","8","175","299382","95.89201877934272","42.6"
"13","8","311","739693","92.47226624405705","31.55"
"16","10","148","933634","97.5485188968335","48.949999999999996"
"13","8","312","739693","92.61318506751391","31.474999999999998"
"14","8","207","771340","94.9255751014885","36.95"
"17","10","0","336194","100","100"
"15","8","176","299382","95.6982911019446","42.425000000000004"
"16","10","149","933634","97.38729508196722","48.8"
"14","8","208","771340","95.17990495587237","36.825"
"15","8","177","299382","95.79881656804734","42.25"
"14","8","209","771340","95.36784741144415","36.7"
"16","10","150","933634","97.32922444786851","48.675000000000004"
"17","10","1","336194","99.625","100"
"15","8","178","299382","95.60570071258907","42.1"
"14","8","210","771340","95.02385821404226","36.675000000000004"
"16","10","151","933634","97.2680412371134","48.5"
"15","8","179","299382","95.35437760571769","41.975"
"14","8","211","771340","94.60750853242321","36.625"
"15","8","180","299382","94.74940334128878","41.9"
"16","10","152","933634","96.74586776859503","48.4"
"17","10","2","336194","99.125","100"
"14","8","212","771340","94.52804377564979","36.55"
"15","8","181","299382","94.67384799521244","41.775"
"14","8","213","771340","94.78021978021978","36.4"
"16","10","153","933634","96.57676348547717","48.199999999999996"
"14","8","214","771340","94.56297315898142","36.325"
"17","10","3","336194","98.6","100"
"15","8","182","299382","94.81927710843372","41.5"
"16","10","154","933634","96.76577986437141","47.925000000000004"
"14","8","215","771340","94.61325966850829","36.199999999999996"
"15","8","183","299382","94.73684210526315","41.325"
"16","10","155","933634","96.85369690613528","47.675"
"14","8","216","771340","94.5983379501385","36.1"
"15","8","184","299382","94.58966565349543","41.125"
"17","10","4","336194","97.875","100"
"14","8","217","771340","94.24011103400416","36.025"
"16","10","156","933634","96.83544303797468","47.4"
"15","8","185","299382","94.38339438339437","40.949999999999996"
"14","8","218","771340","94.49477351916377","35.875"
"16","10","157","933634","96.87168610816543","47.15"
"15","8","186","299382","94.18248622167789","40.825"
"17","10","5","336194","97.27431857964491","99.97500000000001"
"14","8","219","771340","94.4870900209351","35.825"
"15","8","187","299382","94.0381069452981","40.675"
"16","10","158","933634","96.75186368477104","46.949999999999996"
"14","8","220","771340","94.4095038434661","35.775"
"15","8","188","299382","93.83857054836722","40.575"
"14","8","221","771340","94.32773109243698","35.699999999999996"
"17","10","6","336194","96.62415603900976","99.97500000000001"
"16","10","159","933634","97.05567451820129","46.7"
"15","8","189","299382","93.76158122297714","40.475"
"14","8","222","771340","94.17134831460675","35.6"
"16","10","160","933634","96.93877551020408","46.550000000000004"
"14","8","223","771340","94.22941590429275","35.525"
"15","8","190","299382","93.74225526641884","40.35"
"17","10","7","336194","96.12209156867651","99.925"
"14","8","224","771340","94.35825105782793","35.449999999999996"
"16","10","161","933634","96.98113207547169","46.375"
"15","8","191","299382","93.9639079029247","40.175"
"14","8","225","771340","94.14255469301341","35.425000000000004"
"16","10","162","933634","96.74972914409534","46.150000000000006"
"15","8","192","299382","93.94884591391141","40.075"
"17","10","8","336194","95.62062062062063","99.9"
"14","8","226","771340","94.3342776203966","35.3"
"15","8","193","299382","93.85964912280701","39.900000000000006"
"16","10","163","933634","96.40718562874252","45.925"
"14","8","227","771340","94.5273631840796","35.175"
"15","8","194","299382","93.65976145637163","39.825"
"14","8","228","771340","94.44839857651246","35.125"
"16","10","164","933634","96.33679606342264","45.725"
"17","10","9","336194","95.09509509509509","99.9"
"15","8","195","299382","93.3249370277078","39.7"
"14","8","229","771340","94.44444444444444","35.099999999999994"
"16","10","165","933634","96.26988480526605","45.574999999999996"
"15","8","196","299382","93.23213156230234","39.525"
"14","8","230","771340","94.22665716322167","35.075"
"17","10","10","336194","94.81332999248309","99.775"
"14","8","231","771340","94.2225392296719","35.05"
"16","10","166","933634","96.0417811984607","45.475"
"15","8","197","299382","93.0379746835443","39.5"
"14","8","232","771340","94","35"
"15","8","198","299382","93.07936507936509","39.375"
"16","10","167","933634","95.96238938053098","45.2"
"14","8","233","771340","93.64285714285714","35"
"15","8","199","299382","92.81627463445645","39.324999999999996"
"17","10","11","336194","94.30792377131394","99.7"
"16","10","168","933634","96.15598885793872","44.875"
"14","8","234","771340","93.56223175965665","34.949999999999996"
"15","8","200","299382","92.67049075844487","39.225"
"14","8","235","771340","93.40974212034384","34.9"
"16","10","169","933634","95.75418994413408","44.75"
"15","8","201","299382","93.01282051282051","39"
"17","10","12","336194","93.79864423801155","99.575"
"14","8","236","771340","93.33333333333333","34.875"
"15","8","202","299382","92.49037227214377","38.95"
"16","10","170","933634","95.78651685393258","44.5"
"14","8","237","771340","93.3237616654702","34.825"
"15","8","203","299382","92.15434083601286","38.875"
"14","8","238","771340","93.16546762589928","34.75"
"16","10","171","933634","95.76749435665914","44.3"
"17","10","13","336194","93.31658291457286","99.5"
"15","8","204","299382","92.07474226804123","38.800000000000004"
"14","8","239","771340","93.15561959654178","34.699999999999996"
"16","10","172","933634","95.9613196814562","43.95"
"15","8","205","299382","91.79586563307494","38.7"
"14","8","240","771340","93.14079422382672","34.625"
"16","10","173","933634","96.0548885077187","43.725"
"14","8","241","771340","93.18840579710145","34.5"
"15","8","206","299382","91.89364461738002","38.550000000000004"
"17","10","14","336194","93.2344064386318","99.4"
"14","8","242","771340","93.11594202898551","34.5"
"15","8","207","299382","91.85667752442997","38.375"
"16","10","174","933634","96.37514384349828","43.45"
"14","8","243","771340","92.8156748911466","34.449999999999996"
"15","8","208","299382","91.89012426422498","38.224999999999994"
"17","10","15","336194","92.62707599396074","99.35000000000001"
"16","10","175","933634","96.24494511842865","43.275000000000006"
"14","8","244","771340","93.01310043668121","34.35"
"15","8","209","299382","91.92383453709783","38.074999999999996"
"14","8","245","771340","92.64384559359068","34.325"
"16","10","176","933634","96.3953488372093","43"
"15","8","210","299382","91.52431011826543","38.05"
"14","8","246","771340","92.62773722627738","34.25"
"17","10","16","336194","92.39486275497356","99.275"
"15","8","211","299382","91.688654353562","37.9"
"16","10","177","933634","96.3308095515434","42.925000000000004"
"14","8","247","771340","92.47076023391813","34.2"
"15","8","212","299382","91.7989417989418","37.8"
"16","10","178","933634","96.02571595558153","42.775"
"14","8","248","771340","92.39766081871345","34.2"
"15","8","213","299382","91.56706507304116","37.65"
"17","10","17","336194","92.03829680020156","99.225"
"14","8","249","771340","92.24011713030747","34.150000000000006"
"16","10","179","933634","95.83088667058132","42.575"
"15","8","214","299382","91.67776298268974","37.55"
"14","8","250","771340","92.43759177679883","34.050000000000004"
"16","10","180","933634","95.58043606364171","42.425000000000004"
"15","8","215","299382","91.58316633266533","37.425000000000004"
"14","8","251","771340","92.2850844966936","34.025"
"17","10","18","336194","91.72344183699218","99.075"
"14","8","252","771340","92.27373068432672","33.975"
"15","8","216","299382","91.81208053691276","37.25"
"16","10","181","933634","95.39551357733176","42.35"
"14","8","253","771340","92.26234340456891","33.925"
"15","8","217","299382","91.72831203765972","37.175000000000004"
"16","10","182","933634","95.0800237107291","42.175000000000004"
"17","10","19","336194","91.47110774665657","99.075"
"14","8","254","771340","92.17712177121771","33.875"
"15","8","218","299382","91.64983164983165","37.125"
"16","10","183","933634","95.34328358208955","41.875"
"14","8","255","771340","92.15976331360946","33.800000000000004"
"15","8","219","299382","91.49797570850203","37.05"
"14","8","256","771340","92.14814814814815","33.75"
"16","10","184","933634","95.49278846153845","41.6"
"17","10","20","336194","91.115598182736","99.05000000000001"
"15","8","220","299382","91.48073022312373","36.975"
"14","8","257","771340","92.06231454005935","33.7"
"15","8","221","299382","91.38983050847457","36.875"
"16","10","185","933634","95.82577132486388","41.325"
"14","8","258","771340","92.12481426448737","33.650000000000006"
"15","8","222","299382","91.16847826086956","36.8"
"17","10","21","336194","90.60843221408736","99.02499999999999"
"16","10","186","933634","95.87378640776699","41.199999999999996"
"14","8","259","771340","91.90193164933135","33.650000000000006"
"15","8","223","299382","91.21253405994551","36.7"
"14","8","260","771340","91.90193164933135","33.650000000000006"
"16","10","187","933634","95.9196102314251","41.05"
"15","8","224","299382","91.20054570259208","36.65"
"14","8","261","771340","91.88988095238095","33.6"
"17","10","22","336194","89.92424242424242","99"
"16","10","188","933634","95.72649572649573","40.949999999999996"
"15","8","225","299382","91.4500683994528","36.55"
"14","8","262","771340","91.66666666666666","33.6"
"15","8","226","299382","91.6323731138546","36.449999999999996"
"16","10","189","933634","95.53243574051407","40.849999999999994"
"14","8","263","771340","91.94029850746269","33.5"
"15","8","227","299382","91.68384879725086","36.375"
"17","10","23","336194","89.48964123294593","98.95"
"14","8","264","771340","91.92221391174272","33.425"
"16","10","190","933634","95.2760736196319","40.75"
"15","8","228","299382","91.67240192704749","36.325"
"14","8","265","771340","91.83520599250936","33.375"
"16","10","191","933634","95.01538461538462","40.625"
"15","8","229","299382","91.52892561983471","36.3"
"14","8","266","771340","91.89797449362341","33.324999999999996"
"17","10","24","336194","89.17004048582996","98.8"
"16","10","192","933634","95.00924214417745","40.575"
"15","8","230","299382","91.31633356305996","36.275"
"14","8","267","771340","91.88580015026297","33.275"
"15","8","231","299382","91.02829537612146","36.225"
"14","8","268","771340","91.51014274981218","33.275"
"16","10","193","933634","94.98762376237624","40.400000000000006"
"17","10","25","336194","88.9113924050633","98.75"
"14","8","269","771340","91.64785553047405","33.225"
"15","8","232","299382","90.95303867403315","36.199999999999996"
"16","10","194","933634","95.15828677839852","40.275"
"14","8","270","771340","91.57261098570353","33.225"
"15","8","233","299382","90.86505190311419","36.125"
"16","10","195","933634","95.38653366583542","40.1"
"14","8","271","771340","91.4909638554217","33.2"
"15","8","234","299382","91.04788341429563","36.025"
"17","10","26","336194","88.68881562262236","98.575"
"16","10","196","933634","95.25593008739077","40.050000000000004"
"14","8","272","771340","91.55354449472097","33.15"
"15","8","235","299382","91.09255393180237","35.925000000000004"
"14","8","273","771340","91.82437547312642","33.025"
"16","10","197","933634","94.9375","40"
"15","8","236","299382","91.0801393728223","35.875"
"17","10","27","336194","88.42345773038842","98.475"
"14","8","274","771340","91.81818181818183","33"
"15","8","237","299382","91.13128491620111","35.8"
"16","10","198","933634","94.858934169279","39.875"
"14","8","275","771340","91.87547456340167","32.925"
"15","8","238","299382","91.17647058823529","35.699999999999996"
"16","10","199","933634","94.7103274559194","39.7"
"14","8","276","771340","91.93916349809886","32.875"
"15","8","239","299382","91.22807017543859","35.625"
"17","10","28","336194","88.2308083375699","98.35000000000001"
"14","8","277","771340","91.92688499619193","32.824999999999996"
"16","10","200","933634","94.6969696969697","39.6"
"15","8","240","299382","91.35021097046413","35.55"
