"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCThreshold"
"01/25/2022 11:53:13:261 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-nlc-threshold","[step]","getSeed","getViability","getRemainingCellRatio"
"20","180","121","689405","93.49955476402492","56.15"
"17","150","162","46241","97.17544812601847","46.025"
"18","150","152","985364","96.70388091440722","47.025"
"19","180","146","187330","95.8128078817734","50.74999999999999"
"17","150","163","46241","97.32386673948662","45.775"
"20","180","122","689405","94.0620782726046","55.574999999999996"
"18","150","153","985364","96.42285104111052","46.825"
"17","150","164","46241","97.25726823916621","45.574999999999996"
"19","180","147","187330","96.03764239722635","50.475"
"20","180","123","689405","94.23513390830685","55.074999999999996"
"18","150","154","985364","96.56468062265164","46.575"
"17","150","165","46241","96.862960924601","45.425"
"19","180","148","187330","95.91633466135458","50.2"
"20","180","124","689405","94.55128205128204","54.6"
"17","150","166","46241","96.95121951219512","45.1"
"18","150","155","985364","96.49595687331536","46.375"
"20","180","125","689405","94.74169741697416","54.2"
"18","150","156","985364","96.31436314363143","46.125"
"17","150","167","46241","96.83157309616453","44.975"
"19","180","149","187330","96.19429143715573","49.925000000000004"
"17","150","168","46241","96.92565679150363","44.725"
"18","150","157","985364","96.62125340599455","45.875"
"20","180","126","689405","95.29356943150047","53.65"
"19","180","150","187330","96.22546552591848","49.675000000000004"
"17","150","169","46241","97.02414373947221","44.525"
"18","150","158","985364","96.65936473165388","45.65"
"20","180","127","689405","95.90395480225989","53.1"
"19","180","151","187330","96.45210339584389","49.325"
"17","150","170","46241","97.23632261703328","44.324999999999996"
"18","150","159","985364","96.21917808219177","45.625"
"20","180","128","689405","95.96199524940617","52.625"
"19","180","152","187330","96.7330270546197","48.975"
"17","150","171","46241","97.05882352941177","44.2"
"18","150","160","985364","96.52701212789415","45.35"
"19","180","153","187330","96.66666666666667","48.75"
"17","150","172","46241","96.5986394557823","44.1"
"20","180","129","689405","96.17773530817009","52.325"
"18","150","161","985364","96.73130193905817","45.125"
"17","150","173","46241","96.86431014823262","43.85"
"19","180","154","187330","96.90721649484536","48.5"
"18","150","162","985364","96.72040022234575","44.975"
"20","180","130","689405","96.43888354186718","51.949999999999996"
"17","150","174","46241","96.96275071633238","43.625"
"18","150","163","985364","96.37479085331846","44.824999999999996"
"19","180","155","187330","97.04663212435233","48.25"
"20","180","131","689405","96.56507014997581","51.675000000000004"
"17","150","175","46241","96.88940092165899","43.4"
"19","180","156","187330","97.0893970893971","48.1"
"18","150","164","985364","96.30665920537214","44.675"
"20","180","132","689405","96.68777398928398","51.324999999999996"
"17","150","176","46241","96.70520231213872","43.25"
"18","150","165","985364","95.95959595959596","44.55"
"19","180","157","187330","97.28033472803347","47.8"
"17","150","177","46241","96.63768115942028","43.125"
"20","180","133","689405","96.5281173594132","51.125"
"18","150","166","985364","95.9977452085682","44.35"
"19","180","158","187330","97.0031545741325","47.55"
"17","150","178","46241","96.67638483965014","42.875"
"20","180","134","689405","96.8457368161656","50.724999999999994"
"18","150","167","985364","95.75551782682513","44.175"
"19","180","159","187330","96.99367088607595","47.4"
"17","150","179","46241","96.54161781946073","42.65"
"20","180","135","689405","97.0252850768468","50.425"
"18","150","168","985364","95.94748858447488","43.8"
"17","150","180","46241","96.35508524397413","42.525"
"19","180","160","187330","96.82539682539682","47.25"
"18","150","169","985364","96.03676048248133","43.525000000000006"
"20","180","136","689405","97.15852442671984","50.14999999999999"
"17","150","181","46241","96.22418879056048","42.375"
"19","180","161","187330","96.97452229299363","47.099999999999994"
"18","150","170","985364","96.02076124567473","43.35"
"17","150","182","46241","96.44549763033176","42.199999999999996"
"20","180","137","689405","96.996996996997","49.95"
"19","180","162","187330","97.01651571656899","46.925"
"18","150","171","985364","95.77546296296296","43.2"
"17","150","183","46241","96.31828978622327","42.1"
"20","180","138","689405","97.1299093655589","49.65"
"19","180","163","187330","96.73622257891921","46.725"
"18","150","172","985364","95.6369982547993","42.975"
"17","150","184","46241","96.1882072662299","41.975"
"20","180","139","689405","97.26305119107957","49.325"
"19","180","164","187330","96.55913978494624","46.5"
"18","150","173","985364","95.6165984804208","42.775"
"17","150","185","46241","96.2940824865511","41.825"
"17","150","186","46241","96.16076784643072","41.675000000000004"
"20","180","140","689405","97.19816607233825","49.075"
"19","180","165","187330","96.43435980551054","46.275"
"18","150","174","985364","95.65217391304348","42.55"
"17","150","187","46241","96.14689945815773","41.525"
"20","180","141","689405","97.23502304147466","48.825"
"19","180","166","187330","96.46931015752308","46.025"
"18","150","175","985364","95.16794342958161","42.425000000000004"
"17","150","188","46241","95.71514785757392","41.425"
"19","180","167","187330","96.18528610354224","45.875"
"18","150","176","985364","95.60830860534124","42.125"
"20","180","142","689405","97.37789203084833","48.625"
"17","150","189","46241","95.76014536644458","41.275"
"18","150","177","985364","95.29761904761904","42"
"19","180","168","187330","96.16858237547893","45.675"
"20","180","143","689405","97.52066115702479","48.4"
"17","150","190","46241","95.68126520681265","41.099999999999994"
"18","150","178","985364","95.80083983203359","41.675000000000004"
"19","180","169","187330","95.87004405286343","45.4"
"20","180","144","689405","97.46113989637306","48.25"
"17","150","191","46241","95.59633027522936","40.875"
"18","150","179","985364","95.78313253012048","41.5"
"19","180","170","187330","95.41689674213141","45.275"
"20","180","145","689405","97.44924518479958","48.025"
"17","150","192","46241","95.58282208588957","40.75"
"18","150","180","985364","96.06299212598425","41.275"
"19","180","171","187330","95.93314763231197","44.875"
"20","180","146","689405","97.59414225941423","47.8"
"17","150","193","46241","95.13546798029556","40.6"
"18","150","181","985364","95.97560975609755","41"
"19","180","172","187330","95.85434173669468","44.625"
"20","180","147","689405","97.68907563025209","47.599999999999994"
"17","150","194","46241","94.79876160990712","40.375"
"18","150","182","985364","96.20098039215686","40.8"
"19","180","173","187330","95.88963963963964","44.4"
"17","150","195","46241","95.19350811485643","40.050000000000004"
"18","150","183","985364","96.06396063960639","40.65"
"20","180","148","689405","97.78129952456418","47.325"
"19","180","174","187330","96.08843537414967","44.1"
"18","150","184","985364","95.8667489204195","40.525"
"17","150","196","46241","95.16938519447929","39.85"
"20","180","149","689405","97.71640998406798","47.075"
"19","180","175","187330","96.17579908675799","43.8"
"18","150","185","985364","95.54455445544554","40.400000000000006"
"17","150","197","46241","95.20504731861199","39.625"
"20","180","150","689405","97.70666666666666","46.875"
"19","180","176","187330","96.32816982214572","43.575"
"18","150","186","985364","95.76851275668949","40.175"
"17","150","198","46241","95.24714828897338","39.45"
"20","180","151","689405","97.4852862493312","46.725"
"19","180","177","187330","96.36678200692042","43.35"
"18","150","187","985364","95.8072590738423","39.95"
"17","150","199","46241","94.97455470737913","39.300000000000004"
"19","180","178","187330","96.68989547038328","43.05"
"20","180","152","689405","97.52821063944116","46.525"
"17","150","200","46241","95.20153550863724","39.074999999999996"
"18","150","188","985364","95.90937696664568","39.725"
"17","150","201","46241","95.00640204865557","39.050000000000004"
"19","180","179","187330","96.55172413793103","42.775"
"18","150","189","985364","96.07594936708861","39.5"
"20","180","153","689405","97.67943874797625","46.325"
"17","150","202","46241","94.55477258167842","39.025"
"19","180","180","187330","96.64902998236332","42.525"
"18","150","190","985364","95.73791348600508","39.300000000000004"
"20","180","154","689405","97.72604223064428","46.175"
"17","150","203","46241","94.72329472329473","38.85"
"19","180","181","187330","96.27659574468085","42.3"
"18","150","191","985364","95.96670934699104","39.050000000000004"
"20","180","155","689405","97.71986970684038","46.050000000000004"
"17","150","204","46241","94.44803098773403","38.725"
"18","150","192","985364","95.7556270096463","38.875"
"19","180","182","187330","96.14243323442136","42.125"
"17","150","205","46241","94.16342412451361","38.550000000000004"
"19","180","183","187330","96.35820895522387","41.875"
"20","180","156","689405","97.60217983651226","45.875"
"18","150","193","985364","95.59870550161811","38.625"
"17","150","206","46241","94.25962165688193","38.324999999999996"
"18","150","194","985364","95.63517915309447","38.375"
"19","180","184","187330","96.46070785842832","41.675000000000004"
"20","180","157","689405","97.75219298245614","45.6"
"17","150","207","46241","94.35695538057742","38.1"
"18","150","195","985364","95.61231172233137","38.175"
"19","180","185","187330","96.20710415412402","41.525"
"20","180","158","689405","97.41189427312776","45.4"
"17","150","208","46241","94.1990771259064","37.925"
"18","150","196","985364","95.66644780039397","38.074999999999996"
"19","180","186","187330","96.19335347432025","41.375"
"20","180","159","689405","97.50830564784053","45.15"
"17","150","209","46241","93.79537953795379","37.875"
"18","150","197","985364","95.5833882663151","37.925"
"19","180","187","187330","95.93446601941747","41.199999999999996"
"17","150","210","46241","94.09030544488712","37.65"
"20","180","160","689405","97.71714922048997","44.9"
"18","150","198","985364","95.2980132450331","37.75"
"17","150","211","46241","93.34664005322688","37.574999999999996"
"19","180","188","187330","95.90714722052535","40.925"
"18","150","199","985364","95.0199203187251","37.65"
"20","180","161","689405","97.70565193060996","44.675"
"17","150","212","46241","93.58288770053476","37.4"
"19","180","189","187330","96.24384236453201","40.6"
"18","150","200","985364","95.19359145527369","37.45"
"17","150","213","46241","93.17269076305222","37.35"
"20","180","162","689405","97.80652418447694","44.45"
"18","150","201","985364","95.62878278412911","37.175000000000004"
"19","180","190","187330","95.9284392350401","40.525"
"17","150","214","46241","93.41840161182002","37.225"
"20","180","163","689405","97.79286926994907","44.175"
"18","150","202","985364","95.8023019634394","36.925000000000004"
"19","180","191","187330","96.0820895522388","40.2"
"17","150","215","46241","93.45920431557654","37.075"
"20","180","164","689405","97.44463373083475","44.025"
"18","150","203","985364","95.51020408163265","36.75"
"19","180","192","187330","96.00249843847595","40.025"
"17","150","216","46241","93.30175913396481","36.95"
"18","150","204","985364","95.68788501026694","36.525"
"17","150","217","46241","93.22033898305084","36.875"
"20","180","165","689405","97.32193732193733","43.875"
"19","180","193","187330","96.35220125786164","39.75"
"18","150","205","985364","95.67307692307693","36.4"
"17","150","218","46241","92.74576271186442","36.875"
"20","180","166","689405","97.08237986270024","43.7"
"19","180","194","187330","96.4512040557668","39.45"
"18","150","206","985364","95.38249483115094","36.275"
"17","150","219","46241","92.52209381373216","36.775000000000006"
"19","180","195","187330","96.62635264162954","39.275"
"20","180","167","689405","97.12643678160919","43.5"
"18","150","207","985364","95.5110497237569","36.199999999999996"
"17","150","220","46241","92.51191286589517","36.725"
"19","180","196","187330","96.1734693877551","39.2"
"18","150","208","985364","95.29085872576178","36.1"
"17","150","221","46241","92.75461380724539","36.575"
"20","180","168","689405","97.17416378316032","43.35"
"19","180","197","187330","96.2796664528544","38.975"
"18","150","209","985364","95.135510771369","35.975"
"17","150","222","46241","92.61285909712723","36.55"
"20","180","169","689405","97.09808473592571","43.075"
"19","180","198","187330","96.00257898130239","38.775"
"18","150","210","985364","95.31795946890287","35.775"
"17","150","223","46241","92.6510989010989","36.4"
"18","150","211","985364","95.16129032258065","35.65"
"20","180","170","689405","97.31465265615878","42.825"
"19","180","199","187330","96.3035019455253","38.550000000000004"
"17","150","224","46241","92.69972451790633","36.3"
"18","150","212","985364","95.08081517919888","35.575"
"19","180","200","187330","95.97402597402598","38.5"
"17","150","225","46241","92.68461007591442","36.225"
"20","180","171","689405","97.010550996483","42.65"
"18","150","213","985364","94.71830985915493","35.5"
"17","150","226","46241","92.86703601108033","36.1"
"19","180","201","187330","96.27450980392157","38.25"
"20","180","172","689405","97.05188679245283","42.4"
"18","150","214","985364","94.91166077738515","35.375"
"17","150","227","46241","92.6439972241499","36.025"
"19","180","202","187330","96.38633377135348","38.05"
"20","180","173","689405","97.15808170515098","42.225"
"18","150","215","985364","94.62517680339462","35.35"
"17","150","228","46241","92.69311064718163","35.925000000000004"
"19","180","203","187330","96.62921348314607","37.824999999999996"
"18","150","216","985364","94.3382873319179","35.325"
"17","150","229","46241","92.67782426778243","35.85"
"20","180","174","689405","97.20570749108205","42.05"
"19","180","204","187330","96.4095744680851","37.6"
"18","150","217","985364","94.18026969481902","35.225"
"17","150","230","46241","92.60293091416608","35.825"
"20","180","175","689405","97.19067543335326","41.825"
"18","150","218","985364","94.08831908831908","35.099999999999994"
"19","180","205","187330","96.18983957219251","37.4"
"17","150","231","46241","92.37762237762239","35.75"
"18","150","219","985364","94.06719085060757","34.975"
"19","180","206","187330","96.30127774041695","37.175000000000004"
"20","180","176","689405","97.00239808153476","41.699999999999996"
"17","150","232","46241","92.29152067274","35.675000000000004"
"18","150","220","985364","93.91117478510029","34.9"
"19","180","207","187330","96.4841108857336","36.975"
"17","150","233","46241","92.19957835558678","35.575"
"20","180","177","689405","97.28424864212431","41.425"
"18","150","221","985364","93.88928828181164","34.775"
"19","180","208","187330","96.73691366417403","36.775000000000006"
"17","150","234","46241","91.82522903453136","35.475"
"20","180","178","689405","97.5669099756691","41.099999999999994"
"18","150","222","985364","93.65994236311239","34.699999999999996"
"17","150","235","46241","91.93776520509194","35.35"
"19","180","209","187330","96.9283276450512","36.625"
"18","150","223","985364","93.50180505415162","34.625"
"20","180","179","689405","97.73561811505508","40.849999999999994"
"17","150","236","46241","91.96872778962332","35.175"
"19","180","210","187330","96.91569568197396","36.475"
"18","150","224","985364","93.70021723388848","34.525"
"20","180","180","689405","97.91282995702886","40.725"
"17","150","237","46241","92.06576125804146","34.975"
"19","180","211","187330","96.49725274725274","36.4"
"18","150","225","985364","93.6865021770682","34.449999999999996"
"17","150","238","46241","91.67862266857962","34.849999999999994"
"20","180","181","689405","97.47692307692307","40.625"
"19","180","212","187330","96.96132596685084","36.199999999999996"
"18","150","226","985364","93.67272727272727","34.375"
"17","150","239","46241","91.72661870503596","34.75"
"18","150","227","985364","93.37700145560407","34.35"
"19","180","213","187330","97.2183588317107","35.949999999999996"
"20","180","182","689405","97.65287214329832","40.475"
"17","150","240","46241","91.91919191919192","34.65"
"18","150","228","985364","93.14868804664724","34.300000000000004"
"19","180","214","187330","97.41620111731844","35.8"
"20","180","183","689405","97.1552257266543","40.425"
"17","150","241","46241","92.04052098408104","34.55"
"18","150","229","985364","93.12865497076024","34.2"
"19","180","215","187330","97.26507713884993","35.65"
"17","150","242","46241","92.0899854862119","34.449999999999996"
"20","180","184","689405","96.95273631840796","40.2"
"18","150","230","985364","93.25018341892883","34.075"
"19","180","216","187330","97.18111346018323","35.475"
"17","150","243","46241","92.07848837209302","34.4"
"18","150","231","985364","93.51510685335298","33.925"
"20","180","185","689405","96.625","40"
"19","180","217","187330","97.0276008492569","35.325"
"17","150","244","46241","91.69701383831027","34.325"
"18","150","232","985364","93.56984478935698","33.825"
"20","180","186","689405","96.78841309823679","39.7"
"19","180","218","187330","96.80170575692964","35.175"
"17","150","245","46241","91.81286549707602","34.2"
"18","150","233","985364","93.63434492968172","33.775"
"20","180","187","689405","96.89283449587826","39.425"
"17","150","246","46241","91.92956713132794","34.075"
"19","180","219","187330","96.71193709792709","34.975"
"18","150","234","985364","93.45724907063196","33.625"
"20","180","188","689405","96.56269891788669","39.275"
"17","150","247","46241","92.06465833945629","34.025"
"19","180","220","187330","96.55913978494624","34.875"
"18","150","235","985364","93.73134328358209","33.5"
"20","180","189","689405","96.41485275288092","39.050000000000004"
"17","150","248","46241","92.10914454277285","33.900000000000006"
"19","180","221","187330","96.40028797696183","34.725"
"18","150","236","985364","93.27354260089686","33.45"
"17","150","249","46241","92.1539600296077","33.775"
"20","180","190","689405","96.45846748229235","38.824999999999996"
"19","180","222","187330","96.23461259956552","34.525"
"18","150","237","985364","92.89454001495886","33.425"
"17","150","250","46241","92.20489977728286","33.675"
"18","150","238","985364","92.87321830457614","33.324999999999996"
"19","180","223","187330","96.49890590809628","34.275"
"20","180","191","689405","96.43551523007129","38.574999999999996"
"17","150","251","46241","91.97622585438336","33.650000000000006"
"18","150","239","985364","92.70676691729324","33.25"
"19","180","224","187330","96.27465303140978","34.225"
"17","150","252","46241","92.08364451082898","33.475"
"20","180","192","689405","96.61016949152543","38.35"
"18","150","240","985364","92.40030097817909","33.225"
"17","150","253","46241","92.14071856287424","33.4"
"19","180","225","187330","96.26099706744868","34.1"
"20","180","193","689405","96.78688524590164","38.125"
"18","150","241","985364","92.38310708898945","33.15"
"17","150","254","46241","92.20389805097452","33.35"
"19","180","226","187330","96.23338257016249","33.85"
"18","150","242","985364","92.58137774413323","33.025"
"20","180","194","689405","96.71052631578947","38"
"17","150","255","46241","92.11711711711712","33.300000000000004"
"19","180","227","187330","96.28804751299184","33.675"
"18","150","243","985364","92.40698557327259","32.925"
"17","150","256","46241","92.03606311044328","33.275"
"20","180","195","689405","96.23015873015873","37.8"
"19","180","228","187330","95.90469099032018","33.575"
"18","150","244","985364","92.15536938309215","32.824999999999996"
"17","150","257","46241","91.94277108433735","33.2"
"20","180","196","689405","96.39759839893263","37.475"
"19","180","229","187330","95.88014981273409","33.375"
"18","150","245","985364","92.27237949502678","32.675"
"17","150","258","46241","91.86746987951807","33.2"
"18","150","246","985364","92.32540291634689","32.574999999999996"
"19","180","230","187330","95.5639097744361","33.25"
"17","150","259","46241","91.77358490566037","33.125"
"20","180","197","689405","96.43577673167452","37.175000000000004"
"18","150","247","985364","92.31360491929284","32.525"
"17","150","260","46241","91.54078549848943","33.1"
"19","180","231","187330","95.75757575757575","33"
"20","180","198","689405","96.94501018329939","36.825"
"18","150","248","985364","92.36111111111111","32.4"
"17","150","261","46241","91.5215745647237","33.025"
"19","180","232","187330","95.67198177676538","32.925"
"20","180","199","689405","97.2640218878249","36.55"
"18","150","249","985364","92.42072699149266","32.324999999999996"
"17","150","262","46241","91.56534954407294","32.9"
"19","180","233","187330","95.72845156369183","32.775"
"18","150","250","985364","91.95046439628483","32.300000000000004"
"20","180","200","689405","97.45354439091535","36.325"
"17","150","263","46241","91.53963414634147","32.800000000000004"
"19","180","234","187330","95.55555555555556","32.625"
"18","150","251","985364","91.6989914662529","32.225"
"17","150","264","46241","91.6793893129771","32.75"
"20","180","201","689405","97.6470588235294","36.125"
"19","180","235","187330","95.38461538461539","32.5"
"18","150","252","985364","91.6796267496112","32.15"
"17","150","265","46241","91.45038167938931","32.75"
"20","180","202","689405","97.56267409470752","35.9"
"18","150","253","985364","91.81605611847233","32.074999999999996"
"19","180","236","187330","95.5950540958269","32.35"
"17","150","266","46241","91.29770992366413","32.75"
"20","180","203","689405","97.96491228070175","35.625"
"18","150","254","985364","91.73811379579111","32.074999999999996"
"19","180","237","187330","95.57796741660202","32.225"
"17","150","267","46241","91.28440366972477","32.7"
"18","150","255","985364","91.8622848200313","31.95"
"20","180","204","689405","97.95918367346938","35.525"
"17","150","268","46241","91.18773946360153","32.625"
"19","180","238","187330","95.10108864696734","32.15"
"18","150","256","985364","92.07221350078493","31.85"
"17","150","269","46241","91.17421335379893","32.574999999999996"
"20","180","205","689405","97.74489076814659","35.475"
"19","180","239","187330","95.3125","32"
"18","150","257","985364","92.05974842767296","31.8"
"17","150","270","46241","91.1470361816782","32.475"
"19","180","240","187330","95.30148786217698","31.924999999999997"
"20","180","206","689405","97.24186704384724","35.35"
"18","150","258","985364","92.19858156028369","31.724999999999998"
"17","150","271","46241","91.1402157164869","32.45"
"19","180","241","187330","95.13343799058084","31.85"
"20","180","207","689405","96.45641389085755","35.275"
"17","150","272","46241","90.96525096525096","32.375"
"18","150","259","985364","92.55740300870943","31.574999999999996"
"19","180","242","187330","95.34333070244672","31.674999999999997"
"17","150","273","46241","90.41731066460588","32.35"
"18","150","260","985364","91.99683042789223","31.55"
"20","180","208","689405","96.6452533904354","35.025"
"19","180","243","187330","95.33227848101265","31.6"
"17","150","274","46241","90.33255993812838","32.324999999999996"
"18","150","261","985364","91.99048374306106","31.525"
"20","180","209","689405","96.987087517934","34.849999999999994"
"19","180","244","187330","95.09105304829771","31.574999999999996"
"18","150","262","985364","91.50119142176331","31.474999999999998"
"17","150","275","46241","90.6055900621118","32.2"
"19","180","245","187330","95.1510333863275","31.45"
"20","180","210","689405","96.90647482014388","34.75"
"18","150","263","985364","91.41494435612083","31.45"
"17","150","276","46241","90.72486360093531","32.074999999999996"
"19","180","246","187330","95.44","31.25"
"18","150","264","985364","91.62011173184358","31.324999999999996"
"20","180","211","689405","96.6113914924297","34.675"
"17","150","277","46241","90.852228303362","31.974999999999998"
"18","150","265","985364","91.97431781701445","31.15"
"19","180","247","187330","95.42536115569823","31.15"
"20","180","212","689405","96.88179840464105","34.475"
"17","150","278","46241","90.98039215686275","31.874999999999996"
"18","150","266","985364","91.72690763052209","31.125000000000004"
"19","180","248","187330","95.16908212560386","31.05"
"17","150","279","46241","91.04477611940298","31.825"
"20","180","213","689405","96.79066374908825","34.275"
"18","150","267","985364","91.85483870967742","31"
"17","150","280","46241","91.18110236220473","31.75"
"19","180","249","187330","94.99596448748991","30.975"
"20","180","214","689405","96.63988312636961","34.225"
"18","150","268","985364","92.05834683954619","30.85"
"17","150","281","46241","91.23914759273876","31.674999999999997"
"19","180","250","187330","95.37337662337663","30.8"
"18","150","269","985364","91.97080291970804","30.825000000000003"
"17","150","282","46241","91.14624505928853","31.624999999999996"
"20","180","215","689405","96.40498899486427","34.075"
"19","180","251","187330","95.19543973941367","30.7"
"18","150","270","985364","91.80194805194806","30.8"
"17","150","283","46241","91.05304829770388","31.574999999999996"
"20","180","216","689405","96.32082413539366","33.975"
"19","180","252","187330","94.94290375203916","30.65"
"18","150","271","985364","91.93154034229829","30.675"
"17","150","284","46241","90.96671949286846","31.55"
"19","180","253","187330","95.08196721311475","30.5"
"20","180","217","689405","96.5925925925926","33.75"
"18","150","272","985364","92.44663382594418","30.45"
"17","150","285","46241","91.3285600636436","31.424999999999997"
"19","180","254","187330","94.82333607230896","30.425"
"18","150","273","985364","92.5925925925926","30.375000000000004"
"20","180","218","689405","96.57483246463143","33.575"
"17","150","286","46241","91.46730462519936","31.35"
"18","150","274","985364","92.58037922506183","30.325000000000003"
"19","180","255","187330","94.95450785773366","30.225"
"20","180","219","689405","96.48991784914115","33.475"
"17","150","287","46241","91.54030327214684","31.324999999999996"
"18","150","275","985364","92.47933884297521","30.25"
"19","180","256","187330","94.5364238410596","30.2"
"17","150","288","46241","91.45367412140575","31.3"
"18","150","276","985364","92.47933884297521","30.25"
"20","180","220","689405","96.3963963963964","33.300000000000004"
"19","180","257","187330","94.67110741049126","30.025000000000002"
"17","150","289","46241","91.59327461969575","31.225"
"18","150","277","985364","92.39040529363109","30.225"
"20","180","221","689405","96.37735849056604","33.125"
"19","180","258","187330","94.64435146443515","29.875"
"17","150","290","46241","91.51321056845477","31.225"
"18","150","278","985364","92.5311203319502","30.125"
"20","180","222","689405","96.66413949962093","32.975"
"18","150","279","985364","92.60182876142976","30.075000000000003"
"19","180","259","187330","94.46772841575859","29.825000000000003"
"17","150","291","46241","91.51321056845477","31.225"
"18","150","280","985364","92.42928452579035","30.049999999999997"
"17","150","292","46241","91.72690763052209","31.125000000000004"
"19","180","260","187330","94.18212478920742","29.65"
"20","180","223","689405","96.64889565879665","32.824999999999996"
"18","150","281","985364","92.57095158597663","29.95"
"17","150","293","46241","91.78743961352657","31.05"
"19","180","261","187330","94.16243654822335","29.549999999999997"
"20","180","224","689405","96.25382262996942","32.7"
"18","150","282","985364","92.46231155778895","29.849999999999998"
"17","150","294","46241","91.92897497982244","30.975"
"19","180","262","187330","94.30272108843538","29.4"
"18","150","283","985364","92.36577181208054","29.799999999999997"
"20","180","225","689405","96.53579676674366","32.475"
"17","150","295","46241","92.07119741100324","30.9"
"19","180","263","187330","94.29301533219761","29.349999999999998"
"18","150","284","985364","92.50841750841751","29.7"
"20","180","226","689405","96.2877030162413","32.324999999999996"
"17","150","296","46241","92.44516653127539","30.775000000000002"
"19","180","264","187330","94.44444444444444","29.25"
"18","150","285","985364","92.57383966244726","29.625"
"17","150","297","46241","92.4390243902439","30.75"
"19","180","265","187330","94.7594501718213","29.099999999999998"
"20","180","227","689405","96.19269619269619","32.175"
"18","150","286","985364","92.32067510548522","29.625"
"17","150","298","46241","92.34527687296416","30.7"
"19","180","266","187330","94.6597760551249","29.025000000000002"
"18","150","287","985364","92.22972972972973","29.599999999999998"
"20","180","228","689405","96.17486338797814","32.025"
"17","150","299","46241","92.33278955954323","30.65"
"19","180","267","187330","94.46845289541919","28.925"
"18","150","288","985364","92.13863060016905","29.575000000000003"
"20","180","229","689405","95.6896551724138","31.900000000000002"
"17","150","300","46241","92.25122349102773","30.65"
"19","180","268","187330","94.10745233968805","28.849999999999998"
"18","150","289","985364","91.96277495769881","29.549999999999997"
"17","150","301","46241","92.23221586263287","30.575000000000003"
"20","180","230","689405","95.89905362776025","31.7"
"19","180","269","187330","94.08695652173913","28.749999999999996"
"18","150","290","985364","91.85750636132316","29.475"
"17","150","302","46241","92.37704918032786","30.5"
"20","180","231","689405","96.19349722442506","31.525"
"18","150","291","985364","91.921768707483","29.4"
"19","180","270","187330","93.81533101045297","28.7"
"17","150","303","46241","92.28876127973749","30.475"
"18","150","292","985364","92.06484641638225","29.299999999999997"
"20","180","232","689405","96.09872611464968","31.4"
"19","180","271","187330","93.63557105492589","28.675"
"17","150","304","46241","92.35197368421053","30.4"
"18","150","293","985364","91.8872758326217","29.275000000000002"
"19","180","272","187330","93.50877192982456","28.499999999999996"
"20","180","233","689405","95.68345323741008","31.275"
"17","150","305","46241","92.18106995884774","30.375000000000004"
"18","150","294","985364","92.03767123287672","29.2"
"19","180","273","187330","93.48591549295774","28.4"
"17","150","306","46241","92.32673267326733","30.3"
"20","180","234","689405","95.90032154340837","31.1"
"18","150","295","985364","92.03767123287672","29.2"
"19","180","274","187330","93.46289752650176","28.299999999999997"
"17","150","307","46241","92.23781998348473","30.275000000000002"
"20","180","235","689405","95.80306698950767","30.975"
"18","150","296","985364","92.19554030874787","29.15"
"19","180","275","187330","92.9266136162688","28.275"
"17","150","308","46241","92.23140495867769","30.25"
"18","150","297","985364","92.18884120171674","29.125"
"20","180","236","689405","95.62398703403565","30.85"
"19","180","276","187330","92.88888888888889","28.125"
"17","150","309","46241","92.3777961888981","30.175"
"18","150","298","985364","92.26139294926912","29.075"
"20","180","237","689405","95.85028478437754","30.725"
"19","180","277","187330","92.7807486631016","28.050000000000004"
"18","150","299","985364","92.17540842648323","29.075"
"17","150","310","46241","92.28855721393035","30.15"
"19","180","278","187330","92.94642857142857","28.000000000000004"
"20","180","238","689405","96.07522485690923","30.575000000000003"
"18","150","300","985364","92.24806201550388","29.025000000000002"
"17","150","311","46241","92.2056384742952","30.15"
"19","180","279","187330","93.09417040358744","27.875"
"18","150","301","985364","91.97584124245039","28.975"
"17","150","312","46241","92.26932668329178","30.075000000000003"
"20","180","239","689405","96.29629629629629","30.375000000000004"
"21","180","0","618129","100","100"
"18","150","302","985364","92.20103986135182","28.849999999999998"
"19","180","280","187330","92.88928892889288","27.775"
"20","180","240","689405","96.20148637489679","30.275000000000002"
"18","150","303","985364","92.27430555555556","28.799999999999997"
"19","180","281","187330","92.7797833935018","27.700000000000003"
"18","150","304","985364","92.1875","28.799999999999997"
"20","180","241","689405","95.78512396694215","30.25"
"19","180","282","187330","92.8377153218495","27.575"
"18","150","305","985364","91.92006950477845","28.775000000000002"
"21","180","1","618129","99.47500000000001","100"
"19","180","283","187330","92.64305177111717","27.525"
"20","180","242","689405","95.68464730290457","30.125"
"18","150","306","985364","91.83318853171156","28.775000000000002"
"19","180","284","187330","92.52506836827712","27.425"
"20","180","243","689405","95.59068219633944","30.049999999999997"
"18","150","307","985364","92.0662598081953","28.675"
"19","180","285","187330","93.03391384051329","27.275"
"20","180","244","689405","95.81589958158996","29.875"
"18","150","308","985364","92.14659685863874","28.65"
"21","180","2","618129","98.97500000000001","100"
"19","180","286","187330","93.10661764705883","27.200000000000003"
"18","150","309","985364","92.30096237970254","28.575"
"20","180","245","689405","95.80536912751678","29.799999999999997"
"19","180","287","187330","92.82428702851885","27.175"
