"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbNLCProtection"
"02/01/2022 12:28:53:092 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"[run number]","gui-alpha","[step]","getSeed","getViability","getRemainingCellRatio"
"14","40","137","718377","49.96","100"
"15","40","108","716608","58.099999999999994","100"
"16","50","93","432389","63.12","100"
"13","40","145","608961","47.56","100"
"14","40","138","718377","49.78","100"
"15","40","109","716608","57.76","100"
"13","40","146","608961","47.339999999999996","100"
"16","50","94","432389","63.06","100"
"14","40","139","718377","49.4","100"
"15","40","110","716608","57.4","100"
"13","40","147","608961","47.08","100"
"16","50","95","432389","62.739999999999995","100"
"14","40","140","718377","49.14","100"
"15","40","111","716608","57.099999999999994","100"
"13","40","148","608961","46.86","100"
"16","50","96","432389","62.44","100"
"14","40","141","718377","48.82","100"
"13","40","149","608961","46.46","100"
"15","40","112","716608","56.879999999999995","100"
"14","40","142","718377","48.620000000000005","100"
"16","50","97","432389","62.22","100"
"13","40","150","608961","46.28","100"
"15","40","113","716608","56.68","100"
"14","40","143","718377","48.3","100"
"16","50","98","432389","62.019999999999996","100"
"13","40","151","608961","46.1","100"
"15","40","114","716608","56.3","100"
"14","40","144","718377","48.16","100"
"16","50","99","432389","61.68","100"
"13","40","152","608961","45.800000000000004","100"
"14","40","145","718377","47.980000000000004","100"
"15","40","115","716608","55.92","100"
"13","40","153","608961","45.440000000000005","100"
"16","50","100","432389","61.3","100"
"14","40","146","718377","47.68","100"
"15","40","116","716608","55.64","100"
"13","40","154","608961","45.26","100"
"16","50","101","432389","60.96","100"
"14","40","147","718377","47.44","100"
"15","40","117","716608","55.48","100"
"13","40","155","608961","44.96","100"
"14","40","148","718377","47.24","100"
"16","50","102","432389","60.58","100"
"15","40","118","716608","55.16","100"
"13","40","156","608961","44.800000000000004","100"
"14","40","149","718377","47.02","100"
"16","50","103","432389","60.260000000000005","100"
"15","40","119","716608","54.94","100"
"13","40","157","608961","44.58","100"
"14","40","150","718377","46.660000000000004","100"
"16","50","104","432389","60.040000000000006","100"
"15","40","120","716608","54.6","100"
"13","40","158","608961","44.28","100"
"14","40","151","718377","46.5","100"
"16","50","105","432389","59.8","100"
"15","40","121","716608","54.26","100"
"13","40","159","608961","44.04","100"
"14","40","152","718377","46.28","100"
"13","40","160","608961","43.9","100"
"16","50","106","432389","59.419999999999995","100"
"15","40","122","716608","53.959999999999994","100"
"14","40","153","718377","46.06","100"
"13","40","161","608961","43.74","100"
"15","40","123","716608","53.779999999999994","100"
"16","50","107","432389","59.14","100"
"14","40","154","718377","45.78","100"
"13","40","162","608961","43.519999999999996","100"
"15","40","124","716608","53.559999999999995","100"
"16","50","108","432389","58.9","100"
"14","40","155","718377","45.48","100"
"13","40","163","608961","43.24","100"
"15","40","125","716608","53.32","100"
"14","40","156","718377","45.2","100"
"16","50","109","432389","58.599999999999994","100"
"13","40","164","608961","42.96","100"
"15","40","126","716608","53.059999999999995","100"
"16","50","110","432389","58.32000000000001","100"
"14","40","157","718377","44.92","100"
"13","40","165","608961","42.559999999999995","100"
"15","40","127","716608","52.800000000000004","100"
"14","40","158","718377","44.68","100"
"16","50","111","432389","58.099999999999994","100"
"13","40","166","608961","42.34","100"
"15","40","128","716608","52.54","100"
"14","40","159","718377","44.46","100"
"16","50","112","432389","57.879999999999995","100"
"13","40","167","608961","42.1","100"
"14","40","160","718377","44.18","100"
"15","40","129","716608","52.16","100"
"16","50","113","432389","57.56","100"
"13","40","168","608961","41.82","100"
"14","40","161","718377","43.980000000000004","100"
"15","40","130","716608","52","100"
"13","40","169","608961","41.68","100"
"16","50","114","432389","57.18","100"
"14","40","162","718377","43.7","100"
"15","40","131","716608","51.78","100"
"13","40","170","608961","41.46","100"
"16","50","115","432389","57.04","100"
"14","40","163","718377","43.56","100"
"15","40","132","716608","51.6","100"
"13","40","171","608961","41.38","100"
"16","50","116","432389","56.8","100"
"14","40","164","718377","43.14","100"
"15","40","133","716608","51.35999999999999","100"
"13","40","172","608961","41.160000000000004","100"
"16","50","117","432389","56.48","100"
"14","40","165","718377","42.96","100"
"13","40","173","608961","41.08","100"
"15","40","134","716608","51.1","100"
"14","40","166","718377","42.84","100"
"16","50","118","432389","56.08","100"
"13","40","174","608961","40.86","100"
"15","40","135","716608","50.8","100"
"14","40","167","718377","42.68","100"
"16","50","119","432389","55.82","100"
"13","40","175","608961","40.68","100"
"15","40","136","716608","50.580000000000005","100"
"14","40","168","718377","42.44","100"
"13","40","176","608961","40.54","100"
"16","50","120","432389","55.50000000000001","100"
"15","40","137","716608","50.260000000000005","100"
"14","40","169","718377","42.14","100"
"13","40","177","608961","40.38","100"
"16","50","121","432389","55.24","100"
"15","40","138","716608","50.019999999999996","100"
"14","40","170","718377","41.980000000000004","100"
"13","40","178","608961","40.22","100"
"16","50","122","432389","54.94","100"
"15","40","139","716608","49.68","100"
"14","40","171","718377","41.8","100"
"13","40","179","608961","40.06","100"
"15","40","140","716608","49.44","100"
"16","50","123","432389","54.58","100"
"14","40","172","718377","41.58","100"
"13","40","180","608961","39.92","100"
"15","40","141","716608","49.28","100"
"14","40","173","718377","41.36","100"
"13","40","181","608961","39.68","100"
"16","50","124","432389","54.24","100"
"15","40","142","716608","49.059999999999995","100"
"14","40","174","718377","41.260000000000005","100"
"13","40","182","608961","39.5","100"
"16","50","125","432389","54.02","100"
"14","40","175","718377","41.120000000000005","100"
"13","40","183","608961","39.36","100"
"15","40","143","716608","48.84","100"
"16","50","126","432389","53.74","100"
"14","40","176","718377","40.92","100"
"13","40","184","608961","39.22","100"
"15","40","144","716608","48.620000000000005","100"
"16","50","127","432389","53.5","100"
"14","40","177","718377","40.78","100"
"13","40","185","608961","39.12","100"
"15","40","145","716608","48.28","100"
"16","50","128","432389","53.28000000000001","100"
"14","40","178","718377","40.52","100"
"13","40","186","608961","38.82","100"
"15","40","146","716608","47.94","100"
"16","50","129","432389","53.1","100"
"14","40","179","718377","40.339999999999996","100"
"13","40","187","608961","38.62","100"
"15","40","147","716608","47.72","100"
"14","40","180","718377","40.08","100"
"16","50","130","432389","52.959999999999994","100"
"13","40","188","608961","38.379999999999995","100"
"15","40","148","716608","47.5","100"
"14","40","181","718377","39.900000000000006","100"
"13","40","189","608961","38.24","100"
"16","50","131","432389","52.68000000000001","100"
"15","40","149","716608","47.18","100"
"14","40","182","718377","39.82","100"
"13","40","190","608961","38.14","100"
"16","50","132","432389","52.480000000000004","100"
"14","40","183","718377","39.7","100"
"13","40","191","608961","38.04","100"
"15","40","150","716608","46.88","100"
"16","50","133","432389","52.16","100"
"14","40","184","718377","39.5","100"
"13","40","192","608961","37.88","100"
"15","40","151","716608","46.64","100"
"16","50","134","432389","51.82","100"
"14","40","185","718377","39.24","100"
"13","40","193","608961","37.76","100"
"15","40","152","716608","46.46","100"
"16","50","135","432389","51.44","100"
"14","40","186","718377","39.12","100"
"13","40","194","608961","37.6","100"
"15","40","153","716608","46.12","100"
"14","40","187","718377","38.96","100"
"13","40","195","608961","37.480000000000004","100"
"16","50","136","432389","51.22","100"
"15","40","154","716608","45.92","100"
"14","40","188","718377","38.84","100"
"13","40","196","608961","37.28","100"
"16","50","137","432389","51.019999999999996","100"
"15","40","155","716608","45.68","100"
"14","40","189","718377","38.68","100"
"13","40","197","608961","37.059999999999995","100"
"16","50","138","432389","50.760000000000005","100"
"15","40","156","716608","45.540000000000006","100"
"14","40","190","718377","38.46","100"
"13","40","198","608961","36.919999999999995","100"
"16","50","139","432389","50.44","100"
"15","40","157","716608","45.300000000000004","100"
"14","40","191","718377","38.32","100"
"13","40","199","608961","36.78","100"
"16","50","140","432389","50.1","100"
"14","40","192","718377","38.3","100"
"15","40","158","716608","45.12","100"
"13","40","200","608961","36.6","100"
"13","40","201","608961","36.52","100"
"14","40","193","718377","38.16","100"
"16","50","141","432389","49.9","100"
"15","40","159","716608","45","100"
"13","40","202","608961","36.38","100"
"14","40","194","718377","38.06","100"
"16","50","142","432389","49.559999999999995","100"
"15","40","160","716608","44.72","100"
"13","40","203","608961","36.26","100"
"14","40","195","718377","37.92","100"
"16","50","143","432389","49.419999999999995","100"
"15","40","161","716608","44.58","100"
"13","40","204","608961","36.199999999999996","100"
"14","40","196","718377","37.78","100"
"16","50","144","432389","49.02","100"
"15","40","162","716608","44.379999999999995","100"
"13","40","205","608961","36.120000000000005","100"
"14","40","197","718377","37.64","100"
"15","40","163","716608","44.22","100"
"16","50","145","432389","48.66","100"
"13","40","206","608961","36","100"
"14","40","198","718377","37.5","100"
"15","40","164","716608","44.04","100"
"16","50","146","432389","48.32","100"
"13","40","207","608961","35.86","100"
"14","40","199","718377","37.38","100"
"15","40","165","716608","43.88","100"
"13","40","208","608961","35.72","100"
"16","50","147","432389","48.18","100"
"14","40","200","718377","37.22","100"
"15","40","166","716608","43.64","100"
"13","40","209","608961","35.699999999999996","100"
"16","50","148","432389","47.96","100"
"14","40","201","718377","37.14","100"
"15","40","167","716608","43.4","100"
"13","40","210","608961","35.620000000000005","100"
"14","40","202","718377","37.04","100"
"16","50","149","432389","47.68","100"
"13","40","211","608961","35.44","100"
"15","40","168","716608","43.1","100"
"14","40","203","718377","36.94","100"
"16","50","150","432389","47.4","100"
"13","40","212","608961","35.4","100"
"15","40","169","716608","42.980000000000004","100"
"14","40","204","718377","36.78","100"
"16","50","151","432389","47.28","100"
"13","40","213","608961","35.28","100"
"15","40","170","716608","42.86","100"
"14","40","205","718377","36.66","100"
"16","50","152","432389","47.099999999999994","100"
"13","40","214","608961","35.120000000000005","100"
"15","40","171","716608","42.58","100"
"14","40","206","718377","36.620000000000005","100"
"13","40","215","608961","35.08","100"
"16","50","153","432389","46.839999999999996","100"
"14","40","207","718377","36.54","100"
"15","40","172","716608","42.36","100"
"13","40","216","608961","34.96","100"
"16","50","154","432389","46.64","100"
"14","40","208","718377","36.46","100"
"15","40","173","716608","42.28","100"
"13","40","217","608961","34.92","100"
"14","40","209","718377","36.36","100"
"16","50","155","432389","46.339999999999996","100"
"13","40","218","608961","34.8","100"
"15","40","174","716608","42.120000000000005","100"
"14","40","210","718377","36.22","100"
"13","40","219","608961","34.760000000000005","100"
"15","40","175","716608","41.88","100"
"16","50","156","432389","46.06","100"
"14","40","211","718377","36.120000000000005","100"
"13","40","220","608961","34.62","100"
"16","50","157","432389","45.879999999999995","100"
"15","40","176","716608","41.68","100"
"14","40","212","718377","36","100"
"13","40","221","608961","34.599999999999994","100"
"15","40","177","716608","41.44","100"
"14","40","213","718377","35.9","100"
"16","50","158","432389","45.72","100"
"13","40","222","608961","34.52","100"
"15","40","178","716608","41.22","100"
"14","40","214","718377","35.86","100"
"16","50","159","432389","45.42","100"
"13","40","223","608961","34.42","100"
"14","40","215","718377","35.76","100"
"15","40","179","716608","41.14","100"
"16","50","160","432389","45.14","100"
"13","40","224","608961","34.4","100"
"14","40","216","718377","35.68","100"
"15","40","180","716608","41","100"
"16","50","161","432389","44.879999999999995","100"
"13","40","225","608961","34.339999999999996","100"
"14","40","217","718377","35.56","100"
"15","40","181","716608","40.760000000000005","100"
"16","50","162","432389","44.66","100"
"13","40","226","608961","34.28","100"
"14","40","218","718377","35.480000000000004","100"
"15","40","182","716608","40.64","100"
"16","50","163","432389","44.48","100"
"13","40","227","608961","34.08","100"
"14","40","219","718377","35.42","100"
"15","40","183","716608","40.54","100"
"13","40","228","608961","34.02","100"
"16","50","164","432389","44.28","100"
"14","40","220","718377","35.28","100"
"15","40","184","716608","40.32","100"
"13","40","229","608961","33.900000000000006","100"
"16","50","165","432389","44.06","100"
"14","40","221","718377","35.22","100"
"13","40","230","608961","33.839999999999996","100"
"15","40","185","716608","40.2","100"
"14","40","222","718377","35.099999999999994","100"
"16","50","166","432389","43.919999999999995","100"
"13","40","231","608961","33.72","100"
"15","40","186","716608","40.04","100"
"14","40","223","718377","35.06","100"
"16","50","167","432389","43.8","100"
"13","40","232","608961","33.7","100"
"15","40","187","716608","39.96","100"
"14","40","224","718377","35","100"
"16","50","168","432389","43.68","100"
"13","40","233","608961","33.68","100"
"15","40","188","716608","39.739999999999995","100"
"14","40","225","718377","34.88","100"
"16","50","169","432389","43.519999999999996","100"
"13","40","234","608961","33.6","100"
"15","40","189","716608","39.62","100"
"14","40","226","718377","34.78","100"
"13","40","235","608961","33.54","100"
"15","40","190","716608","39.42","100"
"14","40","227","718377","34.660000000000004","100"
"16","50","170","432389","43.36","100"
"13","40","236","608961","33.5","100"
"15","40","191","716608","39.160000000000004","100"
"14","40","228","718377","34.62","100"
"16","50","171","432389","43.1","100"
"13","40","237","608961","33.46","100"
"14","40","229","718377","34.46","100"
"15","40","192","716608","39.08","100"
"16","50","172","432389","42.82","100"
"13","40","238","608961","33.4","100"
"14","40","230","718377","34.38","100"
"15","40","193","716608","38.879999999999995","100"
"16","50","173","432389","42.68","100"
"13","40","239","608961","33.36","100"
"14","40","231","718377","34.260000000000005","100"
"15","40","194","716608","38.78","100"
"16","50","174","432389","42.58","100"
"13","40","240","608961","33.300000000000004","100"
"14","40","232","718377","34.18","100"
"15","40","195","716608","38.64","100"
"16","50","175","432389","42.36","100"
"13","40","241","608961","33.239999999999995","100"
"14","40","233","718377","34","100"
"15","40","196","716608","38.58","100"
"13","40","242","608961","33.14","100"
"16","50","176","432389","42.22","100"
"14","40","234","718377","33.98","100"
"15","40","197","716608","38.440000000000005","100"
"13","40","243","608961","33","100"
"16","50","177","432389","42.04","100"
"14","40","235","718377","33.94","100"
"15","40","198","716608","38.22","100"
"13","40","244","608961","32.92","100"
"16","50","178","432389","41.839999999999996","100"
"14","40","236","718377","33.839999999999996","100"
"15","40","199","716608","38.18","100"
"13","40","245","608961","32.84","100"
"14","40","237","718377","33.78","100"
"16","50","179","432389","41.699999999999996","100"
"15","40","200","716608","38.080000000000005","100"
"13","40","246","608961","32.800000000000004","100"
"14","40","238","718377","33.68","100"
"16","50","180","432389","41.54","100"
"15","40","201","716608","37.92","100"
"13","40","247","608961","32.74","100"
"14","40","239","718377","33.58","100"
"16","50","181","432389","41.32","100"
"13","40","248","608961","32.7","100"
"15","40","202","716608","37.84","100"
"14","40","240","718377","33.52","100"
"16","50","182","432389","41.160000000000004","100"
"15","40","203","716608","37.76","100"
"13","40","249","608961","32.62","100"
"14","40","241","718377","33.48","100"
"16","50","183","432389","40.96","100"
"15","40","204","716608","37.66","100"
"13","40","250","608961","32.519999999999996","100"
"14","40","242","718377","33.42","100"
"13","40","251","608961","32.5","100"
"16","50","184","432389","40.78","100"
"15","40","205","716608","37.54","100"
"14","40","243","718377","33.339999999999996","100"
"13","40","252","608961","32.42","100"
"16","50","185","432389","40.54","100"
"15","40","206","716608","37.44","100"
"14","40","244","718377","33.339999999999996","100"
"13","40","253","608961","32.4","100"
"14","40","245","718377","33.22","100"
"16","50","186","432389","40.36","100"
"15","40","207","716608","37.34","100"
"13","40","254","608961","32.34","100"
"14","40","246","718377","33.160000000000004","100"
"16","50","187","432389","40.26","100"
"15","40","208","716608","37.32","100"
"13","40","255","608961","32.28","100"
"14","40","247","718377","33.1","100"
"15","40","209","716608","37.12","100"
"16","50","188","432389","40.12","100"
"13","40","256","608961","32.24","100"
"14","40","248","718377","33.06","100"
"15","40","210","716608","36.980000000000004","100"
"16","50","189","432389","39.94","100"
"13","40","257","608961","32.18","100"
"14","40","249","718377","32.96","100"
"15","40","211","716608","36.86","100"
"13","40","258","608961","32.1","100"
"16","50","190","432389","39.82","100"
"14","40","250","718377","32.940000000000005","100"
"13","40","259","608961","32.1","100"
"15","40","212","716608","36.78","100"
"16","50","191","432389","39.6","100"
"14","40","251","718377","32.86","100"
"13","40","260","608961","32.06","100"
"15","40","213","716608","36.620000000000005","100"
"16","50","192","432389","39.44","100"
"14","40","252","718377","32.78","100"
"13","40","261","608961","31.979999999999997","100"
"15","40","214","716608","36.5","100"
"16","50","193","432389","39.160000000000004","100"
"14","40","253","718377","32.76","100"
"13","40","262","608961","31.919999999999998","100"
"15","40","215","716608","36.42","100"
"16","50","194","432389","39.14","100"
"14","40","254","718377","32.68","100"
"13","40","263","608961","31.840000000000003","100"
"15","40","216","716608","36.36","100"
"16","50","195","432389","39.12","100"
"14","40","255","718377","32.64","100"
"13","40","264","608961","31.840000000000003","100"
"15","40","217","716608","36.199999999999996","100"
"16","50","196","432389","38.98","100"
"14","40","256","718377","32.56","100"
"13","40","265","608961","31.8","100"
"15","40","218","716608","36.18","100"
"14","40","257","718377","32.54","100"
"16","50","197","432389","38.800000000000004","100"
"13","40","266","608961","31.8","100"
"15","40","219","716608","36.1","100"
"14","40","258","718377","32.440000000000005","100"
"16","50","198","432389","38.74","100"
"13","40","267","608961","31.78","100"
"15","40","220","716608","36.02","100"
"14","40","259","718377","32.4","100"
"16","50","199","432389","38.66","100"
"13","40","268","608961","31.72","100"
"15","40","221","716608","35.94","100"
"14","40","260","718377","32.34","100"
"13","40","269","608961","31.64","100"
"16","50","200","432389","38.56","100"
"15","40","222","716608","35.839999999999996","100"
"14","40","261","718377","32.32","100"
"13","40","270","608961","31.6","100"
"16","50","201","432389","38.440000000000005","100"
"14","40","262","718377","32.24","100"
"13","40","271","608961","31.56","100"
"15","40","223","716608","35.74","100"
"16","50","202","432389","38.279999999999994","100"
"13","40","272","608961","31.56","100"
"14","40","263","718377","32.18","100"
"15","40","224","716608","35.620000000000005","100"
"16","50","203","432389","38.06","100"
"13","40","273","608961","31.540000000000003","100"
"14","40","264","718377","32.1","100"
"15","40","225","716608","35.52","100"
"16","50","204","432389","37.940000000000005","100"
"13","40","274","608961","31.52","100"
"14","40","265","718377","32.04","100"
"15","40","226","716608","35.44","100"
"16","50","205","432389","37.8","100"
"13","40","275","608961","31.46","100"
"14","40","266","718377","31.96","100"
"15","40","227","716608","35.38","100"
"13","40","276","608961","31.4","100"
"16","50","206","432389","37.72","100"
"14","40","267","718377","31.900000000000002","100"
"15","40","228","716608","35.3","100"
"13","40","277","608961","31.380000000000003","100"
"14","40","268","718377","31.86","100"
"16","50","207","432389","37.64","100"
"15","40","229","716608","35.24","100"
"13","40","278","608961","31.319999999999997","100"
"14","40","269","718377","31.840000000000003","100"
"16","50","208","432389","37.54","100"
"15","40","230","716608","35.199999999999996","100"
"13","40","279","608961","31.259999999999998","100"
"14","40","270","718377","31.78","100"
"16","50","209","432389","37.44","100"
"15","40","231","716608","35.160000000000004","100"
"13","40","280","608961","31.259999999999998","100"
"14","40","271","718377","31.740000000000002","100"
"16","50","210","432389","37.419999999999995","100"
"15","40","232","716608","35.099999999999994","100"
"13","40","281","608961","31.22","100"
"14","40","272","718377","31.7","100"
"16","50","211","432389","37.32","100"
"15","40","233","716608","35","100"
"13","40","282","608961","31.2","100"
"14","40","273","718377","31.64","100"
"15","40","234","716608","34.94","100"
"16","50","212","432389","37.24","100"
"13","40","283","608961","31.1","100"
"14","40","274","718377","31.580000000000002","100"
"13","40","284","608961","31.06","100"
"15","40","235","716608","34.88","100"
"16","50","213","432389","37.14","100"
"14","40","275","718377","31.580000000000002","100"
"13","40","285","608961","31.019999999999996","100"
"15","40","236","716608","34.8","100"
"16","50","214","432389","37.019999999999996","100"
"14","40","276","718377","31.56","100"
"13","40","286","608961","30.94","100"
"15","40","237","716608","34.74","100"
"16","50","215","432389","36.94","100"
"14","40","277","718377","31.540000000000003","100"
"13","40","287","608961","30.94","100"
"15","40","238","716608","34.68","100"
"16","50","216","432389","36.9","100"
"14","40","278","718377","31.5","100"
"13","40","288","608961","30.86","100"
"15","40","239","716608","34.56","100"
"16","50","217","432389","36.74","100"
"14","40","279","718377","31.46","100"
"13","40","289","608961","30.8","100"
"15","40","240","716608","34.42","100"
"14","40","280","718377","31.380000000000003","100"
"16","50","218","432389","36.68","100"
"13","40","290","608961","30.759999999999998","100"
"15","40","241","716608","34.339999999999996","100"
"14","40","281","718377","31.380000000000003","100"
"16","50","219","432389","36.559999999999995","100"
"13","40","291","608961","30.680000000000003","100"
"15","40","242","716608","34.22","100"
"16","50","220","432389","36.4","100"
"14","40","282","718377","31.28","100"
"13","40","292","608961","30.64","100"
"15","40","243","716608","34.160000000000004","100"
"14","40","283","718377","31.259999999999998","100"
"13","40","293","608961","30.580000000000002","100"
"16","50","221","432389","36.24","100"
"15","40","244","716608","34.12","100"
"13","40","294","608961","30.520000000000003","100"
"14","40","284","718377","31.259999999999998","100"
"16","50","222","432389","36.199999999999996","100"
"15","40","245","716608","34.02","100"
"14","40","285","718377","31.2","100"
"13","40","295","608961","30.48","100"
"16","50","223","432389","36.08","100"
"15","40","246","716608","33.92","100"
"14","40","286","718377","31.2","100"
"13","40","296","608961","30.44","100"
"16","50","224","432389","35.96","100"
"15","40","247","716608","33.839999999999996","100"
"14","40","287","718377","31.16","100"
"13","40","297","608961","30.380000000000003","100"
"16","50","225","432389","35.92","100"
"15","40","248","716608","33.78","100"
"14","40","288","718377","31.14","100"
"13","40","298","608961","30.320000000000004","100"
"16","50","226","432389","35.86","100"
"14","40","289","718377","31.080000000000002","100"
"15","40","249","716608","33.7","100"
"13","40","299","608961","30.28","100"
"16","50","227","432389","35.72","100"
"14","40","290","718377","31.06","100"
"15","40","250","716608","33.62","100"
"13","40","300","608961","30.240000000000002","100"
"16","50","228","432389","35.66","100"
"14","40","291","718377","31","100"
"13","40","301","608961","30.2","100"
"15","40","251","716608","33.56","100"
"13","40","302","608961","30.159999999999997","100"
"16","50","229","432389","35.6","100"
"14","40","292","718377","30.98","100"
"15","40","252","716608","33.48","100"
"13","40","303","608961","30.14","100"
"16","50","230","432389","35.54","100"
"14","40","293","718377","30.94","100"
"15","40","253","716608","33.4","100"
"13","40","304","608961","30.12","100"
"16","50","231","432389","35.46","100"
"14","40","294","718377","30.919999999999998","100"
"15","40","254","716608","33.379999999999995","100"
"13","40","305","608961","30.080000000000002","100"
"14","40","295","718377","30.919999999999998","100"
"15","40","255","716608","33.339999999999996","100"
"16","50","232","432389","35.32","100"
"13","40","306","608961","30.04","100"
"14","40","296","718377","30.9","100"
"15","40","256","716608","33.26","100"
"16","50","233","432389","35.24","100"
"13","40","307","608961","30","100"
"14","40","297","718377","30.9","100"
"15","40","257","716608","33.160000000000004","100"
"16","50","234","432389","35.160000000000004","100"
"13","40","308","608961","29.94","100"
"14","40","298","718377","30.9","100"
"15","40","258","716608","33.14","100"
"16","50","235","432389","35.04","100"
"13","40","309","608961","29.94","100"
"14","40","299","718377","30.880000000000003","100"
"15","40","259","716608","33.1","100"
"16","50","236","432389","35","100"
"13","40","310","608961","29.92","100"
"14","40","300","718377","30.84","100"
"15","40","260","716608","33","100"
"16","50","237","432389","34.839999999999996","100"
"13","40","311","608961","29.9","100"
"14","40","301","718377","30.78","100"
"15","40","261","716608","32.92","100"
"16","50","238","432389","34.82","100"
"13","40","312","608961","29.9","100"
"14","40","302","718377","30.72","100"
"17","50","0","587639","100","100"
"15","40","262","716608","32.879999999999995","100"
"16","50","239","432389","34.8","100"
"14","40","303","718377","30.72","100"
"15","40","263","716608","32.82","100"
"17","50","1","587639","99.52","100"
"16","50","240","432389","34.78","100"
"14","40","304","718377","30.659999999999997","100"
"15","40","264","716608","32.74","100"
"14","40","305","718377","30.64","100"
"16","50","241","432389","34.760000000000005","100"
"17","50","2","587639","99.06","100"
"15","40","265","716608","32.66","100"
"14","40","306","718377","30.599999999999998","100"
"16","50","242","432389","34.699999999999996","100"
"15","40","266","716608","32.58","100"
"14","40","307","718377","30.599999999999998","100"
"16","50","243","432389","34.62","100"
"17","50","3","587639","98.48","100"
"14","40","308","718377","30.54","100"
"15","40","267","716608","32.56","100"
"16","50","244","432389","34.54","100"
"17","50","4","587639","97.92","100"
"15","40","268","716608","32.54","100"
"14","40","309","718377","30.5","100"
"16","50","245","432389","34.46","100"
"14","40","310","718377","30.44","100"
"15","40","269","716608","32.42","100"
"16","50","246","432389","34.44","100"
"17","50","5","587639","97.18","100"
"14","40","311","718377","30.42","100"
"15","40","270","716608","32.34","100"
"16","50","247","432389","34.4","100"
"14","40","312","718377","30.42","100"
"18","50","0","810754","100","100"
"17","50","6","587639","96.86","100"
"15","40","271","716608","32.26","100"
"16","50","248","432389","34.300000000000004","100"
"15","40","272","716608","32.22","100"
"16","50","249","432389","34.22","100"
"17","50","7","587639","96.26","100"
"18","50","1","810754","99.58","100"
"15","40","273","716608","32.18","100"
"16","50","250","432389","34.1","100"
"17","50","8","587639","95.8","100"
"18","50","2","810754","99.1","100"
"15","40","274","716608","32.16","100"
"16","50","251","432389","34.02","100"
"15","40","275","716608","32.1","100"
"16","50","252","432389","33.96","100"
"17","50","9","587639","95.36","100"
"18","50","3","810754","98.76","100"
"15","40","276","716608","32.06","100"
"16","50","253","432389","33.900000000000006","100"
"15","40","277","716608","32.019999999999996","100"
"17","50","10","587639","94.8","100"
"18","50","4","810754","98.34","100"
"16","50","254","432389","33.839999999999996","100"
"15","40","278","716608","31.94","100"
"16","50","255","432389","33.76","100"
"18","50","5","810754","97.78","100"
"17","50","11","587639","94.32000000000001","100"
"15","40","279","716608","31.879999999999995","100"
"16","50","256","432389","33.68","100"
"15","40","280","716608","31.819999999999997","100"
"17","50","12","587639","93.84","100"
"18","50","6","810754","97.22","100"
"16","50","257","432389","33.62","100"
"15","40","281","716608","31.819999999999997","100"
"16","50","258","432389","33.58","100"
"18","50","7","810754","96.67999999999999","100"
"17","50","13","587639","93.44","100"
"15","40","282","716608","31.759999999999998","100"
"16","50","259","432389","33.56","100"
"15","40","283","716608","31.7","100"
"17","50","14","587639","92.96","100"
"18","50","8","810754","96.12","100"
"16","50","260","432389","33.5","100"
"15","40","284","716608","31.680000000000003","100"
"16","50","261","432389","33.48","100"
"17","50","15","587639","92.60000000000001","100"
"18","50","9","810754","95.66","100"
"15","40","285","716608","31.64","100"
"16","50","262","432389","33.42","100"
"15","40","286","716608","31.619999999999997","100"
"17","50","16","587639","92.25999999999999","100"
"18","50","10","810754","95.3","100"
"16","50","263","432389","33.36","100"
"15","40","287","716608","31.56","100"
"16","50","264","432389","33.26","100"
"17","50","17","587639","91.74","100"
"15","40","288","716608","31.52","100"
"18","50","11","810754","94.98","100"
"16","50","265","432389","33.2","100"
"17","50","18","587639","91.38","100"
"15","40","289","716608","31.46","100"
"16","50","266","432389","33.12","100"
"18","50","12","810754","94.39999999999999","100"
"15","40","290","716608","31.419999999999998","100"
"17","50","19","587639","90.98","100"
"16","50","267","432389","33.019999999999996","100"
"15","40","291","716608","31.4","100"
"18","50","13","810754","93.8","100"
"16","50","268","432389","32.940000000000005","100"
"17","50","20","587639","90.62","100"
"15","40","292","716608","31.319999999999997","100"
"16","50","269","432389","32.92","100"
"18","50","14","810754","93.30000000000001","100"
"15","40","293","716608","31.3","100"
"17","50","21","587639","89.98","100"
"16","50","270","432389","32.82","100"
"15","40","294","716608","31.240000000000002","100"
"18","50","15","810754","92.82000000000001","100"
"16","50","271","432389","32.74","100"
"15","40","295","716608","31.2","100"
"17","50","22","587639","89.52","100"
"16","50","272","432389","32.64","100"
"15","40","296","716608","31.16","100"
"18","50","16","810754","92.22","100"
"17","50","23","587639","89.12","100"
"16","50","273","432389","32.54","100"
"15","40","297","716608","31.119999999999997","100"
"18","50","17","810754","91.7","100"
"16","50","274","432389","32.48","100"
"15","40","298","716608","31.119999999999997","100"
"17","50","24","587639","88.7","100"
"16","50","275","432389","32.440000000000005","100"
"15","40","299","716608","31.1","100"
"18","50","18","810754","91.24","100"
"17","50","25","587639","88.28","100"
"15","40","300","716608","31.06","100"
"16","50","276","432389","32.42","100"
"18","50","19","810754","90.84","100"
"16","50","277","432389","32.42","100"
"15","40","301","716608","31.04","100"
"17","50","26","587639","87.58","100"
"15","40","302","716608","31.04","100"
