"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExplo"
"01/21/2022 19:18:40:719 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-59","59","-59","59"
"86","230","205846","89.56989247311829","37.2"
"88","151","77131","96.6017405719022","48.26"
"87","202","520224","93.61140443505808","37.88"
"86","231","205846","89.70905172413794","37.12"
"89","114","308997","91.0428662827895","62.519999999999996"
"88","152","77131","96.66388657214345","47.96"
"87","203","520224","93.7037037037037","37.8"
"86","232","205846","89.4878706199461","37.1"
"89","115","308997","91.46459747817653","61.86000000000001"
"87","204","520224","93.41825902335457","37.68"
"86","233","205846","89.45375878853434","36.980000000000004"
"88","153","77131","96.73503557974048","47.78"
"87","205","520224","93.60000000000001","37.5"
"86","234","205846","89.43661971830986","36.919999999999995"
"88","154","77131","96.72131147540983","47.58"
"89","116","308997","92.0992491021874","61.260000000000005"
"87","206","520224","93.37252805986104","37.419999999999995"
"86","235","205846","89.26829268292683","36.9"
"88","155","77131","96.79054054054053","47.36"
"87","207","520224","93.29399141630901","37.28"
"89","117","308997","92.33552631578948","60.8"
"86","236","205846","89.03960933260987","36.86"
"88","156","77131","96.94526941026729","47.14"
"87","208","520224","93.10344827586206","37.12"
"86","237","205846","89.15531335149863","36.7"
"89","118","308997","92.64169705004971","60.34"
"86","238","205846","89.07700709994538","36.620000000000005"
"87","209","520224","92.87257019438445","37.04"
"88","157","77131","96.92963752665246","46.9"
"86","239","205846","89.00437636761488","36.559999999999995"
"87","210","520224","92.74891774891775","36.96"
"88","158","77131","96.6181506849315","46.72"
"89","119","308997","93.0193720774883","59.88"
"86","240","205846","89.0958904109589","36.5"
"87","211","520224","92.77566539923954","36.82"
"88","159","77131","96.6867469879518","46.48"
"86","241","205846","89.08392759188152","36.46"
"89","120","308997","93.20551631348806","59.46"
"87","212","520224","92.70152505446623","36.720000000000006"
"88","160","77131","96.58452226545612","46.26"
"86","242","205846","88.74244920373421","36.42"
"87","213","520224","92.52183406113537","36.64"
"89","121","308997","93.39430894308943","59.040000000000006"
"86","243","205846","88.82773802971931","36.34"
"88","161","77131","96.52325076053889","46.02"
"87","214","520224","92.75521405049396","36.44"
"86","244","205846","89.01766004415012","36.24"
"87","215","520224","92.61707988980716","36.3"
"89","122","308997","93.95078605604922","58.52"
"88","162","77131","96.68267132256656","45.82"
"86","245","205846","89.09795240730493","36.14"
"87","216","520224","92.64380530973452","36.16"
"88","163","77131","96.71340929009641","45.64"
"86","246","205846","88.9689578713969","36.08"
"89","123","308997","93.94773039889958","58.160000000000004"
"87","217","520224","92.55968906163243","36.02"
"86","247","205846","88.6729594669628","36.02"
"88","164","77131","96.48351648351648","45.5"
"87","218","520224","92.64214046822742","35.88"
"89","124","308997","94.28472462764115","57.74"
"86","248","205846","88.70339454646633","35.94"
"88","165","77131","96.59141212926073","45.18"
"87","219","520224","92.61744966442953","35.76"
"86","249","205846","88.57302118171684","35.88"
"89","125","308997","94.49669104841519","57.42"
"87","220","520224","92.48878923766816","35.68"
"88","166","77131","96.4015992892048","45.019999999999996"
"86","250","205846","88.49804578447794","35.82"
"87","221","520224","92.36384053902302","35.620000000000005"
"86","251","205846","88.54108440469535","35.78"
"89","126","308997","94.56521739130434","57.04"
"88","167","77131","96.4747880410531","44.82"
"87","222","520224","91.95725534308211","35.56"
"86","252","205846","88.63381858902576","35.72"
"88","168","77131","96.5006729475101","44.58"
"89","127","308997","94.77769936485532","56.68"
"87","223","520224","91.77464788732395","35.5"
"86","253","205846","88.85762521102983","35.54"
"88","169","77131","96.43983776475889","44.379999999999995"
"87","224","520224","91.64785553047405","35.44"
"86","254","205846","88.78241262683201","35.480000000000004"
"89","128","308997","94.67707594038325","56.36"
"87","225","520224","91.79864253393664","35.36"
"88","170","77131","96.42695612844867","44.22"
"86","255","205846","88.65047995482777","35.42"
"87","226","520224","91.61473087818696","35.3"
"89","129","308997","94.75374732334048","56.04"
"86","256","205846","88.73159682899208","35.32"
"88","171","77131","96.46098003629764","44.080000000000005"
"87","227","520224","91.5909090909091","35.199999999999996"
"86","257","205846","88.86996024985804","35.22"
"88","172","77131","96.35369188696444","43.88"
"89","130","308997","95.10791366906474","55.60000000000001"
"87","228","520224","91.30187606594656","35.18"
"86","258","205846","89.0153671030165","35.14"
"88","173","77131","96.24885635864592","43.72"
"87","229","520224","91.22507122507123","35.099999999999994"
"86","259","205846","88.77492877492877","35.099999999999994"
"89","131","308997","95.22776572668113","55.32"
"87","230","520224","90.69634703196347","35.04"
"88","174","77131","96.00734281780633","43.580000000000005"
"86","260","205846","88.86350656767561","35.02"
"87","231","520224","90.49255441008019","34.92"
"89","132","308997","95.59679767103349","54.96"
"86","261","205846","89.01601830663616","34.96"
"88","175","77131","96.08294930875576","43.4"
"87","232","520224","90.47619047619048","34.86"
"86","262","205846","88.99713467048711","34.9"
"88","176","77131","96.01851851851852","43.2"
"89","133","308997","95.68871026671538","54.74"
"87","233","520224","90.39125431530495","34.760000000000005"
"86","263","205846","89.24669350201265","34.78"
"88","177","77131","96.00185960018595","43.02"
"87","234","520224","90.31700288184437","34.699999999999996"
"86","264","205846","89.22811059907833","34.72"
"89","134","308997","95.62982005141389","54.459999999999994"
"87","235","520224","90.19042123485286","34.660000000000004"
"88","178","77131","95.75559701492537","42.88"
"86","265","205846","89.20323325635104","34.64"
"89","135","308997","95.71797711332594","54.17999999999999"
"87","236","520224","90.20857473928157","34.52"
"86","266","205846","89.1907514450867","34.599999999999994"
"88","179","77131","95.78651685393258","42.72"
"87","237","520224","90.01161440185831","34.44"
"86","267","205846","88.94675925925925","34.56"
"88","180","77131","95.53361542078044","42.54"
"89","136","308997","95.73442136498517","53.92"
"87","238","520224","89.83149331783846","34.42"
"86","268","205846","88.99188876013905","34.52"
"88","181","77131","95.74669187145558","42.32"
"87","239","520224","89.74956319161328","34.339999999999996"
"89","137","308997","95.71215510812826","53.64"
"86","269","205846","88.8631090487239","34.48"
"88","182","77131","95.45023696682465","42.199999999999996"
"87","240","520224","89.89485981308411","34.239999999999995"
"86","270","205846","88.99242865463017","34.339999999999996"
"89","138","308997","96.02102102102103","53.28000000000001"
"87","241","520224","89.76009362200116","34.18"
"88","183","77131","95.34220532319392","42.08"
"86","271","205846","89.03150525087514","34.28"
"87","242","520224","89.57234915055653","34.14"
"86","272","205846","88.89538281706605","34.22"
"88","184","77131","95.09290138161029","41.980000000000004"
"89","139","308997","95.74548192771084","53.12"
"87","243","520224","89.65314520870076","34.02"
"86","273","205846","88.94090111176126","34.18"
"88","185","77131","94.98087954110899","41.839999999999996"
"87","244","520224","89.58823529411765","34"
"89","140","308997","95.72617246596067","52.88"
"86","274","205846","88.92145369284877","34.12"
"88","186","77131","94.95919347095536","41.660000000000004"
"87","245","520224","89.68160377358491","33.92"
"86","275","205846","88.73239436619718","34.08"
"89","141","308997","95.66539923954373","52.6"
"88","187","77131","94.8891031822565","41.48"
"87","246","520224","89.71023063276168","33.82"
"86","276","205846","88.92815076560659","33.96"
"87","247","520224","89.6388395500296","33.78"
"88","188","77131","94.48742746615088","41.36"
"89","142","308997","95.61068702290076","52.400000000000006"
"86","277","205846","88.85613207547169","33.92"
"87","248","520224","89.6797153024911","33.72"
"88","189","77131","94.5631067961165","41.199999999999996"
"86","278","205846","88.94799054373522","33.839999999999996"
"89","143","308997","95.44235924932975","52.22"
"87","249","520224","89.31750741839762","33.7"
"88","190","77131","94.58536585365853","41"
"86","279","205846","89.15234143449912","33.739999999999995"
"87","250","520224","89.24539512774807","33.660000000000004"
"89","144","308997","95.53674490188534","51.980000000000004"
"86","280","205846","89.13946587537092","33.7"
"88","191","77131","94.28152492668622","40.92"
"87","251","520224","89.06064209274673","33.64"
"86","281","205846","89.12655971479501","33.660000000000004"
"88","192","77131","94.11764705882352","40.8"
"89","145","308997","95.52296410652258","51.82"
"87","252","520224","88.98809523809523","33.6"
"86","282","205846","89.22619047619048","33.6"
"88","193","77131","93.89763779527559","40.64"
"87","253","520224","89.13432835820896","33.5"
"89","146","308997","95.65217391304348","51.519999999999996"
"86","283","205846","89.65311004784688","33.44"
"88","194","77131","93.97828232971372","40.52"
"87","254","520224","89.1616766467066","33.4"
"86","284","205846","89.6345116836429","33.379999999999995"
"89","147","308997","95.52180685358256","51.35999999999999"
"87","255","520224","89.19567827130852","33.32"
"86","285","205846","89.67587034813926","33.32"
"88","195","77131","93.8118811881188","40.400000000000006"
"87","256","520224","89.21686746987952","33.2"
"86","286","205846","89.42942942942943","33.300000000000004"
"88","196","77131","93.9454094292804","40.300000000000004"
"89","148","308997","95.50430023455824","51.160000000000004"
"87","257","520224","89.0832328106152","33.160000000000004"
"86","287","205846","89.41034897713598","33.239999999999995"
"88","197","77131","93.82777501244401","40.18"
"87","258","520224","89.11729141475212","33.08"
"89","149","308997","95.01960784313725","51"
"86","288","205846","89.44511459589867","33.160000000000004"
"88","198","77131","93.56929212362911","40.12"
"87","259","520224","89.03694730466384","33.019999999999996"
"86","289","205846","89.43874471937237","33.14"
"89","150","308997","95.23246650906225","50.760000000000005"
"88","199","77131","93.5935935935936","39.96"
"87","260","520224","89.41605839416059","32.879999999999995"
"86","290","205846","89.41958887545344","33.08"
"87","261","520224","89.20731707317073","32.800000000000004"
"88","200","77131","93.3768188660311","39.86"
"86","291","205846","89.35269207501513","33.06"
"89","151","308997","95.17214087851207","50.54"
"87","262","520224","89.48012232415901","32.7"
"88","201","77131","93.30649219929542","39.739999999999995"
"86","292","205846","89.27922471229557","33.019999999999996"
"89","152","308997","95.11323003575686","50.339999999999996"
"87","263","520224","89.4543225015328","32.62"
"86","293","205846","89.2121212121212","33"
"88","202","77131","93.24256177508825","39.660000000000004"
"87","264","520224","89.55132145052244","32.54"
"86","294","205846","89.47688564476886","32.879999999999995"
"89","153","308997","95.13556618819776","50.160000000000004"
"88","203","77131","93.0668016194332","39.519999999999996"
"87","265","520224","89.55132145052244","32.54"
"86","295","205846","89.4704808277541","32.86"
"88","204","77131","92.94057897409853","39.379999999999995"
"87","266","520224","89.64241676942046","32.440000000000005"
"89","154","308997","95.2781112444978","49.980000000000004"
"86","296","205846","89.50579621720561","32.78"
"88","205","77131","92.71151885830785","39.24"
"87","267","520224","89.50617283950618","32.4"
"86","297","205846","89.71218616044091","32.66"
"89","155","308997","95.01607717041801","49.76"
"87","268","520224","89.71499380421314","32.28"
"88","206","77131","92.67418032786885","39.04"
"86","298","205846","89.7608828939301","32.62"
"87","269","520224","89.863184079602","32.16"
"89","156","308997","95.22653721682848","49.44"
"88","207","77131","92.75064267352185","38.9"
"86","299","205846","89.86486486486487","32.56"
"86","300","205846","89.96923076923076","32.5"
"87","270","520224","89.6508728179551","32.08"
"88","208","77131","92.97883324728963","38.74"
"89","157","308997","95.08329947175945","49.220000000000006"
"86","301","205846","89.84615384615384","32.5"
"87","271","520224","89.56901936289819","32.019999999999996"
"88","209","77131","92.61363636363636","38.72"
"89","158","308997","95.0920245398773","48.9"
"86","302","205846","90.06785934608267","32.42"
"87","272","520224","89.84326018808777","31.900000000000002"
"88","210","77131","92.64248704663213","38.6"
"86","303","205846","90.17912291537986","32.379999999999995"
"87","273","520224","89.81772470144563","31.819999999999997"
"88","211","77131","92.62337662337661","38.5"
"89","159","308997","94.90550534100247","48.68"
"86","304","205846","90.272614622057","32.28"
"87","274","520224","89.85507246376811","31.740000000000002"
"88","212","77131","92.40374609781477","38.440000000000005"
"86","305","205846","90.31055900621118","32.2"
"87","275","520224","90.0126422250316","31.64"
"89","160","308997","95.03927242662257","48.38"
"88","213","77131","92.23149113660062","38.36"
"86","306","205846","90.36668738346799","32.18"
"87","276","520224","90.11406844106465","31.56"
"89","161","308997","95.056086414624","48.14"
"88","214","77131","92.36800836382645","38.26"
"86","307","205846","90.47915370255134","32.14"
"87","277","520224","90.20979020979021","31.46"
"86","308","205846","90.41095890410958","32.12"
"88","215","77131","92.35201676270299","38.18"
"87","278","520224","90.24856596558317","31.380000000000003"
"89","162","308997","94.86644407345575","47.92"
"86","309","205846","90.6816760475297","31.979999999999997"
"87","279","520224","90.16602809706258","31.319999999999997"
"88","216","77131","92.22689075630252","38.080000000000005"
"89","163","308997","94.92875104777872","47.72"
"86","310","205846","90.78947368421053","31.919999999999998"
"87","280","520224","90.14715291106846","31.259999999999998"
"88","217","77131","92.25908372827804","37.980000000000004"
"86","311","205846","90.65244667503137","31.879999999999995"
"87","281","520224","90.4364569961489","31.16"
"89","164","308997","94.7434819175778","47.56"
"88","218","77131","92.39302694136292","37.86"
"86","312","205846","90.69767441860465","31.819999999999997"
"87","282","520224","90.48231511254019","31.1"
"90","0","445437","100","100"
"88","219","77131","92.47482776894542","37.74"
"89","165","308997","94.83925549915398","47.28"
"87","283","520224","90.53444945267225","31.06"
"88","220","77131","92.25464190981432","37.7"
"87","284","520224","90.4639175257732","31.04"
"89","166","308997","94.64968152866243","47.099999999999994"
"88","221","77131","92.3936170212766","37.6"
"90","1","445437","99.5","100"
"87","285","520224","90.63307493540051","30.959999999999997"
"89","167","308997","94.53458582408199","46.839999999999996"
"88","222","77131","92.38145977623869","37.54"
"87","286","520224","90.62702003878475","30.94"
"87","287","520224","90.56237879767292","30.94"
"88","223","77131","92.20917822838848","37.480000000000004"
"89","168","308997","94.4253859348199","46.64"
"90","2","445437","99","100"
"87","288","520224","90.67357512953367","30.880000000000003"
"88","224","77131","92.08979155531802","37.419999999999995"
"89","169","308997","94.5211389128559","46.36"
"87","289","520224","91.02730819245774","30.759999999999998"
"88","225","77131","91.90348525469169","37.3"
"87","290","520224","91.00977198697069","30.7"
"88","226","77131","91.83234819989254","37.22"
"90","3","445437","98.5","100"
"89","170","308997","94.65914025184541","46.06"
"87","291","520224","90.9387222946545","30.680000000000003"
"88","227","77131","91.70705438879914","37.14"
"87","292","520224","91.0574412532637","30.64"
"89","171","308997","94.72307021369384","45.86"
"88","228","77131","91.42857142857143","37.1"
"87","293","520224","91.23610202746893","30.580000000000002"
"90","4","445437","97.97919167667067","99.96000000000001"
"89","172","308997","94.7829899167032","45.62"
"88","229","77131","91.34199134199135","36.96"
"87","294","520224","91.46421536441235","30.459999999999997"
"88","230","77131","91.36807817589576","36.84"
"87","295","520224","91.82058047493403","30.320000000000004"
"89","173","308997","94.80405107881991","45.42"
"87","296","520224","91.87582562747689","30.28"
"88","231","77131","91.29014697876974","36.74"
"90","5","445437","97.4384630778467","99.94"
"89","174","308997","94.82987185152453","45.26"
"87","297","520224","91.80436219431593","30.259999999999998"
"88","232","77131","91.37083560895685","36.620000000000005"
"87","298","520224","91.71087533156499","30.159999999999997"
"89","175","308997","94.67613132209407","45.08"
"88","233","77131","91.41137855579868","36.559999999999995"
"87","299","520224","91.50066401062416","30.12"
"90","6","445437","96.93755004003202","99.92"
"88","234","77131","91.27811300054854","36.46"
"89","176","308997","94.65716829919857","44.92"
"87","300","520224","91.61676646706587","30.06"
"88","235","77131","91.21361889071939","36.42"
"87","301","520224","91.8","30"
"89","177","308997","94.28826416778224","44.82"
"88","236","77131","91.40495867768595","36.3"
"90","7","445437","96.35489685559784","99.86"
"87","302","520224","91.85580774365822","29.959999999999997"
"88","237","77131","91.44119271120927","36.22"
"89","178","308997","94.39210408254823","44.58"
"87","303","520224","91.9732441471572","29.9"
"88","238","77131","91.42224681793027","36.14"
"87","304","520224","92.09645010046886","29.86"
"89","179","308997","94.36936936936937","44.4"
"90","8","445437","95.89178356713427","99.8"
"88","239","77131","91.41274238227147","36.1"
"87","305","520224","92.28187919463086","29.799999999999997"
"89","180","308997","93.98190045248869","44.2"
"88","240","77131","91.45394006659268","36.04"
"87","306","520224","92.46298788694482","29.720000000000002"
"88","241","77131","91.17157134925041","36.02"
"87","307","520224","92.46298788694482","29.720000000000002"
"89","181","308997","94.21939007737824","43.94"
"90","9","445437","95.54753309265945","99.72"
"88","242","77131","91.15684093437152","35.96"
"87","308","520224","92.52525252525253","29.7"
"89","182","308997","94.06392694063926","43.8"
"87","309","520224","92.77515192437542","29.62"
"88","243","77131","91.24860646599777","35.88"
"89","183","308997","94.04216315307058","43.64"
"87","310","520224","93.08943089430895","29.520000000000003"
"88","244","77131","91.29464285714286","35.839999999999996"
"90","10","445437","95.20272982737856","99.64"
"87","311","520224","93.15254237288136","29.5"
"88","245","77131","91.15836597649692","35.74"
"89","184","308997","94.02573529411765","43.519999999999996"
"87","312","520224","93.27445652173914","29.439999999999998"
"88","246","77131","91.24579124579124","35.64"
"91","0","100497","100","100"
"89","185","308997","93.646408839779","43.44"
"90","11","445437","94.81823659369351","99.58"
"88","247","77131","91.29213483146067","35.6"
"88","248","77131","91.32394366197182","35.5"
"89","186","308997","93.7471051412691","43.18"
"91","1","100497","99.36","100"
"88","249","77131","91.35104578858112","35.38"
"90","12","445437","94.41206030150754","99.5"
"89","187","308997","93.81970260223048","43.04"
"88","250","77131","91.1664779161948","35.32"
"89","188","308997","93.75","42.88"
"88","251","77131","90.92456040839478","35.260000000000005"
"91","2","100497","98.83999999999999","100"
"90","13","445437","94.10699919549477","99.44"
"88","252","77131","90.74389551391255","35.22"
"89","189","308997","93.30524344569288","42.72"
"88","253","77131","90.50596930073905","35.18"
"89","190","308997","93.46190028222013","42.52"
"88","254","77131","90.50056882821387","35.160000000000004"
"91","3","100497","98.37967593518704","99.98"
"90","14","445437","93.5814889336016","99.4"
"89","191","308997","93.20113314447592","42.36"
"88","255","77131","90.42735042735043","35.099999999999994"
"88","256","77131","90.41095890410958","35.04"
"89","192","308997","93.48859315589354","42.08"
"88","257","77131","90.50886220697542","34.98"
"91","4","100497","97.89915966386555","99.96000000000001"
"90","15","445437","93.38842975206612","99.22"
"89","193","308997","93.41603053435115","41.92"
"88","258","77131","90.76305220883533","34.86"
"89","194","308997","93.0622009569378","41.8"
"88","259","77131","90.75244112578977","34.82"
"90","16","445437","92.9421254285138","99.18"
"91","5","100497","97.35841504902942","99.94"
"88","260","77131","90.6843013225992","34.78"
"89","195","308997","92.99424184261036","41.68"
"88","261","77131","90.66820276497695","34.72"
"89","196","308997","92.77804525758306","41.54"
"88","262","77131","90.64665127020785","34.64"
"90","17","445437","92.57465698143665","99.11999999999999"
"91","6","100497","96.97637164597516","99.88"
"89","197","308997","92.71235521235522","41.44"
"88","263","77131","90.63042220936957","34.58"
"88","264","77131","90.44585987261146","34.54"
"89","198","308997","92.78100775193798","41.28"
"88","265","77131","90.5868680999419","34.42"
"90","18","445437","92.26887363746468","99.08"
"91","7","100497","96.51442307692307","99.83999999999999"
"89","199","308997","92.23300970873787","41.199999999999996"
"88","266","77131","90.51774287376382","34.38"
"89","200","308997","92.10141394441736","41.02"
"88","267","77131","90.50669772859638","34.339999999999996"
"90","19","445437","91.86187399030695","99.03999999999999"
"89","201","308997","91.79286761113825","40.94"
"88","268","77131","90.49008168028004","34.28"
"91","8","100497","95.99358974358975","99.83999999999999"
"88","269","77131","90.74399531341535","34.14"
"89","202","308997","91.38099902056807","40.839999999999996"
"88","270","77131","90.8716136631331","33.96"
"90","20","445437","91.39220044453424","98.98"
"91","9","100497","95.65043094808578","99.78"
"89","203","308997","91.58878504672897","40.660000000000004"
"88","271","77131","90.85005903187722","33.879999999999995"
"88","272","77131","90.78558771411696","33.86"
"89","204","308997","91.57220305569246","40.58"
"88","273","77131","90.83382613837966","33.82"
"90","21","445437","90.85760517799353","98.88"
"89","205","308997","91.68728352300842","40.42"
"91","10","100497","95.22663457681509","99.72"
"88","274","77131","90.8175355450237","33.76"
"89","206","308997","91.47248388696083","40.339999999999996"
"88","275","77131","90.92526690391459","33.72"
"89","207","308997","91.20715350223547","40.26"
"90","22","445437","90.50799433313095","98.82"
"88","276","77131","90.9090909090909","33.660000000000004"
"91","11","100497","94.6249498596069","99.72"
"88","277","77131","90.66032123735872","33.62"
"89","208","308997","91.27617148554337","40.12"
"88","278","77131","90.64919594997022","33.58"
"89","209","308997","91.00899100899102","40.04"
"90","23","445437","89.99392343528459","98.74000000000001"
"91","12","100497","94.42103150712423","99.66000000000001"
"88","279","77131","90.86021505376344","33.48"
"89","210","308997","90.73610415623435","39.94"
"88","280","77131","90.95808383233533","33.4"
"89","211","308997","90.50251256281408","39.800000000000004"
"88","281","77131","90.88729016786571","33.36"
"90","24","445437","89.54195379002837","98.68"
"91","13","100497","94.03254972875226","99.53999999999999"
"88","282","77131","90.93093093093093","33.300000000000004"
"89","212","308997","90.28197381671703","39.72"
"88","283","77131","91.08970499698977","33.22"
"89","213","308997","90.20202020202021","39.6"
"90","25","445437","89.24512987012987","98.56"
"88","284","77131","91.02409638554217","33.2"
"91","14","100497","93.55033152501507","99.53999999999999"
"89","214","308997","89.92405063291139","39.5"
"88","285","77131","90.95840867992767","33.18"
"89","215","308997","89.86315255955398","39.46"
"88","286","77131","90.89813140446051","33.18"
"90","26","445437","88.84599756196668","98.44000000000001"
"88","287","77131","91.06280193236715","33.12"
"91","15","100497","93.20466425412143","99.48"
"89","216","308997","89.58333333333334","39.36"
"88","288","77131","91.11245465538089","33.08"
"89","217","308997","89.40397350993378","39.26"
"88","289","77131","91.27272727272727","33"
"90","27","445437","88.41227891847937","98.38"
"89","218","308997","89.37691521961185","39.160000000000004"
"91","16","100497","92.9778672032193","99.4"
"88","290","77131","91.3730255164034","32.92"
"89","219","308997","89.20163766632548","39.08"
"88","291","77131","91.48418491484185","32.879999999999995"
"90","28","445437","87.86644951140065","98.24000000000001"
"88","292","77131","91.63614163614163","32.76"
"89","220","308997","89.1628145865434","38.940000000000005"
"91","17","100497","92.39283558059972","99.38"
"88","293","77131","91.79424372320881","32.66"
"89","221","308997","89.00308324768757","38.92"
"90","29","445437","87.3905072316154","98.18"
"88","294","77131","91.7892156862745","32.64"
"89","222","308997","88.96907216494844","38.800000000000004"
"88","295","77131","92.07129686539643","32.54"
"91","18","100497","92.04431017119839","99.3"
"89","223","308997","88.64809081527348","38.76"
"88","296","77131","92.06153846153846","32.5"
"90","30","445437","86.89359967386872","98.11999999999999"
"89","224","308997","88.52119958634952","38.68"
"88","297","77131","92.1604938271605","32.4"
"91","19","100497","91.49879129734086","99.28"
"88","298","77131","92.14108910891089","32.32"
"89","225","308997","88.5313959522574","38.54"
"88","299","77131","92.05955334987593","32.24"
"90","31","445437","86.67346938775509","98"
"89","226","308997","88.29344432882415","38.440000000000005"
"88","300","77131","92.40348692403487","32.12"
"89","227","308997","88.40125391849529","38.279999999999994"
"91","20","100497","91.09050594638177","99.22"
"88","301","77131","92.21668742216687","32.12"
"90","32","445437","86.3562091503268","97.92"
"89","228","308997","88.66141732283465","38.1"
"88","302","77131","92.2069825436409","32.08"
"89","229","308997","88.4918549658434","38.06"
"88","303","77131","92.32209737827716","32.04"
"91","21","100497","90.70002017349204","99.14"
"88","304","77131","92.31730168644597","32.019999999999996"
"89","230","308997","88.50210970464136","37.92"
"90","33","445437","86.01798855273917","97.84"
"88","305","77131","92.25","32"
"89","231","308997","88.36594394500264","37.82"
"88","306","77131","92.1875","32"
"91","22","100497","90.28871391076116","99.06"
"89","232","308997","88.28828828828829","37.74"
"88","307","77131","92.17772215269086","31.96"
"90","34","445437","85.49212195621035","97.74000000000001"
"88","308","77131","92.10526315789474","31.919999999999998"
"89","233","308997","88.25717321997874","37.64"
"88","309","77131","92.27871939736346","31.86"
"91","23","100497","89.93736108304708","98.98"
"89","234","308997","88.32622601279317","37.519999999999996"
"88","310","77131","92.27386934673368","31.840000000000003"
"90","35","445437","85.20794919073961","97.61999999999999"
"89","235","308997","88.20074746396156","37.46"
"88","311","77131","92.20125786163523","31.8"
"89","236","308997","88.01498127340824","37.38"
"88","312","77131","92.12846347607054","31.759999999999998"
"92","0","450228","100","100"
"91","24","100497","89.38536190861302","98.92"
"90","36","445437","84.63904840032814","97.52"
"89","237","308997","88.0901287553648","37.28"
"89","238","308997","88.11827956989248","37.2"
"91","25","100497","88.97207608255768","98.83999999999999"
"92","1","450228","99.52","100"
"90","37","445437","84.21592775041051","97.44"
"89","239","308997","87.73534158149543","37.18"
"89","240","308997","87.85752833243389","37.059999999999995"
"91","26","100497","88.6727456940223","98.7"
"90","38","445437","83.75102711585866","97.36"
"89","241","308997","87.87222523010287","36.94"
"92","2","450228","99.3","100"
"89","242","308997","88.00217155266014","36.84"
"89","243","308997","87.86724700761698","36.76"
"90","39","445437","83.22023442319556","97.26"
"91","27","100497","88.31643002028397","98.6"
"92","3","450228","98.92","100"
"89","244","308997","87.58845944474687","36.74"
"89","245","308997","87.57493188010899","36.7"
"90","40","445437","82.79127212844793","97.16"
"91","28","100497","87.76131520194845","98.54"
"92","4","450228","98.4","100"
"89","246","308997","87.5","36.64"
"89","247","308997","87.4794969928923","36.58"
"90","41","445437","82.50206100577083","97.04"
"91","29","100497","87.51269035532995","98.5"
"89","248","308997","87.45892661555312","36.52"
"92","5","450228","98","100"
"89","249","308997","87.5","36.480000000000004"
"90","42","445437","82.26672171758877","96.88"
"91","30","100497","87.0908721284814","98.38"
"89","250","308997","87.48627881448957","36.44"
"92","6","450228","97.53950790158031","99.98"
"89","251","308997","87.3076923076923","36.4"
"90","43","445437","81.93294701986756","96.64"
"89","252","308997","87.12871287128714","36.36"
"91","31","100497","86.93262772236923","98.26"
"92","7","450228","97.03881552621048","99.96000000000001"
"89","253","308997","87.45163073521283","36.18"
"90","44","445437","81.79933665008292","96.48"
"89","254","308997","87.36141906873614","36.08"
"91","32","100497","86.73594132029339","98.16"
"89","255","308997","87.37486095661846","35.96"
"92","8","450228","96.5379227536522","99.94"
"89","256","308997","87.59776536312849","35.8"
"90","45","445437","81.53143805768832","96.38"
"91","33","100497","86.50469579420171","97.96000000000001"
"89","257","308997","87.61904761904762","35.699999999999996"
"92","9","450228","96.11456038453835","99.86"
"89","258","308997","87.73903262092239","35.56"
"90","46","445437","81.20066472787703","96.28"
"89","259","308997","87.77464788732394","35.5"
"91","34","100497","86.16107931316435","97.84"
"89","260","308997","87.74703557312253","35.42"
"92","10","450228","95.73231817271089","99.82"
"90","47","445437","80.96626405664307","96.04"
"89","261","308997","87.73318258903335","35.38"
"91","35","100497","85.69967266775778","97.76"
"89","262","308997","87.8048780487805","35.260000000000005"
"92","11","450228","95.29058116232466","99.8"
"90","48","445437","80.70029178824511","95.96000000000001"
"89","263","308997","87.93397837222538","35.14"
"91","36","100497","85.38382804503583","97.7"
"89","264","308997","88.22184105202973","34.98"
"89","265","308997","88.20835718374356","34.94"
"90","49","445437","80.35490605427975","95.8"
"92","12","450228","94.806496891919","99.74"
"89","266","308997","88.13073394495413","34.88"
"91","37","100497","85.29833914291572","97.54"
"89","267","308997","88.27586206896552","34.8"
"90","50","445437","80.0418410041841","95.6"
"92","13","450228","94.50351053159478","99.7"
"89","268","308997","88.42165898617512","34.72"
"91","38","100497","84.91379310344827","97.44"
"89","269","308997","88.30645161290323","34.72"
"90","51","445437","79.70680628272251","95.5"
"89","270","308997","88.39491916859123","34.64"
"92","14","450228","94.0598033313265","99.66000000000001"
"89","271","308997","88.43262001156738","34.58"
"91","39","100497","84.51745379876797","97.39999999999999"
"90","52","445437","79.33780385582565","95.44"
"89","272","308997","88.5664538595473","34.46"
"92","15","450228","93.69604497088937","99.62"
"89","273","308997","88.77254217568353","34.38"
"91","40","100497","84.14884868421053","97.28"
"90","53","445437","78.9716684155299","95.3"
"89","274","308997","88.42350203606748","34.38"
"92","16","450228","93.43109682603455","99.56"
"89","275","308997","88.5131195335277","34.300000000000004"
"91","41","100497","83.9168039538715","97.11999999999999"
"89","276","308997","88.75878220140515","34.160000000000004"
"90","54","445437","78.77259352669189","95.16"
"89","277","308997","88.73239436619718","34.08"
"92","17","450228","93.18455971049457","99.48"
"89","278","308997","88.71915393654524","34.04"
"91","42","100497","83.75644994840042","96.89999999999999"
