"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_utopian.nlogo3D"
"NinaExplo"
"01/26/2022 12:05:55:373 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"97","9","885379","95.91989987484355","99.875"
"96","143","681052","92.34116623150565","57.45"
"94","291","480647","98.87218045112782","46.550000000000004"
"95","179","453241","96.10080836899667","52.575"
"96","144","681052","92.41168774531182","57.325"
"94","292","480647","98.92530897367007","46.525"
"95","180","453241","96.0952380952381","52.5"
"97","10","885379","95.38962665998496","99.775"
"94","293","480647","99.03173749327595","46.475"
"96","145","681052","92.5229558373415","57.175"
"95","181","453241","96.13733905579399","52.425"
"96","146","681052","92.5032880315651","57.025000000000006"
"97","11","885379","94.83709273182957","99.75"
"94","294","480647","99.08503767491926","46.45"
"95","182","453241","96.31931166347992","52.300000000000004"
"94","295","480647","99.03121636167921","46.45"
"96","147","681052","92.53075571177504","56.89999999999999"
"95","183","453241","96.40976543800862","52.225"
"97","12","885379","94.46115288220551","99.75"
"94","296","480647","99.03121636167921","46.45"
"96","148","681052","92.5583443416997","56.775"
"95","184","453241","96.35840919980834","52.175000000000004"
"94","297","480647","99.19137466307278","46.375"
"96","149","681052","92.83502874834144","56.525000000000006"
"97","13","885379","93.98043641835967","99.675"
"95","185","453241","96.44743158905425","52.075"
"94","298","480647","99.24487594390507","46.35"
"96","150","681052","92.90150842945873","56.35"
"95","186","453241","96.53346172363987","51.925"
"94","299","480647","99.3517017828201","46.275"
"97","14","885379","93.54757720311324","99.575"
"94","300","480647","99.24365207995677","46.275"
"95","187","453241","96.71656204732014","51.775000000000006"
"96","151","681052","93.184855233853","56.125"
"96","152","681052","93.0679785330948","55.900000000000006"
"94","301","480647","99.24365207995677","46.275"
"95","188","453241","96.85230024213075","51.625"
"97","15","885379","93.19266515950765","99.52499999999999"
"94","302","480647","99.13560237709346","46.275"
"95","189","453241","96.70542635658916","51.6"
"96","153","681052","93.27052489905788","55.725"
"94","303","480647","99.18875067604111","46.225"
"97","16","885379","92.76018099547511","99.45"
"95","190","453241","96.8415937803693","51.449999999999996"
"96","154","681052","93.33633498424133","55.525000000000006"
"94","304","480647","99.18831168831169","46.2"
"95","191","453241","96.8385214007782","51.4"
"97","17","885379","92.47798742138365","99.375"
"96","155","681052","93.32129963898917","55.400000000000006"
"94","305","480647","99.02491874322861","46.150000000000006"
"95","192","453241","96.88261081344373","51.324999999999996"
"94","306","480647","99.02439024390245","46.125"
"96","156","681052","93.70185772541913","55.175"
"97","18","885379","92.11785444472424","99.275"
"95","193","453241","96.78205753291077","51.275000000000006"
"94","307","480647","98.91598915989161","46.125"
"96","157","681052","93.86642435256701","55.025"
"95","194","453241","96.8246213971666","51.175000000000004"
"94","308","480647","98.96963123644251","46.1"
"97","19","885379","91.73595364071555","99.225"
"96","158","681052","93.98359161349134","54.85"
"95","195","453241","96.81996086105676","51.1"
"94","309","480647","99.023331524688","46.075"
"96","159","681052","94.05850091407679","54.7"
"94","310","480647","99.0770901194354","46.050000000000004"
"97","20","885379","91.57841654059506","99.15"
"95","196","453241","96.62095984329089","51.05"
"96","160","681052","94.35002296738631","54.425000000000004"
"95","197","453241","96.80903289150712","50.925"
"94","311","480647","99.0228013029316","46.050000000000004"
"97","21","885379","91.03987884906613","99.05000000000001"
"94","312","480647","99.02173913043478","46"
"96","161","681052","94.51865499769691","54.275"
"98","0","899375","100","100"
"95","198","453241","96.85503685503686","50.875"
"96","162","681052","94.6420323325635","54.125"
"95","199","453241","96.95031972454501","50.824999999999996"
"97","22","885379","90.57366691938337","98.925"
"98","1","899375","99.47500000000001","100"
"96","163","681052","94.90268767377201","53.949999999999996"
"95","200","453241","96.8011811023622","50.8"
"96","164","681052","94.98607242339833","53.849999999999994"
"97","23","885379","90.20501138952164","98.775"
"95","201","453241","96.8457368161656","50.724999999999994"
"96","165","681052","94.84200743494424","53.800000000000004"
"98","2","899375","98.95","100"
"95","202","453241","96.69788072942336","50.724999999999994"
"97","24","885379","89.74423904786022","98.725"
"96","166","681052","94.88134015821312","53.725"
"95","203","453241","96.68972332015811","50.6"
"98","3","899375","98.45","100"
"96","167","681052","95.01165501165502","53.625"
"95","204","453241","96.82854311199208","50.449999999999996"
"97","25","885379","89.33637284701115","98.7"
"96","168","681052","94.95091164095372","53.474999999999994"
"95","205","453241","96.82382133995037","50.375"
"98","4","899375","98.14907453726863","99.95"
"97","26","885379","89.15968519928916","98.475"
"96","169","681052","94.84777517564403","53.37499999999999"
"95","206","453241","96.86723023371458","50.275000000000006"
"98","5","899375","97.72329246935202","99.925"
"95","207","453241","96.90927218344964","50.14999999999999"
"96","170","681052","95.01645510108133","53.175"
"97","27","885379","88.80691935894176","98.275"
"95","208","453241","96.85471792311533","50.075"
"96","171","681052","95.09896324222431","53.05"
"98","6","899375","97.47057350363136","99.825"
"97","28","885379","88.37624267142493","98.075"
"95","209","453241","96.7967967967968","49.95"
"96","172","681052","95.22232734153265","52.849999999999994"
"95","210","453241","96.84368737474949","49.9"
"96","173","681052","95.17045454545455","52.800000000000004"
"98","7","899375","96.96817840140316","99.775"
"97","29","885379","88.208269525268","97.95"
"96","174","681052","95.34883720930233","52.675000000000004"
"95","211","453241","97.03666499246609","49.775000000000006"
"98","8","899375","96.61654135338345","99.75"
"97","30","885379","87.89890222108757","97.925"
"95","212","453241","96.93313222724987","49.725"
"96","175","681052","95.43509272467902","52.575"
"95","213","453241","96.88128772635814","49.7"
"96","176","681052","95.46971864568431","52.425"
"97","31","885379","87.3721881390593","97.8"
"98","9","899375","96.11431436450239","99.725"
"95","214","453241","96.87814702920443","49.65"
"96","177","681052","95.60229445506691","52.300000000000004"
"97","32","885379","86.99436763952892","97.65"
"95","215","453241","97.02170620898536","49.525000000000006"
"98","10","899375","95.86051179126945","99.65"
"96","178","681052","95.64384873145045","52.225"
"95","216","453241","96.96816574027287","49.475"
"96","179","681052","95.72320999519461","52.025"
"97","33","885379","86.68889458835599","97.475"
"98","11","899375","95.30504644740145","99.575"
"95","217","453241","97.21377912867275","49.35"
"97","34","885379","86.2936344969199","97.39999999999999"
"96","180","681052","95.66682715454982","51.925"
"95","218","453241","97.30964467005077","49.25"
"96","181","681052","95.70670525808008","51.824999999999996"
"98","12","899375","94.99748617395676","99.45"
"97","35","885379","86.01542416452442","97.25"
"95","219","453241","97.40853658536585","49.2"
"96","182","681052","95.84541062801932","51.74999999999999"
"95","220","453241","97.4580579562786","49.175000000000004"
"97","36","885379","85.69590944172883","97.175"
"98","13","899375","94.56603773584905","99.375"
"96","183","681052","96.02327837051406","51.55"
"95","221","453241","97.35638027452974","49.175000000000004"
"96","184","681052","96.02134885977681","51.525"
"97","37","885379","85.41988665636269","97.05"
"95","222","453241","97.55476311767703","49.075"
"98","14","899375","94.33106575963718","99.225"
"95","223","453241","97.4006116207951","49.05"
"96","185","681052","96.10516066212269","51.349999999999994"
"97","38","885379","85.02839442436758","96.85000000000001"
"98","15","899375","93.84770549672213","99.15"
"95","224","453241","97.34693877551021","49"
"96","186","681052","95.95713589868485","51.324999999999996"
"97","39","885379","84.75452196382429","96.75"
"96","187","681052","96.04685212298682","51.225"
"95","225","453241","97.3939703628002","48.925000000000004"
"98","16","899375","93.46454706030785","99.075"
"95","226","453241","97.34015345268541","48.875"
"96","188","681052","96.08610567514677","51.1"
"97","40","885379","84.50594930160372","96.65"
"95","227","453241","97.48846745258841","48.775"
"98","17","899375","93.10606060606061","99"
"96","189","681052","96.27085377821393","50.949999999999996"
"95","228","453241","97.43589743589743","48.75"
"97","41","885379","84.19279606115573","96.475"
"96","190","681052","96.26352015732547","50.849999999999994"
"98","18","899375","92.5195855446045","98.925"
"95","229","453241","97.3305954825462","48.699999999999996"
"96","191","681052","96.35647464303298","50.775000000000006"
"97","42","885379","83.98650402283934","96.325"
"95","230","453241","97.42798353909465","48.6"
"96","192","681052","96.54491609081934","50.64999999999999"
"98","19","899375","92.13653603034135","98.875"
"97","43","885379","83.71428571428572","96.25"
"95","231","453241","97.52704791344668","48.525"
"96","193","681052","96.5909090909091","50.6"
"95","232","453241","97.62764311500773","48.475"
"98","20","899375","91.79539123828818","98.725"
"97","44","885379","83.44164283857552","96.175"
"96","194","681052","96.54150197628458","50.6"
"95","233","453241","97.62519359834796","48.425000000000004"
"96","195","681052","96.58415841584159","50.5"
"97","45","885379","83.09053069719042","96.1"
"98","21","899375","91.41119837851532","98.675"
"95","234","453241","97.62396694214877","48.4"
"96","196","681052","96.63032705649157","50.449999999999996"
"95","235","453241","97.67441860465115","48.375"
"97","46","885379","82.68680031241864","96.025"
"98","22","899375","90.96905124302384","98.55000000000001"
"96","197","681052","96.43211100099109","50.449999999999996"
"95","236","453241","97.67201241593378","48.325"
"96","198","681052","96.32936507936508","50.4"
"97","47","885379","82.48175182481752","95.89999999999999"
"95","237","453241","97.56854630108639","48.325"
"98","23","899375","90.70594210259014","98.45"
"96","199","681052","96.27606752730884","50.349999999999994"
"95","238","453241","97.66839378238342","48.25"
"97","48","885379","82.0626631853786","95.75"
"96","200","681052","96.17486338797814","50.324999999999996"
"98","24","899375","90.47013977128336","98.375"
"95","239","453241","97.56476683937824","48.25"
"96","201","681052","96.11940298507463","50.24999999999999"
"97","49","885379","81.78254051228437","95.65"
"95","240","453241","97.66355140186917","48.15"
"98","25","899375","90.02544529262086","98.25"
"96","202","681052","96.11553784860558","50.2"
"95","241","453241","97.61038961038962","48.125"
"96","203","681052","96.11166500498504","50.14999999999999"
"97","50","885379","81.51348520555119","95.475"
"95","242","453241","97.66112266112266","48.1"
"98","26","899375","89.70700636942675","98.125"
"96","204","681052","96.30184907546226","50.025"
"97","51","885379","81.27626050420169","95.19999999999999"
"95","243","453241","97.76041666666667","48"
"98","27","899375","89.29117797042325","98.05"
"96","205","681052","96.44288577154309","49.9"
"95","244","453241","97.8623566214807","47.949999999999996"
"97","52","885379","80.85218306154655","95.05"
"96","206","681052","96.44110275689222","49.875"
"98","28","899375","89.04774061781976","97.925"
"95","245","453241","97.91231732776617","47.9"
"96","207","681052","96.53440482169763","49.775000000000006"
"97","53","885379","80.76517150395779","94.75"
"95","246","453241","98.06586513329847","47.825"
"96","208","681052","96.47887323943662","49.7"
"98","29","899375","88.88320981344238","97.82499999999999"
"97","54","885379","80.51879301217575","94.45"
"95","247","453241","98.11715481171548","47.8"
"96","209","681052","96.52392947103274","49.625"
"98","30","899375","88.41728458194835","97.775"
"96","210","681052","96.66329625884732","49.45"
"95","248","453241","98.21896280775275","47.725"
"97","55","885379","80.63314711359403","93.975"
"95","249","453241","98.21896280775275","47.725"
"96","211","681052","96.56044511886697","49.425000000000004"
"98","31","899375","87.92221084953941","97.7"
"97","56","885379","80.62449959967975","93.675"
"95","250","453241","98.11122770199371","47.65"
"96","212","681052","96.60759493670886","49.375"
"98","32","899375","87.75301050473995","97.575"
"96","213","681052","96.50278763304613","49.325"
"95","251","453241","98.21428571428571","47.599999999999994"
"97","57","885379","80.54068522483941","93.4"
"96","214","681052","96.39776763064434","49.275000000000006"
"95","252","453241","98.16079873883342","47.575"
"97","58","885379","80.38161784466541","93.025"
"98","33","899375","87.58337609030272","97.45"
"96","215","681052","96.4939024390244","49.2"
"95","253","453241","98.26315789473684","47.5"
"96","216","681052","96.54120040691761","49.15"
"97","59","885379","80.54054054054053","92.5"
"95","254","453241","98.31401475237091","47.449999999999996"
"98","34","899375","87.18870346598203","97.375"
"96","217","681052","96.4885496183206","49.125"
"95","255","453241","98.41772151898735","47.4"
"97","60","885379","80.3527815468114","92.125"
"98","35","899375","86.8191161356629","97.3"
"96","218","681052","96.68198060234813","48.975"
"95","256","453241","98.41688654353563","47.375"
"97","61","885379","80.36642056330325","91.425"
"96","219","681052","96.77914110429448","48.9"
"95","257","453241","98.15303430079155","47.375"
"98","36","899375","86.41625932595832","97.175"
"95","258","453241","98.04749340369393","47.375"
"97","62","885379","80.41265474552958","90.875"
"96","220","681052","96.97745901639344","48.8"
"95","259","453241","97.93977812995246","47.325"
"98","37","899375","85.94232749742532","97.1"
"96","221","681052","97.02258726899385","48.699999999999996"
"97","63","885379","80.79911209766925","90.10000000000001"
"95","260","453241","97.99048122686409","47.275"
"96","222","681052","96.96502057613169","48.6"
"95","261","453241","98.0412916887242","47.225"
"98","38","899375","85.72164948453607","97"
"96","223","681052","97.06185567010309","48.5"
"97","64","885379","81.0455689124965","89.425"
"95","262","453241","98.03817603393425","47.15"
"96","224","681052","97.20930232558139","48.375"
"98","39","899375","85.42687645086407","96.925"
"95","263","453241","98.09018567639257","47.125"
"97","65","885379","81.04225352112677","88.75"
"96","225","681052","97.15468184169684","48.325"
"95","264","453241","98.194370685077","47.075"
"98","40","899375","85.10198812290214","96.825"
"96","226","681052","97.10144927536231","48.3"
"97","66","885379","81.15079365079364","88.2"
"95","265","453241","98.19341126461212","47.05"
"98","41","899375","84.85788113695091","96.75"
"96","227","681052","97.30290456431536","48.199999999999996"
"95","266","453241","98.13928761297183","47.025"
"97","67","885379","81.32685158707463","87.425"
"96","228","681052","97.40259740259741","48.125"
"95","267","453241","98.1373070782331","46.975"
"98","42","899375","84.74883480062144","96.55"
"96","229","681052","97.2972972972973","48.1"
"97","68","885379","81.5850144092219","86.75"
"95","268","453241","98.03086748270357","46.975"
"96","230","681052","97.13988559542382","48.075"
"98","43","899375","84.41794140523723","96.42500000000001"
"97","69","885379","81.8577648766328","86.125"
"95","269","453241","98.08204581779435","46.925"
"96","231","681052","97.2381448671183","47.975"
"95","270","453241","98.13233724653149","46.85"
"98","44","899375","84.08205660867307","96.275"
"97","70","885379","82.12094653812446","85.575"
"96","232","681052","97.33820459290187","47.9"
"95","271","453241","98.07794981313401","46.825"
"96","233","681052","97.2845953002611","47.875"
"98","45","899375","83.74512353706112","96.125"
"97","71","885379","82.30791875183986","84.925"
"95","272","453241","98.18278995189738","46.775"
"96","234","681052","97.17868338557993","47.85"
"98","46","899375","83.64157332638707","95.975"
"95","273","453241","98.07486631016043","46.75"
"96","235","681052","97.17573221757321","47.8"
"97","72","885379","82.44365361803084","84.3"
"95","274","453241","98.23151125401928","46.650000000000006"
"96","236","681052","97.06959706959707","47.775"
"98","47","899375","83.25071745369162","95.825"
"96","237","681052","96.96335078534032","47.75"
"97","73","885379","82.55675029868577","83.7"
"95","275","453241","98.38969404186795","46.575"
"96","238","681052","97.00944386149003","47.65"
"95","276","453241","98.4416980118216","46.525"
"98","48","899375","82.83699059561128","95.7"
"97","74","885379","82.72235576923077","83.2"
"96","239","681052","97.00472937467157","47.575"
"95","277","453241","98.3879634605051","46.525"
"98","49","899375","82.56087981146896","95.475"
"96","240","681052","97.10678590215676","47.525"
"95","278","453241","98.4400215169446","46.475"
"97","75","885379","82.70858524788392","82.69999999999999"
"95","279","453241","98.4930032292788","46.45"
"96","241","681052","97.31012658227847","47.4"
"98","50","899375","82.4069218668065","95.35"
"97","76","885379","83.05911029859841","82.05"
"95","280","453241","98.6522911051213","46.375"
"96","242","681052","97.30728616684267","47.349999999999994"
"95","281","453241","98.59838274932613","46.375"
"98","51","899375","82.24789915966386","95.19999999999999"
"96","243","681052","97.40877842411423","47.275"
"97","77","885379","83.17499233833895","81.575"
"95","282","453241","98.6501079913607","46.300000000000004"
"96","244","681052","97.51191106405506","47.225"
"97","78","885379","83.14329738058551","81.125"
"98","52","899375","82.06951026856241","94.95"
"95","283","453241","98.70270270270271","46.25"
"96","245","681052","97.45897300158815","47.225"
"95","284","453241","98.64864864864865","46.25"
"97","79","885379","83.1833695314924","80.575"
"98","53","899375","81.688654353562","94.75"
"96","246","681052","97.61399787910922","47.15"
"95","285","453241","98.64791779340185","46.225"
"96","247","681052","97.61273209549071","47.125"
"97","80","885379","82.88119738072966","80.175"
"98","54","899375","81.48148148148148","94.5"
"95","286","453241","98.59231185706551","46.175"
"96","248","681052","97.60892667375133","47.05"
"97","81","885379","82.88401253918495","79.75"
"95","287","453241","98.6449864498645","46.125"
"96","249","681052","97.60892667375133","47.05"
"98","55","899375","81.22015915119364","94.25"
"95","288","453241","98.59078590785909","46.125"
"97","82","885379","83.02362204724409","79.375"
"96","250","681052","97.60765550239235","47.025"
"98","56","899375","81.0372340425532","94"
"95","289","453241","98.59078590785909","46.125"
"96","251","681052","97.60510910058542","46.975"
"97","83","885379","83.2276474318326","78.85"
"95","290","453241","98.59078590785909","46.125"
"96","252","681052","97.55188930282065","46.975"
"98","57","899375","80.87606837606837","93.60000000000001"
"95","291","453241","98.48238482384824","46.125"
"97","84","885379","83.27481646983722","78.325"
"96","253","681052","97.65583377730421","46.925"
"98","58","899375","80.75582953631734","93.27499999999999"
"95","292","453241","98.4264785675529","46.075"
"96","254","681052","97.76","46.875"
"97","85","885379","83.46203346203346","77.7"
"95","293","453241","98.42562432138979","46.050000000000004"
"98","59","899375","80.7868499056858","92.77499999999999"
"96","255","681052","97.70666666666666","46.875"
"95","294","453241","98.42562432138979","46.050000000000004"
"96","256","681052","97.75760811532301","46.825"
"97","86","885379","83.64047849983834","77.325"
"96","257","681052","97.70299145299145","46.800000000000004"
"98","60","899375","80.72648414204392","92.225"
"97","87","885379","83.58791030224243","76.925"
"95","295","453241","98.42476914720261","46.025"
"96","258","681052","97.70299145299145","46.800000000000004"
"95","296","453241","98.36956521739131","46"
"98","61","899375","80.78495502861816","91.725"
"97","88","885379","83.49133703824779","76.47500000000001"
"95","297","453241","98.36779107725789","45.95"
"96","259","681052","97.7552111170497","46.775"
"96","260","681052","97.70053475935829","46.75"
"95","298","453241","98.31246597713663","45.925"
"98","62","899375","80.74074074074075","91.125"
"95","299","453241","98.31154684095861","45.9"
"96","261","681052","97.85752544188537","46.675"
"97","89","885379","83.64593616321159","75.97500000000001"
"98","63","899375","80.97345132743364","90.4"
"95","300","453241","98.20261437908496","45.9"
"96","262","681052","97.85637727759914","46.650000000000006"
"97","90","885379","83.68630046326936","75.55"
"96","263","681052","97.96027911969941","46.575"
"98","64","899375","81.11946532999164","89.775"
"95","301","453241","98.25422804146208","45.824999999999996"
"97","91","885379","83.91608391608392","75.075"
"96","264","681052","98.11726734803658","46.475"
"98","65","899375","81.22895622895624","89.1"
"95","302","453241","98.2532751091703","45.800000000000004"
"97","92","885379","83.93036491463006","74.675"
"96","265","681052","98.06243272335846","46.45"
"95","303","453241","98.30601092896175","45.75"
"96","266","681052","98.0086114101184","46.45"
"98","66","899375","81.34349421394299","88.575"
"95","304","453241","98.41356673960613","45.7"
"97","93","885379","83.95020188425303","74.3"
"96","267","681052","98.11422413793103","46.400000000000006"
"95","305","453241","98.52054794520548","45.625"
"98","67","899375","81.48990617003128","87.925"
"97","94","885379","83.92010832769127","73.85000000000001"
"95","306","453241","98.57377948436643","45.574999999999996"
"96","268","681052","98.16612729234089","46.35"
"95","307","453241","98.62788144895718","45.550000000000004"
"96","269","681052","98.27213822894169","46.300000000000004"
"97","95","885379","83.88303298197893","73.52499999999999"
"98","68","899375","81.67764099627827","87.325"
"95","308","453241","98.57221306974189","45.525"
"97","96","885379","84.01779603011636","73.05"
"98","69","899375","81.88885689605529","86.825"
"96","270","681052","98.37837837837839","46.25"
"95","309","453241","98.68059373282023","45.475"
"95","310","453241","98.67986798679867","45.45"
"96","271","681052","98.48484848484848","46.2"
"97","97","885379","83.87762117566174","72.725"
"98","70","899375","82.07656612529001","86.2"
"96","272","681052","98.48402815376286","46.175"
"95","311","453241","98.67986798679867","45.45"
"97","98","885379","84.03041825095056","72.32499999999999"
"98","71","899375","82.2533566841798","85.65"
"96","273","681052","98.53658536585365","46.125"
"95","312","453241","98.7885462555066","45.4"
"99","0","849679","100","100"
"97","99","885379","84.21967327076815","71.925"
"98","72","899375","82.48604172788716","85.075"
"96","274","681052","98.64351600651112","46.075"
"98","73","899375","82.7708703374778","84.45"
"97","100","885379","84.53463960811757","71.45"
"99","1","849679","99.35000000000001","100"
"96","275","681052","98.69706840390879","46.050000000000004"
"96","276","681052","98.69706840390879","46.050000000000004"
"98","74","899375","82.83249033025885","84.025"
"97","101","885379","84.93488208377332","71.025"
"99","2","849679","98.8","100"
"96","277","681052","98.75067897881587","46.025"
"97","102","885379","84.97702368328031","70.72500000000001"
"98","75","899375","82.90930859024245","83.525"
"96","278","681052","98.69636067354699","46.025"
"98","76","899375","82.88125376732972","82.95"
"99","3","849679","98.35000000000001","100"
"96","279","681052","98.69565217391305","46"
"97","103","885379","85.21151795236402","70.325"
"98","77","899375","82.84848484848484","82.5"
"96","280","681052","98.69494290375204","45.975"
"97","104","885379","85.30042918454936","69.89999999999999"
"99","4","849679","97.875","100"
"96","281","681052","98.6398258977149","45.95"
"98","78","899375","83.08442548003657","82.025"
"97","105","885379","85.53436487945304","69.475"
"96","282","681052","98.69352204681546","45.925"
"99","5","849679","97.37368684342171","99.95"
"98","79","899375","83.33844737649586","81.475"
"97","106","885379","85.7866184448463","69.125"
"96","283","681052","98.52941176470588","45.9"
"96","284","681052","98.69067103109657","45.824999999999996"
"99","6","849679","96.9712140175219","99.875"
"97","107","885379","86.19307832422587","68.625"
"96","285","681052","98.63611565739225","45.824999999999996"
"98","80","899375","83.43634116192831","80.9"
"97","108","885379","86.35199414562751","68.325"
"96","286","681052","98.58156028368793","45.824999999999996"
"99","7","849679","96.4929859719439","99.8"
"98","81","899375","83.62900715841891","80.325"
"96","287","681052","98.47161572052401","45.800000000000004"
"97","109","885379","86.67648141332351","67.925"
"99","8","849679","95.96390072699926","99.725"
"96","288","681052","98.63313285948607","45.725"
"98","82","899375","83.65173817726276","79.825"
"97","110","885379","86.71846096929337","67.575"
"96","289","681052","98.57768052516411","45.7"
"97","111","885379","86.80297397769516","67.25"
"98","83","899375","83.64323983611725","79.325"
"99","9","849679","95.46138415245737","99.7"
"96","290","681052","98.46827133479212","45.7"
"98","84","899375","83.56554781507283","78.95"
"97","112","885379","86.90298507462687","67"
"96","291","681052","98.57534246575342","45.625"
"99","10","849679","94.90845247052923","99.675"
"97","113","885379","86.94673668417104","66.64999999999999"
"96","292","681052","98.84615384615385","45.5"
"98","85","899375","83.6734693877551","78.4"
"96","293","681052","98.79054425508521","45.475"
"97","114","885379","87.26379440665156","66.14999999999999"
"98","86","899375","83.78291586384073","77.85"
"99","11","849679","94.65361445783132","99.6"
"96","294","681052","98.79054425508521","45.475"
"97","115","885379","87.3955960516325","65.85"
"98","87","899375","83.57004519044546","77.45"
"96","295","681052","98.73556899395271","45.475"
"99","12","849679","94.14425735109324","99.47500000000001"
"97","116","885379","87.7340466182652","65.425"
"96","296","681052","98.73487348734874","45.45"
"98","88","899375","83.64227642276423","76.875"
"96","297","681052","98.84361233480176","45.4"
"97","117","885379","87.9416282642089","65.10000000000001"
"99","13","849679","93.83802816901408","99.4"
"98","89","899375","83.97771952817824","76.3"
"96","298","681052","98.89807162534436","45.375"
"97","118","885379","88.24893699265559","64.67500000000001"
"98","90","899375","84.18097754293264","75.7"
"96","299","681052","98.89807162534436","45.375"
"99","14","849679","93.53133652152026","99.325"
"97","119","885379","88.68144690781797","64.275"
"96","300","681052","98.89746416758544","45.35"
"98","91","899375","84.34175531914893","75.2"
"97","120","885379","88.61154446177846","64.1"
"99","15","849679","93.02442709644926","99.275"
"96","301","681052","98.89685603971319","45.324999999999996"
"98","92","899375","84.52779638312123","74.65"
"97","121","885379","88.97606904668497","63.725"
"96","302","681052","98.89685603971319","45.324999999999996"
"99","16","849679","92.69521410579345","99.25"
"98","93","899375","84.80458221024259","74.2"
"97","122","885379","88.93700787401575","63.5"
"96","303","681052","98.89624724061811","45.300000000000004"
"96","304","681052","98.95085588072888","45.275"
"97","123","885379","88.97233201581028","63.24999999999999"
"98","94","899375","84.90502035278155","73.7"
"99","17","849679","92.18946837994457","99.225"
"96","305","681052","99.06025428413488","45.225"
"97","124","885379","89.3041749502982","62.875"
"98","95","899375","85.4017094017094","73.125"
"99","18","849679","91.79914206409285","99.075"
"96","306","681052","98.94969596462134","45.225"
"97","125","885379","89.60831334932054","62.55"
"98","96","899375","85.73889080261799","72.575"
"96","307","681052","99.00332225913621","45.15"
"97","126","885379","89.95176848874597","62.2"
"99","19","849679","91.34275618374559","99.05000000000001"
"96","308","681052","99.05817174515235","45.125"
"98","97","899375","85.97709128774731","72.02499999999999"
"97","127","885379","90.40874140024282","61.775000000000006"
"96","309","681052","99.27817878956135","45.025"
"98","98","899375","86.20328326929794","71.575"
"99","20","849679","90.75990911386013","99.02499999999999"
"97","128","885379","90.77235772357723","61.5"
"96","310","681052","99.22265408106608","45.025"
"98","99","899375","86.33802816901408","71"
"97","129","885379","91.05026563138537","61.175000000000004"
"99","21","849679","90.4448938321537","98.9"
"96","311","681052","99.22222222222223","45"
"96","312","681052","99.22222222222223","45"
"100","0","239833","100","100"
"98","100","899375","86.51327433628319","70.625"
"97","130","885379","91.36868064118372","60.824999999999996"
"99","22","849679","90.06069802731412","98.85000000000001"
"97","131","885379","91.72527927182458","60.425"
"98","101","899375","86.65480427046263","70.25"
"100","1","239833","99.675","100"
"97","132","885379","91.81213632585204","60.150000000000006"
"98","102","899375","86.76207513416816","69.875"
"99","23","849679","89.72151898734178","98.75"
"97","133","885379","91.77453027139875","59.875"
"98","103","899375","87.11303095752339","69.45"
"100","2","239833","99.325","100"
"97","134","885379","91.86923721709975","59.650000000000006"
"99","24","849679","89.32826362484157","98.625"
"98","104","899375","87.33260948244663","69.075"
"97","135","885379","91.9259882253995","59.45"
"100","3","239833","98.9","100"
"98","105","899375","87.51365125591555","68.675"
"99","25","849679","89.06091370558376","98.5"
"97","136","885379","92.22644697929869","59.175"
"98","106","899375","87.9076584829608","68.22500000000001"
"100","4","239833","98.375","100"
"99","26","849679","88.77032520325203","98.4"
"97","137","885379","92.28159457167091","58.95"
"98","107","899375","88.03827751196172","67.925"
"97","138","885379","92.38297872340425","58.75"
"99","27","849679","88.58087487283825","98.3"
"100","5","239833","97.92448112028008","99.97500000000001"
"98","108","899375","87.8003696857671","67.625"
"97","139","885379","92.48184536522854","58.525000000000006"
"98","109","899375","88.07134894091416","67.27499999999999"
"99","28","849679","88.21882951653944","98.25"
"100","6","239833","97.42306730047535","99.925"
"97","140","885379","92.58465495070725","58.325"
"98","110","899375","88.05970149253731","67"
"97","141","885379","92.84791038345541","58.025000000000006"
"99","29","849679","87.98064680417622","98.175"
"98","111","899375","88.31705484598046","66.55"
"100","7","239833","97.02202202202203","99.9"
"97","142","885379","93.04235090751945","57.85"
"99","30","849679","87.68485466598675","98.05"
"98","112","899375","88.52397130992827","66.225"
"97","143","885379","93.359375","57.599999999999994"
"100","8","239833","96.41962944416626","99.85000000000001"
"98","113","899375","88.77512324611301","65.925"
"97","144","885379","93.42906875543952","57.45"
"99","31","849679","87.35632183908046","97.875"
"98","114","899375","88.85083713850838","65.7"
"97","145","885379","93.62166885102666","57.225"
"100","9","239833","95.94290007513148","99.825"
"99","32","849679","87.0076726342711","97.75"
"97","146","885379","93.67866549604916","56.95"
"98","115","899375","88.81679389312977","65.5"
"100","10","239833","95.51378446115288","99.75"
"97","147","885379","93.79401408450704","56.8"
"99","33","849679","86.69396110542476","97.7"
"98","116","899375","88.89314438912295","65.275"
"97","148","885379","93.86042402826855","56.599999999999994"
"98","117","899375","88.95729126587149","64.97500000000001"
"100","11","239833","95.20702634880803","99.625"
"99","34","849679","86.30662912720759","97.675"
"98","118","899375","88.88888888888889","64.8"
"97","149","885379","94.09937888198758","56.35"
"100","12","239833","94.87951807228916","99.6"
"99","35","849679","86.0548577287875","97.52499999999999"
"98","119","899375","89.32867675591774","64.425"
"97","150","885379","94.34046345811052","56.10000000000001"
"100","13","239833","94.3997990959317","99.55000000000001"
"97","151","885379","94.71089197669207","55.775"
"99","36","849679","85.54928131416838","97.39999999999999"
