"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic_best_conc.nlogo3D"
"NinaExplo"
"01/26/2022 11:21:59:514 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"97","68","5943","84.93849384938494","83.325"
"98","61","200812","80.65866592241139","89.575"
"99","28","39987","89.04979674796748","98.4"
"100","2","247643","98.85000000000001","100"
"97","69","5943","85.35108958837773","82.6"
"98","62","200812","80.71408490300816","88.925"
"99","29","39987","88.63751906456532","98.35000000000001"
"97","70","5943","85.68376068376068","81.89999999999999"
"100","3","247643","98.45","100"
"98","63","200812","80.99971598977564","88.02499999999999"
"99","30","39987","88.37445942508268","98.275"
"97","71","5943","86.01786264243918","81.175"
"100","4","247643","98.05","100"
"98","64","200812","81.28939828080229","87.25"
"97","72","5943","86.05590062111801","80.5"
"99","31","39987","87.98064680417622","98.175"
"98","65","200812","81.77339901477832","86.275"
"100","5","247643","97.62440610152538","99.97500000000001"
"97","73","5943","86.23279098873591","79.9"
"99","32","39987","87.65935747067822","98.05"
"98","66","200812","82.33743409490334","85.35000000000001"
"100","6","247643","97.1228421315987","99.925"
"97","74","5943","86.46687697160883","79.25"
"99","33","39987","87.23838693210821","97.95"
"98","67","200812","82.62799644865345","84.475"
"97","75","5943","86.84043229497776","78.64999999999999"
"100","7","247643","96.77177177177178","99.9"
"99","34","39987","86.98875255623722","97.8"
"98","68","200812","82.76068120705109","83.675"
"97","76","5943","87.22721437740694","77.9"
"100","8","247643","96.31947921882823","99.85000000000001"
"99","35","39987","86.85289595079446","97.55"
"98","69","200812","83.27294685990339","82.8"
"97","77","5943","87.44336569579289","77.25"
"98","70","200812","83.48540145985402","82.19999999999999"
"100","9","247643","95.9679439018282","99.825"
"99","36","39987","86.6341713699333","97.45"
"97","78","5943","87.58553274682306","76.725"
"98","71","200812","83.70597243491578","81.625"
"99","37","39987","86.27501282709082","97.45"
"100","10","247643","95.51490854422451","99.775"
"97","79","5943","87.74235951363785","76.075"
"98","72","200812","84.04945904173107","80.875"
"97","80","5943","87.60330578512396","75.625"
"99","38","39987","85.82434514637904","97.35000000000001"
"100","11","247643","95.13540621865597","99.7"
"98","73","200812","84.21052631578947","80.27499999999999"
"97","81","5943","87.7415056628914","75.05"
"99","39","39987","85.52699228791774","97.25"
"100","12","247643","94.78042659974906","99.625"
"98","74","200812","84.78260869565217","79.35"
"97","82","5943","87.91134989926125","74.45"
"99","40","39987","85.0488934637159","97.15"
"98","75","200812","85.23233609166137","78.55"
"100","13","247643","94.20180722891565","99.6"
"97","83","5943","88.16367940480217","73.925"
"99","41","39987","84.69860896445131","97.05"
"98","76","200812","85.22909323934637","78.025"
"97","84","5943","88.60457181849199","73.275"
"100","14","247643","93.594574227581","99.52499999999999"
"98","77","200812","85.51568056902683","77.325"
"99","42","39987","84.39917483238783","96.95"
"97","85","5943","88.75515818431911","72.7"
"100","15","247643","93.23950741392309","99.47500000000001"
"98","78","200812","86.1247143323539","76.575"
"99","43","39987","84.0216830149716","96.85000000000001"
"97","86","5943","88.81578947368422","72.2"
"100","16","247643","92.8086497359819","99.425"
"98","79","200812","86.33969716919026","75.94999999999999"
"97","87","5943","88.80753138075313","71.7"
"99","44","39987","83.74256913931248","96.72500000000001"
"98","80","200812","86.62462661798872","75.325"
"97","88","5943","88.87719298245614","71.25"
"100","17","247643","92.32124874118833","99.3"
"99","45","39987","83.44113842173351","96.625"
"98","81","200812","86.84298627385336","74.675"
"97","89","5943","89.0183615819209","70.8"
"100","18","247643","91.80947580645162","99.2"
"99","46","39987","83.27282157676349","96.39999999999999"
"98","82","200812","87.04016199797503","74.075"
"97","90","5943","89.1891891891892","70.3"
"100","19","247643","91.22762793042601","99.175"
"99","47","39987","83.06933264087249","96.275"
"98","83","200812","87.37665872745832","73.475"
"97","91","5943","89.50197061984952","69.77499999999999"
"99","48","39987","82.75234131113423","96.1"
"98","84","200812","87.49143248800549","72.95"
"97","92","5943","89.56083513318934","69.45"
"100","20","247643","90.81967213114754","99.125"
"98","85","200812","87.30596757502586","72.475"
"97","93","5943","89.92023205221174","68.95"
"99","49","39987","82.59056554599948","95.92500000000001"
"100","21","247643","90.4064630143903","99.02499999999999"
"98","86","200812","87.81761225200138","71.825"
"97","94","5943","90.2919708029197","68.5"
"99","50","39987","82.44833900078473","95.575"
"100","22","247643","90.14902753220511","98.97500000000001"
"97","95","5943","90.23494860499267","68.10000000000001"
"98","87","200812","88.19810326659642","71.175"
"99","51","39987","82.26187352400945","95.275"
"97","96","5943","90.49907578558225","67.625"
"100","23","247643","89.88621997471556","98.875"
"98","88","200812","88.28733191790516","70.65"
"99","52","39987","82.03577064702789","95.05"
"97","97","5943","90.83457526080477","67.10000000000001"
"98","89","200812","88.57958600999287","70.05"
"100","24","247643","89.6883709146187","98.675"
"99","53","39987","82.01267828843106","94.65"
"97","98","5943","90.92953523238381","66.7"
"98","90","200812","88.745055735347","69.525"
"100","25","247643","89.43233654333503","98.65"
"99","54","39987","81.92898781134075","94.35"
"97","99","5943","91.12872782181955","66.225"
"98","91","200812","88.848660391021","69.05"
"100","26","247643","89.22140502155719","98.575"
"97","100","5943","91.04364326375712","65.875"
"98","92","200812","89.01058780576852","68.475"
"99","55","39987","81.80851063829788","94"
"97","101","5943","90.8155487804878","65.60000000000001"
"98","93","200812","89.02798232695139","67.9"
"100","27","247643","88.55620400913475","98.52499999999999"
"99","56","39987","81.82789951897381","93.55"
"97","102","5943","90.6860866232273","65.225"
"98","94","200812","89.28041543026706","67.4"
"100","28","247643","88.31597663195326","98.425"
"99","57","39987","82.04576043068641","92.875"
"97","103","5943","90.86000771307367","64.825"
"98","95","200812","89.49925261584455","66.9"
"99","58","39987","82.04989154013015","92.2"
"100","29","247643","87.95119471276055","98.35000000000001"
"97","104","5943","90.81395348837209","64.5"
"98","96","200812","89.43609022556392","66.5"
"97","105","5943","90.91263650546023","64.1"
"99","59","39987","82.24043715846994","91.5"
"98","97","200812","89.64474678760394","66.14999999999999"
"100","30","247643","87.59551706571574","98.15"
"97","106","5943","90.88062622309198","63.87500000000001"
"99","60","39987","82.46628131021194","90.825"
"98","98","200812","89.64992389649925","65.7"
"100","31","247643","87.19714358581994","98.02499999999999"
"97","107","5943","90.71231798504526","63.525"
"98","99","200812","89.77403293757182","65.275"
"99","61","39987","82.80555555555556","90"
"97","108","5943","90.82278481012658","63.2"
"98","100","200812","89.9266692396758","64.775"
"100","32","247643","86.85553854007146","97.95"
"99","62","39987","83.17415730337079","89"
"97","109","5943","90.76800636689217","62.824999999999996"
"98","101","200812","90.26479750778816","64.2"
"100","33","247643","86.58318425760287","97.82499999999999"
"97","110","5943","90.9927942353883","62.45"
"99","63","39987","83.56940509915015","88.25"
"98","102","200812","89.9882675009777","63.925"
"97","111","5943","90.98954143201931","62.150000000000006"
"98","103","200812","89.99606144151241","63.475"
"99","64","39987","83.91067849985686","87.325"
"100","34","247643","86.51829112304938","97.725"
"97","112","5943","90.94583670169766","61.85000000000001"
"98","104","200812","90.22169437846398","63.14999999999999"
"99","65","39987","84.22119281991894","86.35000000000001"
"100","35","247643","86.13531522296259","97.55"
"97","113","5943","91.17168429617575","61.45"
"98","105","200812","90.2390438247012","62.74999999999999"
"99","66","39987","84.64463293360632","85.475"
"97","114","5943","91.00572363041701","61.150000000000006"
"98","106","200812","90.15212169735788","62.45"
"100","36","247643","85.79851320174315","97.52499999999999"
"99","67","39987","85.09005019191025","84.675"
"97","115","5943","90.72249589490968","60.9"
"98","107","200812","90.13687600644123","62.1"
"100","37","247643","85.45780969479354","97.475"
"97","116","5943","90.7514450867052","60.550000000000004"
"99","68","39987","85.28099910793934","84.075"
"98","108","200812","89.87444309437019","61.724999999999994"
"100","38","247643","85.16328104911288","97.225"
"97","117","5943","90.87515553712151","60.275"
"98","109","200812","90.08567931456548","61.275"
"99","69","39987","85.19294047262937","83.575"
"97","118","5943","90.85976627712856","59.9"
"98","110","200812","90.26294165981923","60.85"
"100","39","247643","84.86486486486487","97.125"
"99","70","39987","85.39529269764635","82.85"
"97","119","5943","90.80990348300462","59.575"
"98","111","200812","90.38382170862566","60.575"
"100","40","247643","84.41524987120042","97.05"
"99","71","39987","85.58394160583941","82.19999999999999"
"97","120","5943","90.74074074074075","59.4"
"98","112","200812","89.98344370860927","60.4"
"97","121","5943","90.9437156157427","59.075"
"99","72","39987","85.81516733190053","81.425"
"98","113","200812","89.92086630570596","60.02499999999999"
"100","41","247643","84.08037094281299","97.05"
"97","122","5943","91.075223119422","58.825"
"98","114","200812","89.97074801504388","59.824999999999996"
"99","73","39987","86.09907120743034","80.75"
"100","42","247643","83.92258064516129","96.875"
"97","123","5943","91.08742004264391","58.62500000000001"
"98","115","200812","89.52660242982824","59.675"
"99","74","39987","86.70212765957447","79.9"
"97","124","5943","91.26338329764454","58.375"
"100","43","247643","83.68665977249225","96.7"
"98","116","200812","89.23917612442203","59.475"
"97","125","5943","90.93642611683849","58.199999999999996"
"99","75","39987","86.65615141955836","79.25"
"98","117","200812","89.24050632911393","59.25"
"100","44","247643","83.45845198032617","96.575"
"97","126","5943","90.9051724137931","57.99999999999999"
"98","118","200812","89.17657045840407","58.9"
"99","76","39987","86.76610599809584","78.77499999999999"
"97","127","5943","90.9090909090909","57.75"
"100","45","247643","83.26848249027238","96.375"
"98","119","200812","89.23076923076924","58.5"
"99","77","39987","86.95235049568277","78.175"
"97","128","5943","90.61277705345502","57.525000000000006"
"98","120","200812","89.1033891033891","58.275"
"100","46","247643","82.84008307372794","96.3"
"97","129","5943","90.42228994340445","57.425000000000004"
"99","78","39987","87.49596122778675","77.375"
"98","121","200812","88.87931034482759","57.99999999999999"
"97","130","5943","90.13961605584643","57.3"
"100","47","247643","82.68680031241864","96.025"
"99","79","39987","87.92822185970635","76.625"
"98","122","200812","89.172802078822","57.725"
"97","131","5943","90.14886164623468","57.099999999999994"
"100","48","247643","82.7108905719509","95.72500000000001"
"98","123","200812","89.22207735767059","57.525000000000006"
"99","80","39987","88.09210526315789","76"
"97","132","5943","90.28144239226033","56.85"
"98","124","200812","89.2623308598865","57.275"
"97","133","5943","89.95152049360952","56.725"
"99","81","39987","88.3112582781457","75.5"
"100","49","247643","82.54383669196545","95.525"
"98","125","200812","89.01531728665208","57.125"
"97","134","5943","89.86725663716814","56.49999999999999"
"99","82","39987","88.81842456608811","74.9"
"100","50","247643","82.36220472440945","95.25"
"98","126","200812","88.91333040035195","56.825"
"97","135","5943","89.62305986696231","56.375"
"98","127","200812","88.93315626383355","56.474999999999994"
"99","83","39987","88.8255033557047","74.5"
"97","136","5943","89.63523131672598","56.2"
"100","51","247643","82.0310444619837","95.025"
"98","128","200812","88.88888888888889","56.25"
"97","137","5943","89.42908117752008","56.05"
"99","84","39987","88.94896924636701","73.97500000000001"
"100","52","247643","82.22692409415498","94.525"
"98","129","200812","88.7600356824264","56.05"
"97","138","5943","89.08765652951699","55.900000000000006"
"99","85","39987","89.19102651257647","73.55000000000001"
"98","130","200812","88.84408602150538","55.800000000000004"
"97","139","5943","88.65470852017937","55.75"
"100","53","247643","82.19032429558746","94.05"
"99","86","39987","89.28815879534565","73.05"
"98","131","200812","88.75393612235717","55.574999999999996"
"97","140","5943","88.61386138613861","55.55"
"98","132","200812","88.51198552691089","55.275"
"100","54","247643","81.80607352157698","93.85"
"97","141","5943","88.39729119638827","55.375"
"99","87","39987","89.2709766162311","72.7"
"98","133","200812","88.45979100408906","55.025"
"97","142","5943","88.53647485274128","55.175"
"100","55","247643","81.6939158402573","93.27499999999999"
"99","88","39987","89.05386740331491","72.39999999999999"
"98","134","200812","88.37739288969918","54.85"
"97","143","5943","88.72214643019555","54.974999999999994"
"98","135","200812","88.27838827838828","54.6"
"97","144","5943","88.28623518687328","54.85"
"100","56","247643","81.82308522114347","92.7"
"99","89","39987","89.09722222222223","72"
"98","136","200812","88.23529411764706","54.400000000000006"
"97","145","5943","88.16811329374144","54.725"
"99","90","39987","89.22323303009098","71.45"
"100","57","247643","81.70005414185165","92.35"
"98","137","200812","88.18643285648362","54.175"
"97","146","5943","87.88294467306812","54.675"
"99","91","39987","89.7209466619569","70.775"
"98","138","200812","87.89279112754159","54.1"
"100","58","247643","81.86528497409327","91.675"
"97","147","5943","87.70078017439192","54.474999999999994"
"98","139","200812","87.69730733519035","53.849999999999994"
"99","92","39987","89.95726495726495","70.19999999999999"
"97","148","5943","87.67816091954023","54.37499999999999"
"100","59","247643","81.80570801317234","91.10000000000001"
"98","140","200812","87.83783783783784","53.65"
"97","149","5943","87.25264611136677","54.325"
"99","93","39987","90.1651112706389","69.65"
"98","141","200812","87.84478728377746","53.474999999999994"
"100","60","247643","81.97674418604652","90.3"
"97","150","5943","87.03874538745387","54.2"
"99","94","39987","90.4848046309696","69.1"
"98","142","200812","87.82322519981194","53.175"
"97","151","5943","87.03103288559518","53.974999999999994"
"100","61","247643","82.43356643356643","89.375"
"98","143","200812","87.64733616218766","53.025"
"99","95","39987","90.59766763848397","68.60000000000001"
"97","152","5943","86.93630869363088","53.77499999999999"
"98","144","200812","87.13947990543736","52.87500000000001"
"97","153","5943","86.73801768264309","53.725"
"100","62","247643","82.68959684240203","88.675"
"99","96","39987","90.86573734409392","68.15"
"98","145","200812","86.9606448553817","52.725"
"97","154","5943","86.66666666666667","53.625"
"99","97","39987","90.81180811808119","67.75"
"98","146","200812","86.91722169362512","52.55"
"100","63","247643","82.84495021337128","87.875"
"97","155","5943","86.44859813084112","53.5"
"98","147","200812","86.81948424068769","52.349999999999994"
"97","156","5943","86.42322097378276","53.400000000000006"
"99","98","39987","91.074748977315","67.225"
"100","64","247643","83.45323741007195","86.875"
"98","148","200812","86.50717703349282","52.25"
"97","157","5943","86.3103609939053","53.325"
"99","99","39987","91.02803738317758","66.875"
"98","149","200812","86.2151777137368","52.05"
"100","65","247643","83.75944218477629","86.05000000000001"
"97","158","5943","85.90225563909775","53.2"
"99","100","39987","91.3994718973972","66.27499999999999"
"98","150","200812","86.31984585741812","51.9"
"97","159","5943","85.77484691474328","53.075"
"100","66","247643","84.0669014084507","85.2"
"98","151","200812","86.28681796233704","51.775000000000006"
"97","160","5943","85.70754716981132","53"
"99","101","39987","91.64133738601824","65.8"
"98","152","200812","86.19854721549636","51.625"
"97","161","5943","85.41764983482774","52.97500000000001"
"100","67","247643","84.47407407407408","84.375"
"99","102","39987","91.80390654921486","65.275"
"98","153","200812","86.01262748907237","51.475"
"97","162","5943","85.11342155009451","52.900000000000006"
"98","154","200812","85.92989289191821","51.349999999999994"
"100","68","247643","84.96105452366687","83.45"
"99","103","39987","91.72121678860223","64.925"
"97","163","5943","84.84130743723354","52.775000000000006"
"98","155","200812","85.85365853658537","51.24999999999999"
"97","164","5943","84.60807600950119","52.625"
"99","104","39987","91.89608375339279","64.47500000000001"
"100","69","247643","85.23104802174569","82.775"
"98","156","200812","85.8679706601467","51.125"
"97","165","5943","84.21302900618166","52.575"
"99","105","39987","91.85185185185185","64.125"
"98","157","200812","85.4483096521313","51.025"
"100","70","247643","85.78401464307504","81.95"
"97","166","5943","84","52.5"
"98","158","200812","85.28690534575773","50.975"
"99","106","39987","91.92789968652038","63.800000000000004"
"97","167","5943","83.61124344926155","52.47500000000001"
"100","71","247643","86.23344625808438","81.175"
"98","159","200812","85.21611001964637","50.9"
"97","168","5943","83.42092689918776","52.325"
"99","107","39987","92.38658777120315","63.375"
"98","160","200812","84.84997540580423","50.824999999999996"
"97","169","5943","83.11812529890005","52.275000000000006"
"100","72","247643","86.46383110835144","80.525"
"99","108","39987","92.3960396039604","63.125"
"98","161","200812","84.67225234105472","50.724999999999994"
"97","170","5943","82.72727272727273","52.25"
"98","162","200812","84.64197530864197","50.625"
"97","171","5943","82.41494968854816","52.175000000000004"
"100","73","247643","86.79599499374217","79.9"
"99","109","39987","92.5925925925926","62.775000000000006"
"98","163","200812","84.28853754940711","50.6"
"97","172","5943","82.08453410182517","52.05"
"99","110","39987","92.47999999999999","62.5"
"100","74","247643","86.88937913646392","79.325"
"98","164","200812","84.26521523998021","50.525"
"97","173","5943","81.97981739548294","52.025"
"98","165","200812","83.76237623762376","50.5"
"99","111","39987","92.40658899156287","62.224999999999994"
"97","174","5943","81.59922928709055","51.9"
"100","75","247643","87.37277353689568","78.60000000000001"
"98","166","200812","83.62282878411911","50.375"
"97","175","5943","81.06024096385542","51.87500000000001"
"99","112","39987","92.40097008892482","61.85000000000001"
"98","167","200812","83.59025360517155","50.275000000000006"
"100","76","247643","87.84174975876488","77.725"
"97","176","5943","80.79150579150578","51.800000000000004"
"99","113","39987","92.157659488013","61.525"
"98","168","200812","83.32503733200596","50.224999999999994"
"97","177","5943","80.57971014492755","51.74999999999999"
"100","77","247643","88.2906260136231","77.075"
"98","169","200812","83.3000997008973","50.14999999999999"
"99","114","39987","92.16646266829865","61.275"
"97","178","5943","80.3096274794388","51.675000000000004"
"98","170","200812","83.18363273453095","50.1"
"97","179","5943","80.08720930232558","51.6"
"100","78","247643","88.39110529758013","76.44999999999999"
"99","115","39987","92.21949221949221","61.050000000000004"
"98","171","200812","82.75862068965517","50.025"
"97","180","5943","79.81562348374575","51.525"
"98","172","200812","82.24112056028015","49.975"
"99","116","39987","91.98520345252774","60.824999999999996"
"100","79","247643","88.45394736842105","76"
"97","181","5943","79.66019417475728","51.5"
"98","173","200812","82.01402805611222","49.9"
"97","182","5943","79.30029154518951","51.449999999999996"
"99","117","39987","91.95876288659794","60.62499999999999"
"98","174","200812","81.84553660982948","49.85"
"100","80","247643","88.5240464344942","75.375"
"97","183","5943","79.25998052580331","51.349999999999994"
"99","118","39987","91.96687370600414","60.375"
"98","175","200812","81.685900652283","49.825"
"97","184","5943","78.95762299074525","51.324999999999996"
"100","81","247643","88.73286526245403","74.775"
"98","176","200812","81.51682571572074","49.775000000000006"
"99","119","39987","91.56976744186046","60.199999999999996"
"97","185","5943","78.839590443686","51.275000000000006"
"98","177","200812","81.25628140703517","49.75"
"97","186","5943","78.2820888238165","51.225"
"100","82","247643","88.86271870794079","74.3"
"99","120","39987","91.58333333333334","60"
"98","178","200812","80.90452261306532","49.75"
"97","187","5943","78.02734375","51.2"
"99","121","39987","91.58995815899583","59.75"
"98","179","200812","80.59326294620412","49.725"
"100","83","247643","89.10756701730574","73.675"
"97","188","5943","77.71260997067448","51.15"
"98","180","200812","80.29160382101558","49.725"
"99","122","39987","91.48132605958875","59.575"
"97","189","5943","77.37047898338221","51.15"
"100","84","247643","89.42143101677507","73.02499999999999"
"98","181","200812","79.96980372420734","49.675000000000004"
"97","190","5943","77.23935389133626","51.075"
"99","123","39987","91.44542772861357","59.325"
"98","182","200812","79.74811083123426","49.625"
"97","191","5943","76.99461576113559","51.075"
"100","85","247643","89.38297138917615","72.52499999999999"
"99","124","39987","91.23252858958068","59.025000000000006"
"98","183","200812","79.63709677419355","49.6"
"97","192","5943","76.72709456148947","51.025"
"98","184","200812","79.23387096774194","49.6"
"100","86","247643","89.4627383015598","72.125"
"99","125","39987","91.24149659863946","58.8"
"97","193","5943","76.55713585090731","50.975"
"98","185","200812","79.03225806451613","49.6"
"97","194","5943","76.47347740667976","50.9"
"99","126","39987","90.78498293515358","58.599999999999994"
"100","87","247643","89.61901433065361","71.525"
"98","186","200812","78.83064516129032","49.6"
"97","195","5943","76.3520157325467","50.849999999999994"
"98","187","200812","78.61825516893596","49.575"
"99","127","39987","90.33775117571612","58.475"
"97","196","5943","75.81120943952803","50.849999999999994"
"100","88","247643","90.05641748942172","70.89999999999999"
"98","188","200812","78.36611195158851","49.575"
"97","197","5943","75.60255779636006","50.824999999999996"
"99","128","39987","89.9271324474925","58.325"
"98","189","200812","77.96268280383258","49.575"
"100","89","247643","90.41533546325878","70.42500000000001"
"97","198","5943","75.48005908419498","50.775000000000006"
"99","129","39987","89.8881239242685","58.099999999999994"
"98","190","200812","77.7497477295661","49.55"
"97","199","5943","75.14792899408283","50.7"
"98","191","200812","77.54793138244199","49.55"
"100","90","247643","90.30993943712147","70.175"
"99","130","39987","89.68493741907639","57.925000000000004"
"97","200","5943","75.03700049333992","50.675000000000004"
"98","192","200812","77.28419989904089","49.525000000000006"
"97","201","5943","74.66666666666667","50.625"
"99","131","39987","89.59687906371911","57.675"
"100","91","247643","90.37010420409631","69.575"
"98","193","200812","76.86868686868686","49.5"
"97","202","5943","74.27160493827161","50.625"
"98","194","200812","76.36363636363637","49.5"
"99","132","39987","89.68219416630387","57.425000000000004"
"100","92","247643","90.81336238198983","68.85"
"97","203","5943","74.06126482213439","50.6"
"98","195","200812","75.99797877716018","49.475"
"99","133","39987","89.43231441048034","57.25"
"97","204","5943","73.80128521997034","50.575"
"98","196","200812","75.69479535118747","49.475"
"100","93","247643","91.10867178924259","68.325"
"97","205","5943","73.82483918852053","50.525"
"99","134","39987","89.36542669584246","57.125"
"98","197","200812","75.5432036382011","49.475"
"97","206","5943","73.52795645719941","50.525"
"98","198","200812","75.42972699696662","49.45"
"100","94","247643","91.13318616629876","67.95"
"99","135","39987","89.21998247151622","57.05"
"97","207","5943","73.10549777117384","50.475"
"98","199","200812","75.0252780586451","49.45"
"100","95","247643","91.37675795706883","67.55"
"99","136","39987","88.8937664618086","56.95"
"98","200","200812","74.72194135490395","49.45"
"97","208","5943","72.9300941993059","50.425"
"98","201","200812","74.57027300303338","49.45"
"97","209","5943","72.45657568238212","50.375"
"99","137","39987","88.90356671070013","56.775"
"100","96","247643","91.48382298252137","67.225"
"98","202","200812","74.45624683864442","49.425000000000004"
"97","210","5943","72.32985593641331","50.324999999999996"
"99","138","39987","88.52097130242825","56.625"
"98","203","200812","74.2914979757085","49.4"
"97","211","5943","72.08147044212619","50.324999999999996"
"100","97","247643","91.51401869158879","66.875"
"98","204","200812","74.13967611336032","49.4"
"99","139","39987","88.26395039858281","56.45"
"97","212","5943","71.76938369781311","50.3"
"100","98","247643","91.46937241638481","66.525"
"98","205","200812","73.83603238866397","49.4"
"97","213","5943","71.37879542060726","50.224999999999994"
"99","140","39987","88.35037794575366","56.225"
"98","206","200812","73.32995951417004","49.4"
"97","214","5943","71.17969138875063","50.224999999999994"
"100","99","247643","91.75179720015134","66.07499999999999"
"99","141","39987","87.96791443850267","56.10000000000001"
"98","207","200812","73.21518987341771","49.375"
"97","215","5943","70.91633466135458","50.2"
"98","208","200812","73.16455696202532","49.375"
"99","142","39987","87.85714285714286","56.00000000000001"
"97","216","5943","70.7171314741036","50.2"
"100","100","247643","91.68573607932876","65.55"
"98","209","200812","72.65822784810126","49.375"
"97","217","5943","70.46812749003985","50.2"
"99","143","39987","87.6062639821029","55.875"
"98","210","200812","72.39108409321176","49.35"
"100","101","247643","91.58055874473786","65.325"
"97","218","5943","70.23928215353938","50.14999999999999"
"99","144","39987","87.47755834829444","55.7"
"98","211","200812","72.3770907247846","49.325"
"97","219","5943","69.64107676969093","50.14999999999999"
"100","102","247643","91.64098613251156","64.9"
"98","212","200812","72.21095334685599","49.3"
"99","145","39987","87.39306618640252","55.525000000000006"
"97","220","5943","69.19242273180458","50.14999999999999"
"98","213","200812","71.80527383367141","49.3"
"97","221","5943","68.99302093718843","50.14999999999999"
"100","103","247643","91.74418604651163","64.5"
"99","146","39987","87.15058611361587","55.45"
"98","214","200812","71.58802638254693","49.275000000000006"
"97","222","5943","68.84346959122632","50.14999999999999"
"99","147","39987","86.90153568202349","55.35"
"98","215","200812","71.2836123795028","49.275000000000006"
"100","104","247643","91.9984387197502","64.05"
"97","223","5943","68.59421734795613","50.14999999999999"
"98","216","200812","70.97919837645865","49.275000000000006"
"99","148","39987","86.53411658382286","55.325"
"97","224","5943","68.44466600199401","50.14999999999999"
"100","105","247643","91.88235294117646","63.74999999999999"
"98","217","200812","70.60913705583756","49.25"
"97","225","5943","68.14556331006979","50.14999999999999"
"99","149","39987","86.41304347826086","55.2"
"98","218","200812","70.34027425088878","49.225"
"97","226","5943","67.74675972083749","50.14999999999999"
"100","106","247643","91.89295552931917","63.525"
"99","150","39987","86.14895549500454","55.05"
"98","219","200812","69.98476383951244","49.225"
"97","227","5943","67.54735792622134","50.14999999999999"
"98","220","200812","69.6800406297613","49.225"
"99","151","39987","85.42805100182149","54.900000000000006"
"97","228","5943","66.99900299102693","50.14999999999999"
"100","107","247643","91.72604908946951","63.14999999999999"
"98","221","200812","69.42610462163535","49.225"
"97","229","5943","66.74975074775674","50.14999999999999"
"99","152","39987","85.16659059790051","54.775"
"100","108","247643","91.48428173497811","62.824999999999996"
"98","222","200812","69.20731707317073","49.2"
"97","230","5943","66.4506480558325","50.14999999999999"
"99","153","39987","84.91773308957953","54.7"
"98","223","200812","68.90243902439023","49.2"
"97","231","5943","66.15154536390827","50.14999999999999"
"100","109","247643","91.41373801916933","62.6"
"98","224","200812","68.83579054397559","49.175000000000004"
"99","154","39987","84.94279176201373","54.625"
"97","232","5943","65.75274177467597","50.14999999999999"
"98","225","200812","68.68327402135232","49.175000000000004"
"97","233","5943","65.60319042871386","50.14999999999999"
"99","155","39987","84.99311610830657","54.474999999999994"
"100","110","247643","91.3392141138733","62.35000000000001"
"98","226","200812","68.4799186578546","49.175000000000004"
"97","234","5943","65.40378863409771","50.14999999999999"
"99","156","39987","84.70372071658245","54.425000000000004"
"98","227","200812","68.20956256358087","49.15"
"100","111","247643","91.51515151515152","61.875"
"97","235","5943","65.15453639082752","50.14999999999999"
"98","228","200812","67.95523906408953","49.15"
"99","157","39987","84.66144633809304","54.275"
"97","236","5943","64.75573280159522","50.14999999999999"
"100","112","247643","91.7106867127184","61.525"
"98","229","200812","67.90437436419126","49.15"
"97","237","5943","64.65603190428713","50.14999999999999"
"99","158","39987","84.37067773167358","54.225"
"98","230","200812","67.49745676500508","49.15"
"97","238","5943","64.30707876370887","50.14999999999999"
"100","113","247643","91.56479217603912","61.35"
"99","159","39987","84.01109057301294","54.1"
"98","231","200812","67.53180661577608","49.125"
"97","239","5943","64.00797607178464","50.14999999999999"
"98","232","200812","67.32824427480915","49.125"
"99","160","39987","83.98148148148148","54"
"97","240","5943","63.758723828514455","50.14999999999999"
"100","114","247643","91.4519427402863","61.12499999999999"
"98","233","200812","67.15885947046843","49.1"
"97","241","5943","63.45962113659023","50.14999999999999"
"99","161","39987","83.85150812064965","53.87499999999999"
"100","115","247643","91.09560935576528","60.925"
"98","234","200812","67.09118695873663","49.075"
"97","242","5943","63.26021934197408","50.14999999999999"
"99","162","39987","83.62790697674419","53.75"
"98","235","200812","66.93835965359143","49.075"
"97","243","5943","63.11066799601196","50.14999999999999"
"100","116","247643","91.05523495465788","60.650000000000006"
"98","236","200812","66.78553234844625","49.075"
"97","244","5943","62.96111665004985","50.14999999999999"
"99","163","39987","83.4965034965035","53.625"
"97","245","5943","62.811565304087736","50.14999999999999"
"98","237","200812","66.47987773815588","49.075"
"100","117","247643","91.13137173642768","60.324999999999996"
"99","164","39987","83.33333333333334","53.55"
"97","246","5943","62.71186440677966","50.14999999999999"
"98","238","200812","66.3270504330107","49.075"
"99","165","39987","83.33333333333334","53.400000000000006"
"97","247","5943","62.46261216350947","50.14999999999999"
"100","118","247643","91.01123595505618","60.075"
"98","239","200812","65.97045338767194","49.075"
"97","248","5943","62.16350947158524","50.14999999999999"
"98","240","200812","65.86856851757514","49.075"
"99","166","39987","83.07548054383498","53.325"
"100","119","247643","91.0460251046025","59.75"
"97","249","5943","62.01395812562313","50.14999999999999"
"98","241","200812","65.86856851757514","49.075"
"99","167","39987","82.84774436090225","53.2"
"97","250","5943","61.86440677966102","50.14999999999999"
"98","242","200812","65.66479877738156","49.075"
"100","120","247643","91.12699747687132","59.45"
"97","251","5943","61.365902293120634","50.14999999999999"
"99","168","39987","82.62711864406779","53.1"
"98","243","200812","65.4434250764526","49.05"
