"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic-proliferation.nlogo3D"
"NinaExplo"
"02/02/2022 15:27:33:146 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-55","55","-55","55"
"76","201","830703","93.81875327396543","38.18"
"75","298","952654","92.38891333040036","45.46"
"78","125","628550","94.37566324725857","56.54"
"76","202","830703","93.68753287743293","38.019999999999996"
"77","132","624150","95.10022271714922","53.879999999999995"
"75","299","952654","92.42556917688266","45.68"
"76","203","830703","94.07093700370567","37.78"
"78","126","628550","94.57723867285051","56.06"
"77","133","624150","95.4035874439462","53.52"
"75","300","952654","92.49890972525077","45.86"
"76","204","830703","93.79639448568399","37.72"
"78","127","628550","95.13513513513514","55.50000000000001"
"75","301","952654","92.44791666666666","46.08"
"76","205","830703","93.67357788410419","37.62"
"77","134","624150","95.67669172932331","53.2"
"75","302","952654","92.52376836646499","46.28"
"78","128","628550","95.28472977874502","55.14"
"76","206","830703","93.50718467269824","37.580000000000005"
"77","135","624150","95.69323762750284","52.94"
"75","303","952654","92.45689655172413","46.400000000000006"
"76","207","830703","93.80010689470872","37.419999999999995"
"78","129","628550","95.18599562363238","54.84"
"77","136","624150","95.92846270928462","52.559999999999995"
"76","208","830703","93.77013963480128","37.24"
"75","304","952654","92.69131556319863","46.52"
"78","130","628550","95.08256880733946","54.50000000000001"
"76","209","830703","93.9524838012959","37.04"
"75","305","952654","92.60367678495084","46.78"
"77","137","624150","95.9480122324159","52.32"
"76","210","830703","94.24538545059717","36.84"
"78","131","628550","95.19763575914297","54.14"
"75","306","952654","92.5862803579037","46.94"
"77","138","624150","95.96309111880046","52.019999999999996"
"76","211","830703","94.06641262928687","36.74"
"75","307","952654","92.68085106382978","47"
"78","132","628550","95.49348230912477","53.7"
"76","212","830703","94.1593886462882","36.64"
"77","139","624150","95.70599613152805","51.7"
"75","308","952654","92.76037256562235","47.24"
"76","213","830703","94.18859649122807","36.480000000000004"
"78","133","628550","95.72873735481454","53.38"
"77","140","624150","96.0639127045986","51.32"
"75","309","952654","92.72727272727272","47.3"
"76","214","830703","93.96267837541163","36.44"
"78","134","628550","95.85375047116472","53.059999999999995"
"75","310","952654","92.71885521885523","47.52"
"76","215","830703","93.8359933957072","36.34"
"77","141","624150","96.0423197492163","51.04"
"78","135","628550","95.64558879212419","52.82"
"76","216","830703","93.70165745856353","36.199999999999996"
"75","311","952654","92.62363788767813","47.72"
"77","142","624150","96.06144151240646","50.78"
"76","217","830703","93.14159292035397","36.16"
"78","136","628550","96.07170099160946","52.44"
"75","312","952654","92.63906315349226","47.82"
"79","0","762153","100","100"
"76","218","830703","93.11875693673696","36.04"
"78","137","628550","95.85889570552148","52.16"
"77","143","624150","96.12341772151899","50.56"
"76","219","830703","92.7657206455203","35.94"
"77","144","624150","96.18593563766389","50.339999999999996"
"76","220","830703","92.78926774734488","35.78"
"78","138","628550","96.4064914992272","51.76"
"79","1","762153","99.4","100"
"76","221","830703","92.60504201680672","35.699999999999996"
"77","145","624150","96.56","50"
"78","139","628550","96.27618308766486","51.559999999999995"
"76","222","830703","92.37240605720696","35.66"
"79","2","762153","98.93978795759152","99.98"
"77","146","624150","96.34977938227036","49.86"
"78","140","628550","96.03112840466926","51.4"
"76","223","830703","92.30337078651687","35.6"
"77","147","624150","96.33064516129032","49.6"
"76","224","830703","92.39007891770011","35.480000000000004"
"78","141","628550","95.97184200234649","51.13999999999999"
"79","3","762153","98.47969593918783","99.98"
"76","225","830703","92.58630447085456","35.339999999999996"
"77","148","624150","96.63695299837926","49.36"
"78","142","628550","95.79567779960708","50.9"
"76","226","830703","92.3512747875354","35.3"
"77","149","624150","96.38505280259952","49.24"
"76","227","830703","92.09932279909707","35.44"
"78","143","628550","95.88932806324111","50.6"
"79","4","762153","98.21893135881528","99.94"
"76","228","830703","92.31638418079096","35.4"
"77","150","624150","96.33401221995926","49.1"
"78","144","628550","96.10027855153204","50.260000000000005"
"76","229","830703","92.27298364354202","35.46"
"79","5","762153","97.77777777777777","99.9"
"77","151","624150","96.11928104575163","48.96"
"78","145","628550","96.2","50"
"76","230","830703","92.16901408450704","35.5"
"77","152","624150","96.14121510673235","48.72"
"76","231","830703","91.9527293190771","35.54"
"78","146","628550","95.86511441188279","49.82"
"79","6","762153","97.27727727727728","99.9"
"76","232","830703","91.81155356141335","35.66"
"77","153","624150","95.84019769357496","48.559999999999995"
"78","147","628550","95.96611536910045","49.58"
"76","233","830703","91.55953046394633","35.78"
"77","154","624150","95.7816377171216","48.36"
"78","148","628550","96.02434077079107","49.3"
"76","234","830703","91.43492769744161","35.96"
"79","7","762153","96.8142656782208","99.82"
"76","235","830703","91.15533443891653","36.18"
"77","155","624150","95.76763485477179","48.199999999999996"
"78","149","628550","96.00489196901752","49.059999999999995"
"76","236","830703","91.18457300275482","36.3"
"79","8","762153","96.25175385848867","99.78"
"77","156","624150","95.91496456857024","47.980000000000004"
"78","150","628550","96.38455217748562","48.68"
"76","237","830703","91.27332601536773","36.44"
"78","151","628550","96.53322327692942","48.46"
"77","157","624150","95.85600669736291","47.78"
"76","238","830703","91.47883452446399","36.38"
"79","9","762153","96.02808425275828","99.7"
"76","239","830703","91.51150054764513","36.52"
"78","152","628550","96.19047619047619","48.3"
"77","158","624150","96","47.5"
"76","240","830703","91.92139737991266","36.64"
"78","153","628550","96.53733833959116","47.94"
"77","159","624150","96.2304108428632","47.22"
"76","241","830703","92.0392584514722","36.68"
"79","10","762153","95.68619582664526","99.68"
"78","154","628550","96.23115577889448","47.760000000000005"
"76","242","830703","92.49592169657423","36.78"
"77","160","624150","96.1734693877551","47.04"
"78","155","628550","96.62873999157185","47.46"
"76","243","830703","92.67100977198697","36.84"
"79","11","762153","95.32316338819751","99.64"
"77","161","624150","96.11277231952157","46.82"
"76","244","830703","92.52437703141928","36.919999999999995"
"78","156","628550","96.64970313825275","47.160000000000004"
"77","162","624150","95.88865096359743","46.7"
"76","245","830703","92.33261339092873","37.04"
"78","157","628550","96.42553191489361","47"
"77","163","624150","95.73826947912183","46.46"
"79","12","762153","94.87643158529234","99.53999999999999"
"76","246","830703","92.10526315789474","37.24"
"78","158","628550","96.7866323907455","46.68"
"76","247","830703","91.94414607948443","37.24"
"77","164","624150","95.84415584415584","46.2"
"78","159","628550","96.51462994836488","46.48"
"76","248","830703","91.86295503211991","37.36"
"79","13","762153","94.31270096463022","99.52"
"77","165","624150","95.9094865100087","45.96"
"76","249","830703","91.67111585691404","37.46"
"78","160","628550","96.41623488773747","46.32"
"77","166","624150","95.85152838427948","45.800000000000004"
"76","250","830703","91.44527098831031","37.64"
"78","161","628550","96.31715771230502","46.160000000000004"
"79","14","762153","93.92720691735371","99.46000000000001"
"76","251","830703","91.60467587672689","37.64"
"77","167","624150","95.61979851073148","45.660000000000004"
"78","162","628550","96.30274032187907","45.98"
"76","252","830703","91.67550371155886","37.72"
"77","168","624150","95.73251209854817","45.46"
"78","163","628550","96.1118392311053","45.78"
"79","15","762153","93.54254677127338","99.42"
"76","253","830703","91.70628631801372","37.86"
"77","169","624150","95.58303886925795","45.28"
"78","164","628550","96.26537785588752","45.519999999999996"
"76","254","830703","91.63157894736842","38"
"77","170","624150","95.5210643015521","45.1"
"76","255","830703","91.61864850707177","38.18"
"79","16","762153","92.93478260869566","99.36"
"78","165","628550","96.08102157639806","45.42"
"76","256","830703","91.44050104384134","38.32"
"78","166","628550","95.84070796460176","45.2"
"77","171","624150","95.27629233511587","44.879999999999995"
"76","257","830703","91.38110072689511","38.519999999999996"
"79","17","762153","92.46878775674587","99.32"
"78","167","628550","95.77590040017786","44.98"
"77","172","624150","95.03355704697987","44.7"
"76","258","830703","91.59314997405293","38.54"
"78","168","628550","95.75134168157425","44.72"
"77","173","624150","94.97307001795332","44.56"
"76","259","830703","91.52454780361758","38.7"
"79","18","762153","91.9322307382009","99.16"
"78","169","628550","95.64240790655884","44.519999999999996"
"76","260","830703","91.67095115681234","38.9"
"77","174","624150","94.72735466426319","44.379999999999995"
"76","261","830703","91.54713114754098","39.04"
"78","170","628550","95.66982408660351","44.34"
"77","175","624150","94.79638009049773","44.2"
"79","19","762153","91.47991116495054","99.06"
"76","262","830703","91.56010230179028","39.1"
"78","171","628550","95.78804347826086","44.16"
"77","176","624150","94.81346678798907","43.96"
"76","263","830703","91.80327868852459","39.04"
"78","172","628550","95.72727272727273","44"
"79","20","762153","91.08730800323363","98.96000000000001"
"77","177","624150","94.6526508226691","43.76"
"76","264","830703","91.87116564417178","39.12"
"78","173","628550","95.02737226277372","43.84"
"77","178","624150","94.85530546623794","43.54"
"76","265","830703","91.84089750127487","39.22"
"78","174","628550","95.26871841984382","43.54"
"79","21","762153","90.79878665318503","98.9"
"76","266","830703","91.83155758498224","39.42"
"77","179","624150","94.32395016151361","43.34"
"78","175","628550","95.0622981079834","43.34"
"76","267","830703","91.84810126582279","39.5"
"77","180","624150","94.42119944211994","43.02"
"76","268","830703","91.81404749873674","39.58"
"79","22","762153","90.36827195467421","98.83999999999999"
"78","176","628550","95.13663733209819","43.18"
"77","181","624150","94.4988344988345","42.9"
"76","269","830703","91.63306451612904","39.68"
"78","177","628550","94.97440670079106","42.980000000000004"
"77","182","624150","94.20831387202242","42.82"
"79","23","762153","89.87854251012146","98.8"
"76","270","830703","91.75050301810866","39.76"
"78","178","628550","95.09345794392523","42.8"
"77","183","624150","94.17840375586854","42.6"
"76","271","830703","91.82137481184145","39.86"
"78","179","628550","95.16431924882629","42.6"
"77","184","624150","94.1065535124941","42.42"
"79","24","762153","89.40222897669706","98.7"
"76","272","830703","91.93790686029043","39.94"
"78","180","628550","95.10357815442562","42.480000000000004"
"76","273","830703","92.04204204204204","39.96"
"77","185","624150","93.85633270321361","42.32"
"78","181","628550","94.84877126654064","42.32"
"76","274","830703","92.00799200799202","40.04"
"79","25","762153","89.12778904665313","98.6"
"77","186","624150","93.6049265750829","42.22"
"78","182","628550","95.0952380952381","42"
"76","275","830703","92.07772795216741","40.14"
"77","187","624150","93.48239771646053","42.04"
"76","276","830703","92.18516674962667","40.18"
"78","183","628550","95.07648183556405","41.839999999999996"
"79","26","762153","88.85052802599512","98.48"
"77","188","624150","93.49904397705545","41.839999999999996"
"76","277","830703","92.26190476190477","40.32"
"78","184","628550","94.8705656759348","41.72"
"77","189","624150","93.47095535285645","41.660000000000004"
"76","278","830703","92.18981710331191","40.46"
"78","185","628550","94.80269489894128","41.56"
"79","27","762153","88.53891485470433","98.42"
"77","190","624150","93.12169312169311","41.58"
"78","186","628550","94.55684007707129","41.52"
"76","279","830703","92.35700197238658","40.56"
"76","280","830703","92.4741760944417","40.660000000000004"
"77","191","624150","93.27527818093856","41.339999999999996"
"78","187","628550","94.33962264150944","41.339999999999996"
"79","28","762153","88.04392029280194","98.36"
"76","281","830703","92.57086999022482","40.92"
"78","188","628550","94.51189898008742","41.18"
"77","192","624150","93.24586977648202","41.160000000000004"
"76","282","830703","92.68649439297903","41.02"
"79","29","762153","87.70358306188925","98.24000000000001"
"77","193","624150","93.505859375","40.96"
"78","189","628550","94.43631039531479","40.98"
"76","283","830703","92.5242718446602","41.199999999999996"
"77","194","624150","93.486777668952","40.839999999999996"
"78","190","628550","94.22418012726382","40.86"
"76","284","830703","92.67701260911736","41.24"
"79","30","762153","87.24271448950479","98.14"
"77","195","624150","93.26119035907526","40.660000000000004"
"78","191","628550","94.0108001963672","40.739999999999995"
"76","285","830703","92.64990328820116","41.36"
"77","196","624150","93.24124321657622","40.54"
"78","192","628550","94.08575653031049","40.58"
"76","286","830703","92.74387313791446","41.620000000000005"
"79","31","762153","87.00530395756833","98.04"
"77","197","624150","92.97725024727993","40.44"
"78","193","628550","93.9199209095403","40.46"
"76","287","830703","92.63510282161646","41.82"
"77","198","624150","93.05899851264255","40.339999999999996"
"78","194","628550","94.14101290963256","40.28"
"76","288","830703","92.73769708552318","41.86"
"79","32","762153","86.84909128037575","97.94"
"78","195","628550","93.87450199203188","40.160000000000004"
"77","199","624150","93.12749003984064","40.160000000000004"
"76","289","830703","92.85714285714286","42"
"77","200","624150","93.09654827413706","39.98"
"78","196","628550","93.75936095856216","40.06"
"76","290","830703","92.85037878787878","42.24"
"79","33","762153","86.43790849673204","97.92"
"77","201","624150","92.82488710486703","39.86"
"78","197","628550","93.687374749499","39.92"
"76","291","830703","92.73927392739274","42.42"
"77","202","624150","92.90030211480362","39.72"
"78","198","628550","93.52409638554217","39.839999999999996"
"79","34","762153","86.10543522680834","97.88"
"76","292","830703","92.76315789473685","42.559999999999995"
"78","199","628550","93.79101463907118","39.62"
"77","203","624150","92.53656076651538","39.660000000000004"
"76","293","830703","92.67723880597015","42.88"
"77","204","624150","92.17961654894047","39.64"
"78","200","628550","93.95632300660233","39.379999999999995"
"79","35","762153","85.72305174882389","97.78"
"76","294","830703","92.71461716937355","43.1"
"77","205","624150","92.0466058763931","39.48"
"78","201","628550","94.17773237997957","39.160000000000004"
"76","295","830703","92.90352504638219","43.120000000000005"
"77","206","624150","92.40570846075433","39.24"
"78","202","628550","93.99075500770417","38.940000000000005"
"79","36","762153","85.30495292672943","97.72"
"76","296","830703","92.99539170506912","43.4"
"77","207","624150","92.01637666325486","39.08"
"78","203","628550","94.0629839958699","38.74"
"76","297","830703","93.10978410656867","43.54"
"77","208","624150","92.14579055441479","38.96"
"78","204","628550","93.88917659243916","38.62"
"79","37","762153","84.95593359294938","97.58"
"76","298","830703","93.08291342189648","43.66"
"78","205","628550","93.60706860706861","38.48"
"77","209","624150","92.16494845360825","38.800000000000004"
"76","299","830703","93.19945230488361","43.82"
"78","206","628550","93.42036553524804","38.3"
"77","210","624150","92.18830832902225","38.66"
"79","38","762153","84.60434604346044","97.56"
"76","300","830703","93.41864716636198","43.76"
"78","207","628550","93.19371727748691","38.2"
"77","211","624150","92.20779220779221","38.5"
"78","208","628550","93.08176100628931","38.16"
"76","301","830703","93.26966803092314","43.980000000000004"
"77","212","624150","91.827173347215","38.42"
"79","39","762153","84.19540229885058","97.44"
"78","209","628550","93.41412012644889","37.96"
"77","213","624150","91.59707724425887","38.32"
"76","302","830703","93.38168631006346","44.12"
"78","210","628550","93.17821258593338","37.82"
"77","214","624150","91.78010471204189","38.2"
"79","40","762153","83.77156943303204","97.36"
"76","303","830703","93.58337098960688","44.26"
"78","211","628550","93.21314952279958","37.72"
"77","215","624150","91.44805876180483","38.12"
"76","304","830703","93.68231046931407","44.32"
"78","212","628550","93.25185972369819","37.64"
"77","216","624150","91.4255654918464","38.019999999999996"
"79","41","762153","83.3573338819173","97.22"
"76","305","830703","93.6993699369937","44.440000000000005"
"78","213","628550","93.23027718550107","37.519999999999996"
"77","217","624150","91.84322033898306","37.76"
"76","306","830703","93.54260089686099","44.6"
"78","214","628550","93.36188436830835","37.36"
"79","42","762153","82.97302861848877","97.14"
"77","218","624150","91.83023872679044","37.7"
"76","307","830703","93.50940017905103","44.68"
"78","215","628550","93.39065018807094","37.22"
"77","219","624150","91.65781083953242","37.64"
"78","216","628550","93.41963322545847","37.08"
"76","308","830703","93.4879571810883","44.84"
"79","43","762153","82.70459699031127","97.02"
"77","220","624150","91.52452025586354","37.519999999999996"
"76","309","830703","93.73054690973767","44.98"
"78","217","628550","93.41252699784017","37.04"
"77","221","624150","91.34152859433458","37.419999999999995"
"78","218","628550","93.33694474539544","36.919999999999995"
"76","310","830703","93.84138236597252","45.14"
"79","44","762153","82.44889531282263","96.86"
"77","222","624150","91.10873058382431","37.34"
"78","219","628550","93.37316675719718","36.82"
"76","311","830703","93.7720848056537","45.28"
"77","223","624150","91.2856374394836","37.18"
"78","220","628550","93.03969548667754","36.78"
"79","45","762153","82.2860686233981","96.76"
"77","224","624150","91.21293800539082","37.1"
"76","312","830703","93.65918097754293","45.42"
"80","0","639410","100","100"
"78","221","628550","92.75599128540306","36.720000000000006"
"77","225","624150","91.23850730124391","36.980000000000004"
"78","222","628550","92.73620972146368","36.620000000000005"
"79","46","762153","81.93294701986756","96.64"
"77","226","624150","91.00271002710028","36.9"
"78","223","628550","92.66958424507659","36.559999999999995"
"80","1","639410","99.58","100"
"77","227","624150","91.21475054229936","36.88"
"78","224","628550","92.70433351618212","36.46"
"79","47","762153","81.33029423953585","96.52"
"77","228","624150","90.96320346320347","36.96"
"78","225","628550","92.84534947716016","36.34"
"80","2","639410","99.08","100"
"77","229","624150","90.98758769562872","37.059999999999995"
"78","226","628550","92.49448123620309","36.24"
"79","48","762153","80.93756482057664","96.41999999999999"
"78","227","628550","92.55377826806398","36.26"
"77","230","624150","90.76757917337628","37.26"
"78","228","628550","92.46009906439185","36.34"
"77","231","624150","90.65670048051254","37.46"
"80","3","639410","98.56","100"
"79","49","762153","80.5607476635514","96.3"
"78","229","628550","92.36683141131246","36.42"
"77","232","624150","90.48378522062733","37.62"
"78","230","628550","92.36683141131246","36.42"
"77","233","624150","90.65321295804567","37.66"
"79","50","762153","80.14981273408239","96.12"
"80","4","639410","98.14","100"
"78","231","628550","92.38773274917853","36.52"
"77","234","624150","90.60509554140127","37.68"
"78","232","628550","92.44249726177436","36.52"
"77","235","624150","90.45092838196287","37.7"
"79","51","762153","79.84576907044601","95.96000000000001"
"78","233","628550","92.70433351618212","36.46"
"80","5","639410","97.71863117870723","99.94"
"77","236","624150","90.53410893707033","37.82"
"78","234","628550","92.62697979246313","36.620000000000005"
"77","237","624150","90.31746031746032","37.8"
"79","52","762153","79.60759757879357","95.82000000000001"
"78","235","628550","92.5299890948746","36.68"
"77","238","624150","90.63987308302485","37.82"
"80","6","639410","97.25780624499599","99.92"
"78","236","628550","92.38716693855356","36.78"
"77","239","624150","90.72708113804005","37.96"
"78","237","628550","92.32017306652244","36.980000000000004"
"79","53","762153","79.21371810957758","95.64"
"77","240","624150","90.97586568730324","38.12"
"78","238","628550","92.41603466955578","36.919999999999995"
"80","7","639410","96.7967967967968","99.9"
"77","241","624150","90.96638655462185","38.080000000000005"
"78","239","628550","92.34088457389427","37.08"
"79","54","762153","79.03664921465968","95.5"
"78","240","628550","92.68030139935415","37.16"
"77","242","624150","90.85206481965498","38.26"
"78","241","628550","92.79957012358948","37.22"
"80","8","639410","96.31557869443333","99.88"
"77","243","624150","90.89016137428423","38.42"
"79","55","762153","78.80503144654088","95.39999999999999"
"78","242","628550","92.95248264815802","37.46"
"77","244","624150","90.73978272115882","38.66"
"78","243","628550","92.80042350449975","37.78"
"77","245","624150","90.80578512396694","38.72"
"79","56","762153","78.45895444047869","95.26"
"80","9","639410","95.95352564102564","99.83999999999999"
"78","244","628550","92.93621507643648","37.940000000000005"
"77","246","624150","90.73120494335737","38.84"
"78","245","628550","92.86089238845145","38.1"
"79","57","762153","78.1585032583561","95.14"
"77","247","624150","90.81108829568788","38.96"
"80","10","639410","95.41082164328657","99.8"
"78","246","628550","92.82722513089006","38.2"
"77","248","624150","90.625","39.04"
"78","247","628550","92.8608650338718","38.379999999999995"
"79","58","762153","77.7099557987792","95.02000000000001"
"77","249","624150","90.68100358422939","39.06"
"80","11","639410","94.90981963927855","99.8"
"78","248","628550","92.97241020301927","38.42"
"77","250","624150","90.55158324821247","39.160000000000004"
"79","59","762153","77.56910740662588","94.78"
"78","249","628550","93.0944963655244","38.519999999999996"
"77","251","624150","90.80751650584052","39.379999999999995"
"78","250","628550","93.11237700673226","38.62"
"80","12","639410","94.60489370236662","99.72"
"79","60","762153","77.30152027027027","94.72"
"77","252","624150","90.63291139240506","39.5"
"78","251","628550","92.88292934502321","38.78"
"77","253","624150","90.60131379484588","39.58"
"78","252","628550","92.84979423868313","38.879999999999995"
"80","13","639410","94.31726907630522","99.6"
"79","61","762153","76.87103594080338","94.6"
"77","254","624150","90.5793450881612","39.7"
"78","253","628550","92.90123456790124","38.879999999999995"
"78","254","628550","92.8939237899073","38.84"
"77","255","624150","90.52156469408224","39.879999999999995"
"79","62","762153","76.69491525423729","94.39999999999999"
"78","255","628550","93.15491507977355","38.86"
"77","256","624150","90.33066132264528","39.92"
"80","14","639410","93.85048231511254","99.52"
"78","256","628550","93.18647540983606","39.04"
"77","257","624150","90.30484757621188","40.02"
"79","63","762153","76.46434634974533","94.24"
"78","257","628550","92.81345565749236","39.24"
"77","258","624150","90.43348281016442","40.14"
"80","15","639410","93.60032199637755","99.38"
"78","258","628550","92.73743016759776","39.379999999999995"
"77","259","624150","90.53313403089189","40.14"
"79","64","762153","76.20667658941102","94.06"
"78","259","628550","92.47474747474747","39.6"
"77","260","624150","90.50695825049702","40.239999999999995"
"80","16","639410","93.13330648409183","99.32"
"78","260","628550","92.39677744209466","39.72"
"77","261","624150","90.54455445544555","40.400000000000006"
"79","65","762153","76.12449371136219","93.82000000000001"
"78","261","628550","92.46231155778895","39.800000000000004"
"77","262","624150","90.4502721425037","40.42"
"80","17","639410","92.70749395648672","99.28"
"78","262","628550","92.4234821876568","39.86"
"79","66","762153","75.97693786034593","93.66"
"77","263","624150","90.73435189748645","40.58"
"77","264","624150","90.9807787087235","40.58"
"78","263","628550","92.61477045908184","40.08"
"80","18","639410","92.2410318419992","99.24"
"77","265","624150","90.98481136697697","40.82"
"78","264","628550","92.72908366533864","40.160000000000004"
"79","67","762153","75.71673085151905","93.47999999999999"
"77","266","624150","90.95796676441837","40.92"
"78","265","628550","92.69020387866733","40.22"
"77","267","624150","91.015625","40.96"
"80","19","639410","91.87336156483163","99.18"
"79","68","762153","75.36977491961416","93.30000000000001"
"78","266","628550","92.66600594648166","40.36"
"77","268","624150","91.16075764934433","41.18"
"78","267","628550","92.7479033053774","40.54"
"77","269","624150","91.02812803103782","41.24"
"79","69","762153","75.06978741679193","93.14"
"80","20","639410","91.67676767676768","99"
"78","268","628550","92.68532155130093","40.739999999999995"
"77","270","624150","91.23486682808716","41.3"
"78","269","628550","92.58174719375305","40.98"
"79","70","762153","74.86009470512268","92.92"
"77","271","624150","91.3568324480927","41.42"
"78","270","628550","92.51336898395722","41.14"
"80","21","639410","91.18122977346277","98.88"
"78","271","628550","92.62493934983019","41.22"
"77","272","624150","91.28131021194605","41.52"
"79","71","762153","74.62235649546828","92.67999999999999"
"78","272","628550","92.65345577573707","41.38"
"77","273","624150","91.4066250600096","41.660000000000004"
"80","22","639410","90.66990487755515","98.82"
"78","273","628550","92.87433798748195","41.54"
"77","274","624150","91.29186602870814","41.8"
"79","72","762153","74.49664429530202","92.38"
"78","274","628550","92.80230326295586","41.68"
"77","275","624150","91.36038186157518","41.9"
"80","23","639410","90.36242154282243","98.78"
"78","275","628550","92.70038167938931","41.92"
"79","73","762153","74.29997829390058","92.14"
"77","276","624150","91.2981455064194","42.059999999999995"
"78","276","628550","92.85714285714286","42"
"77","277","624150","91.21974371143806","42.14"
"79","74","762153","74.17175239755885","91.75999999999999"
"80","24","639410","90.13570994531092","98.74000000000001"
"78","277","628550","92.81978126485973","42.059999999999995"
"77","278","624150","91.56797726196115","42.22"
"78","278","628550","92.64705882352942","42.16"
"77","279","624150","91.58790170132325","42.32"
"79","75","762153","74.14772727272727","91.52"
"78","279","628550","92.55924170616113","42.199999999999996"
"80","25","639410","89.56645056726093","98.72"
"77","280","624150","91.67058823529412","42.5"
"78","280","628550","92.45638849599246","42.42"
"79","76","762153","73.97981570864415","91.16"
"77","281","624150","91.64319248826291","42.6"
"78","281","628550","92.57518796992481","42.559999999999995"
"80","26","639410","89.18644755528504","98.58"
"78","282","628550","92.68635724331928","42.66"
"77","282","624150","91.83481933364618","42.620000000000005"
"79","77","762153","73.96384479717814","90.72"
"78","283","628550","92.64981273408239","42.72"
"77","283","624150","91.9196637085474","42.82"
"80","27","639410","88.85505481120585","98.52"
"78","284","628550","92.7536231884058","42.78"
"77","284","624150","91.94974406700791","42.980000000000004"
"79","78","762153","73.89860526898384","90.34"
"78","285","628550","92.65116279069767","43"
"77","285","624150","92.06496519721577","43.1"
"80","28","639410","88.68116236537288","98.42"
"79","79","762153","73.7497221604801","89.98"
"78","286","628550","92.6648096564531","43.08"
"77","286","624150","91.9981498612396","43.24"
"78","287","628550","92.7247451343837","43.16"
"79","80","762153","73.56680794111087","89.66"
"80","29","639410","88.24486475493187","98.34"
"77","287","624150","92.19759926131117","43.32"
"78","288","628550","92.7683095347766","43.419999999999995"
"77","288","624150","91.95402298850574","43.5"
"78","289","628550","92.93901879871619","43.62"
"79","81","762153","73.60519829710957","89.25999999999999"
"80","30","639410","88.01139833095868","98.26"
"77","289","624150","92.14876033057851","43.56"
"78","290","628550","93.0688554491564","43.86"
"79","82","762153","73.67117117117117","88.8"
"77","290","624150","92.16315307057745","43.64"
"78","291","628550","92.94492489758763","43.94"
"80","31","639410","87.71393643031786","98.16"
"77","291","624150","92.14970333181196","43.82"
"78","292","628550","93.15192743764172","44.1"
"79","83","762153","73.78311070862577","88.34"
"78","293","628550","93.37267362687246","44.06"
"77","292","624150","91.99272065514104","43.96"
"80","32","639410","87.33170134638924","98.04"
"78","294","628550","93.24875396465791","44.14"
"79","84","762153","73.90710382513662","87.83999999999999"
"77","293","624150","92.12313263920326","44.18"
"78","295","628550","93.29710144927536","44.16"
"77","294","624150","92.32158988256549","44.28"
"78","296","628550","93.34841628959276","44.2"
"80","33","639410","86.96895424836602","97.92"
"79","85","762153","74.06135531135531","87.36"
"77","295","624150","92.30076542098155","44.42"
"78","297","628550","93.3273219116321","44.36"
"79","86","762153","74.06725011515431","86.83999999999999"
"77","296","624150","92.29390681003584","44.64"
"78","298","628550","93.49192100538599","44.56"
"80","34","639410","86.87116564417178","97.8"
"77","297","624150","92.40053643272239","44.74"
"79","87","762153","73.99165507649514","86.28"
"78","299","628550","93.71351594072743","44.54"
"77","298","624150","92.48888888888888","45"
"80","35","639410","86.58886158886159","97.68"
"78","300","628550","93.77797672336617","44.68"
"79","88","762153","74.01869158878505","85.6"
"77","299","624150","92.55978742249779","45.16"
"78","301","628550","93.9258597588209","44.78"
"79","89","762153","74.14117647058823","85"
"77","300","624150","92.4469964664311","45.28"
"78","302","628550","94.12811387900356","44.96"
"80","36","639410","86.32355956530654","97.54"
"77","301","624150","92.3956043956044","45.5"
"78","303","628550","94.15670650730412","45.18"
"79","90","762153","74.35411234889784","84.38"
"77","302","624150","92.4934152765584","45.56"
"78","304","628550","94.10470743510778","45.46"
"80","37","639410","86.14532019704434","97.44"
"79","91","762153","74.4330389114347","83.78"
"77","303","624150","92.6444833625219","45.68"
"78","305","628550","94.21813403416557","45.660000000000004"
"77","304","624150","92.57317605941459","45.78"
"78","306","628550","94.31321084864392","45.72"
"80","38","639410","85.82288884322992","97.34"
"79","92","762153","74.65670922669236","83.02000000000001"
"77","305","624150","92.6797385620915","45.9"
"78","307","628550","94.36681222707423","45.800000000000004"
"78","308","628550","94.31916738941891","46.12"
"79","93","762153","75.03646086533787","82.28"
"80","39","639410","85.52036199095022","97.24000000000001"
"77","306","624150","92.6924749891257","45.98"
"78","309","628550","94.26724137931033","46.400000000000006"
"77","307","624150","92.80138768430182","46.12"
"79","94","762153","75.374416891726","81.46"
"80","40","639410","85.2820090572252","97.16"
"78","310","628550","94.37768240343347","46.6"
"77","308","624150","92.94677628732151","46.22"
"79","95","762153","75.66964285714286","80.64"
"77","309","624150","93.01724137931035","46.400000000000006"
"78","311","628550","94.2332336608287","46.82"
"80","41","639410","84.91654646610344","97.06"
"77","310","624150","92.9704243463352","46.660000000000004"
"78","312","628550","94.22505307855627","47.099999999999994"
"79","96","762153","76.2107904642409","79.7"
"81","0","464635","100","100"
"77","311","624150","93.03716360529688","46.82"
"79","97","762153","76.66328085322499","78.75999999999999"
"80","42","639410","84.57731958762886","97"
"77","312","624150","93.09757136770345","46.94"
"81","1","464635","99.4","100"
"82","0","64524","100","100"
"79","98","762153","77.31481481481481","77.75999999999999"
"80","43","639410","84.4104893660954","96.86"
